entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-11-08 02:00:00,2025-11-08 04:00:00,night,long,27282,27522,tp,4,240,12000,243.0,12.0,True,win
2025-11-11 01:00:00,2025-11-11 08:45:00,night,long,27900,28140,tp,8,240,12000,280.0,20.0,True,win
2025-11-11 18:30:00,2025-11-12 09:45:00,night,long,27790,28030,tp,23,240,12000,264.0,53.0,True,win
2025-11-12 23:30:00,2025-11-13 08:45:00,night,long,28058,27938,sl,11,-120,-6000,40.0,212.0,False,false_breakout
2025-11-13 00:30:00,2025-11-13 08:45:00,night,long,28050,27930,sl,9,-120,-6000,48.0,204.0,False,false_breakout
2025-11-13 23:00:00,2025-11-13 23:30:00,night,long,27808,27688,sl,1,-120,-6000,51.0,151.0,False,false_breakout
2025-11-14 10:15:00,2025-11-14 15:00:00,day,long,27477,27357,sl,8,-120,-6000,118.0,215.0,False,normal_sl
2025-11-14 17:00:00,2025-11-14 19:00:00,night,long,27312,27192,sl,4,-120,-6000,38.0,149.0,False,false_breakout
2025-11-14 22:30:00,2025-11-14 22:30:00,night,long,27040,27280,tp,0,240,12000,273.0,86.0,True,win
2025-11-17 15:30:00,2025-11-17 18:30:00,night,long,27524,27404,sl,6,-120,-6000,50.0,204.0,False,false_breakout
2025-11-17 19:30:00,2025-11-17 21:30:00,night,long,27384,27264,sl,4,-120,-6000,39.0,123.0,False,false_breakout
2025-11-17 22:00:00,2025-11-18 02:30:00,night,long,27334,27214,sl,9,-120,-6000,193.0,120.0,False,normal_sl
2025-11-17 23:00:00,2025-11-17 23:00:00,night,long,27485,27365,sl,0,-120,-6000,21.0,123.0,False,false_breakout
2025-11-18 08:45:00,2025-11-18 10:15:00,day,long,27158,27038,sl,3,-120,-6000,142.0,165.0,False,normal_sl
2025-11-18 09:45:00,2025-11-18 10:15:00,day,long,27189,27069,sl,1,-120,-6000,111.0,196.0,False,normal_sl
2025-11-18 16:30:00,2025-11-18 20:30:00,night,long,26888,26768,sl,8,-120,-6000,66.0,126.0,False,normal_sl
2025-11-19 13:15:00,2025-11-19 22:30:00,day,long,26678,26918,tp,16,240,12000,327.0,78.0,True,win
2025-11-19 15:30:00,2025-11-19 22:30:00,night,long,26717,26957,tp,14,240,12000,288.0,36.0,True,win
2025-11-20 21:00:00,2025-11-21 00:00:00,night,long,27448,27328,sl,6,-120,-6000,72.0,208.0,False,false_breakout
2025-11-21 02:30:00,2025-11-21 02:30:00,night,long,27046,26926,sl,0,-120,-6000,23.0,232.0,False,false_breakout
2025-11-21 13:15:00,2025-11-21 15:30:00,day,long,26533,26413,sl,2,-120,-6000,60.0,197.0,False,false_breakout
2025-11-21 15:30:00,2025-11-21 15:30:00,night,long,26548,26428,sl,0,-120,-6000,4.0,212.0,False,immediate_loss
2025-11-21 16:30:00,2025-11-21 18:00:00,night,long,26463,26343,sl,3,-120,-6000,99.0,217.0,False,false_breakout
2025-11-21 19:00:00,2025-11-21 23:30:00,night,long,26402,26282,sl,9,-120,-6000,183.0,134.0,False,normal_sl
2025-11-21 21:00:00,2025-11-21 23:00:00,night,long,26487,26367,sl,4,-120,-6000,98.0,144.0,False,normal_sl
2025-11-24 18:00:00,2025-11-24 22:30:00,night,long,26532,26772,tp,9,240,12000,265.0,77.0,True,win
2025-11-24 19:00:00,2025-11-24 22:30:00,night,long,26512,26752,tp,7,240,12000,285.0,23.0,True,win
2025-11-25 10:45:00,2025-11-25 11:45:00,day,long,26900,26780,sl,2,-120,-6000,42.0,127.0,False,false_breakout
2025-11-25 12:45:00,2025-11-25 22:30:00,day,long,26880,26760,sl,17,-120,-6000,195.0,230.0,False,normal_sl
2025-11-27 22:00:00,2025-11-28 11:15:00,night,long,27543,27783,tp,19,240,12000,251.0,20.0,True,win
2025-11-28 20:00:00,2025-12-01 08:45:00,night,long,27750,27630,sl,18,-120,-6000,114.0,195.0,False,normal_sl
2025-12-01 09:45:00,2025-12-01 10:15:00,day,long,27622,27502,sl,1,-120,-6000,19.0,138.0,False,false_breakout
2025-12-01 16:30:00,2025-12-01 20:30:00,night,long,27541,27421,sl,8,-120,-6000,17.0,120.0,False,immediate_loss
2025-12-01 21:30:00,2025-12-02 00:30:00,night,long,27461,27701,tp,6,240,12000,272.0,11.0,True,win
2025-12-02 15:30:00,2025-12-03 09:45:00,night,long,27618,27858,tp,29,240,12000,255.0,30.0,True,win
2025-12-03 01:00:00,2025-12-04 09:45:00,night,long,27719,27729,time,48,10,500,169.0,108.0,True,win
2025-12-03 17:00:00,2025-12-03 22:00:00,night,long,27744,27624,sl,10,-120,-6000,91.0,133.0,False,normal_sl
2025-12-03 23:30:00,2025-12-05 04:30:00,night,long,27710,27767,time,48,57,2850,169.0,54.0,True,win
2025-12-04 23:30:00,2025-12-05 13:15:00,night,long,27773,28013,tp,20,240,12000,245.0,71.0,True,win
2025-12-05 04:00:00,2025-12-05 13:15:00,night,long,27763,28003,tp,11,240,12000,255.0,32.0,True,win
2025-12-09 00:30:00,2025-12-10 09:15:00,night,long,28227,28293,time,48,66,3300,139.0,95.0,True,win
2025-12-09 02:00:00,2025-12-09 22:30:00,night,long,28252,28132,sl,31,-120,-6000,111.0,120.0,False,normal_sl
2025-12-09 16:00:00,2025-12-10 21:00:00,night,long,28236,28411,time,48,175,8750,211.0,104.0,True,win
2025-12-09 18:30:00,2025-12-10 23:30:00,night,long,28228,28371,time,48,143,7150,219.0,96.0,True,win
2025-12-09 22:30:00,2025-12-10 12:15:00,night,long,28167,28407,tp,20,240,12000,267.0,35.0,True,win
2025-12-11 17:30:00,2025-12-12 22:00:00,night,long,28176,28225,time,48,49,2450,169.0,34.0,True,win
2025-12-12 12:45:00,2025-12-12 23:00:00,day,long,28200,28080,sl,19,-120,-6000,135.0,245.0,False,normal_sl
2025-12-13 02:00:00,2025-12-13 04:00:00,night,long,27869,27749,sl,4,-120,-6000,73.0,134.0,False,normal_sl
2025-12-15 09:15:00,2025-12-15 23:00:00,day,long,27868,27748,sl,25,-120,-6000,162.0,133.0,False,normal_sl
2025-12-16 00:00:00,2025-12-16 04:30:00,night,long,27835,27715,sl,9,-120,-6000,97.0,172.0,False,normal_sl
2025-12-16 03:00:00,2025-12-16 04:30:00,night,long,27815,27695,sl,3,-120,-6000,24.0,152.0,False,false_breakout
2025-12-16 12:15:00,2025-12-16 16:00:00,day,long,27513,27753,tp,5,240,12000,257.0,18.0,True,win
2025-12-17 03:00:00,2025-12-17 12:45:00,night,long,27762,27642,sl,12,-120,-6000,96.0,171.0,False,normal_sl
2025-12-17 15:00:00,2025-12-17 23:30:00,night,long,27749,27629,sl,17,-120,-6000,211.0,209.0,False,normal_sl
2025-12-18 09:15:00,2025-12-18 21:30:00,day,long,27513,27753,tp,22,240,12000,337.0,55.0,True,win
2025-12-23 22:30:00,2025-12-25 03:30:00,night,long,28376,28536,time,48,160,8000,212.0,16.0,True,win
2025-12-24 12:15:00,2025-12-26 11:15:00,day,long,28451,28691,tp,36,240,12000,263.0,51.0,True,win
2025-12-24 15:00:00,2025-12-26 11:15:00,night,long,28468,28708,tp,33,240,12000,246.0,11.0,True,win
2025-12-29 18:30:00,2025-12-29 22:00:00,night,long,28880,28760,sl,7,-120,-6000,5.0,128.0,False,immediate_loss
2025-12-29 21:30:00,2025-12-30 00:30:00,night,long,28846,28726,sl,6,-120,-6000,0.0,123.0,False,immediate_loss
2025-12-29 23:00:00,2025-12-31 03:30:00,night,long,28773,28918,time,48,145,7250,199.0,68.0,True,win
2025-12-30 02:00:00,2025-12-31 10:15:00,night,long,28753,28948,time,48,195,9750,219.0,48.0,True,win
2025-12-30 03:30:00,2025-12-31 10:45:00,night,long,28762,29002,tp,46,240,12000,251.0,57.0,True,win
2025-12-31 09:15:00,2026-01-01 02:30:00,day,long,28856,29096,tp,32,240,12000,244.0,33.0,True,win
2026-01-02 08:45:00,2026-01-02 09:45:00,day,long,29051,29291,tp,2,240,12000,242.0,26.0,True,win
2026-01-03 00:00:00,2026-01-05 08:45:00,night,long,29594,29834,tp,10,240,12000,420.0,32.0,True,win
2026-01-05 22:00:00,2026-01-05 23:00:00,night,long,30332,30212,sl,2,-120,-6000,45.0,122.0,False,false_breakout
2026-01-05 23:30:00,2026-01-06 08:45:00,night,long,30312,30192,sl,11,-120,-6000,106.0,129.0,False,normal_sl
2026-01-07 10:45:00,2026-01-07 22:00:00,day,long,30577,30457,sl,20,-120,-6000,99.0,171.0,False,normal_sl
2026-01-07 19:30:00,2026-01-07 23:00:00,night,long,30521,30401,sl,7,-120,-6000,12.0,150.0,False,immediate_loss
2026-01-07 23:30:00,2026-01-08 04:00:00,night,long,30456,30336,sl,9,-120,-6000,50.0,170.0,False,false_breakout
2026-01-08 09:15:00,2026-01-09 09:15:00,day,long,30444,30324,sl,38,-120,-6000,218.0,438.0,False,false_breakout
2026-01-08 23:30:00,2026-01-09 03:00:00,night,long,30446,30326,sl,7,-120,-6000,14.0,120.0,False,immediate_loss
2026-01-09 01:00:00,2026-01-09 09:15:00,night,long,30400,30280,sl,9,-120,-6000,68.0,394.0,False,false_breakout
2026-01-09 02:00:00,2026-01-09 09:15:00,night,long,30411,30291,sl,7,-120,-6000,57.0,405.0,False,false_breakout
2026-01-09 04:00:00,2026-01-09 09:15:00,night,long,30390,30270,sl,3,-120,-6000,78.0,384.0,False,false_breakout
2026-01-09 09:45:00,2026-01-09 10:15:00,day,long,30178,30418,tp,1,240,12000,355.0,6.0,True,win
2026-01-12 23:00:00,2026-01-13 03:00:00,night,long,30856,31096,tp,8,240,12000,248.0,62.0,True,win
2026-01-13 11:15:00,2026-01-13 21:30:00,day,long,30785,31025,tp,18,240,12000,281.0,65.0,True,win
2026-01-13 13:15:00,2026-01-13 21:30:00,day,long,30802,31042,tp,14,240,12000,264.0,16.0,True,win
2026-01-14 00:00:00,2026-01-14 18:00:00,night,long,31018,30898,sl,26,-120,-6000,145.0,285.0,False,normal_sl
2026-01-14 16:30:00,2026-01-14 18:00:00,night,long,30961,30841,sl,3,-120,-6000,29.0,228.0,False,false_breakout
2026-01-14 17:30:00,2026-01-14 18:00:00,night,long,30979,30859,sl,1,-120,-6000,1.0,246.0,False,immediate_loss
2026-01-15 00:30:00,2026-01-15 00:30:00,night,long,30819,30699,sl,0,-120,-6000,9.0,163.0,False,immediate_loss
2026-01-15 01:30:00,2026-01-15 12:45:00,night,long,30705,30945,tp,15,240,12000,250.0,43.0,True,win
2026-01-15 02:30:00,2026-01-15 13:15:00,night,long,30720,30960,tp,14,240,12000,335.0,45.0,True,win
2026-01-16 10:15:00,2026-01-19 10:15:00,day,long,31313,31553,tp,38,240,12000,242.0,106.0,True,win
2026-01-16 22:30:00,2026-01-16 22:30:00,night,long,31486,31366,sl,0,-120,-6000,34.0,121.0,False,false_breakout
2026-01-17 00:00:00,2026-01-19 08:45:00,night,long,31340,31220,sl,10,-120,-6000,60.0,133.0,False,false_breakout
2026-01-17 02:30:00,2026-01-19 08:45:00,night,long,31372,31252,sl,5,-120,-6000,28.0,165.0,False,false_breakout
2026-01-19 20:30:00,2026-01-20 08:45:00,night,long,31591,31471,sl,17,-120,-6000,41.0,263.0,False,false_breakout
2026-01-19 23:30:00,2026-01-20 08:45:00,night,long,31579,31459,sl,11,-120,-6000,25.0,251.0,False,false_breakout
2026-01-20 03:30:00,2026-01-20 08:45:00,night,long,31557,31437,sl,3,-120,-6000,12.0,229.0,False,immediate_loss
2026-01-20 18:30:00,2026-01-21 02:30:00,night,long,31560,31440,sl,16,-120,-6000,83.0,154.0,False,normal_sl
2026-01-20 22:30:00,2026-01-21 03:00:00,night,long,31524,31404,sl,9,-120,-6000,119.0,136.0,False,normal_sl
2026-01-21 09:15:00,2026-01-21 10:15:00,day,long,31613,31493,sl,2,-120,-6000,189.0,169.0,False,normal_sl
2026-01-21 13:15:00,2026-01-21 22:30:00,day,long,31447,31687,tp,16,240,12000,249.0,1.0,True,win
2026-01-23 22:30:00,2026-01-27 02:30:00,night,long,32123,32363,tp,46,240,12000,240.0,88.0,True,win
2026-01-26 15:00:00,2026-01-27 09:45:00,night,long,32131,32371,tp,30,240,12000,356.0,96.0,True,win
2026-01-29 00:30:00,2026-01-29 09:15:00,night,long,32960,32840,sl,10,-120,-6000,92.0,351.0,False,false_breakout
2026-01-29 01:30:00,2026-01-29 09:15:00,night,long,32924,32804,sl,8,-120,-6000,128.0,315.0,False,false_breakout
2026-01-29 11:15:00,2026-01-29 18:30:00,day,long,32736,32616,sl,12,-120,-6000,81.0,124.0,False,normal_sl
2026-01-29 21:30:00,2026-01-29 22:30:00,night,long,32621,32501,sl,2,-120,-6000,74.0,163.0,False,false_breakout
2026-01-30 00:30:00,2026-01-30 04:30:00,night,long,32169,32409,tp,8,240,12000,289.0,67.0,True,win
2026-01-30 17:00:00,2026-01-30 17:30:00,night,long,32028,31908,sl,1,-120,-6000,32.0,173.0,False,false_breakout
2026-01-30 19:00:00,2026-01-30 20:00:00,night,long,31981,32221,tp,2,240,12000,240.0,16.0,True,win
2026-01-31 02:30:00,2026-02-02 08:45:00,night,long,31836,31716,sl,5,-120,-6000,213.0,167.0,False,normal_sl
2026-02-02 10:45:00,2026-02-02 10:45:00,day,long,31631,31511,sl,0,-120,-6000,18.0,166.0,False,false_breakout
2026-02-02 12:45:00,2026-02-02 18:00:00,day,long,31652,31892,tp,8,240,12000,243.0,70.0,True,win
2026-02-03 11:15:00,2026-02-03 15:00:00,day,long,32139,32379,tp,5,240,12000,281.0,69.0,True,win
2026-02-04 00:00:00,2026-02-04 01:00:00,night,long,32191,32071,sl,2,-120,-6000,4.0,253.0,False,immediate_loss
2026-02-04 01:00:00,2026-02-04 01:00:00,night,long,32108,31988,sl,0,-120,-6000,12.0,170.0,False,immediate_loss
2026-02-04 04:30:00,2026-02-04 08:45:00,night,long,31914,32154,tp,1,240,12000,280.0,0.0,True,win
2026-02-05 04:00:00,2026-02-05 04:30:00,night,long,32036,31916,sl,1,-120,-6000,7.0,151.0,False,immediate_loss
2026-02-05 09:15:00,2026-02-05 09:45:00,day,long,32123,32003,sl,1,-120,-6000,44.0,223.0,False,false_breakout
2026-02-05 12:45:00,2026-02-05 17:00:00,day,long,31945,31825,sl,6,-120,-6000,87.0,126.0,False,normal_sl
2026-02-05 17:30:00,2026-02-05 20:00:00,night,long,31936,31816,sl,5,-120,-6000,31.0,271.0,False,false_breakout
2026-02-05 23:00:00,2026-02-05 23:00:00,night,long,31769,31649,sl,0,-120,-6000,98.0,215.0,False,false_breakout
2026-02-06 00:00:00,2026-02-06 00:30:00,night,long,31672,31912,tp,1,240,12000,276.0,95.0,True,win
2026-02-06 09:45:00,2026-02-06 09:45:00,day,long,31434,31674,tp,0,240,12000,308.0,39.0,True,win
2026-02-09 16:00:00,2026-02-09 18:30:00,night,long,32622,32502,sl,5,-120,-6000,46.0,168.0,False,false_breakout
2026-02-09 19:00:00,2026-02-09 22:30:00,night,long,32527,32767,tp,7,240,12000,351.0,36.0,True,win
2026-02-12 00:00:00,2026-02-23 08:45:00,night,long,33812,34052,tp,10,240,12000,562.0,84.0,True,win
2026-02-23 15:30:00,2026-02-23 23:30:00,night,long,34088,33968,sl,16,-120,-6000,206.0,133.0,False,normal_sl
2026-02-24 00:30:00,2026-02-24 01:30:00,night,long,34026,33906,sl,2,-120,-6000,38.0,151.0,False,false_breakout
2026-02-26 09:45:00,2026-02-26 16:00:00,day,long,35577,35817,tp,10,240,12000,279.0,82.0,True,win
2026-02-27 00:00:00,2026-02-27 00:30:00,night,long,35105,34985,sl,1,-120,-6000,139.0,158.0,False,normal_sl
2026-02-27 03:00:00,2026-03-02 08:45:00,night,long,35120,35000,sl,4,-120,-6000,232.0,412.0,False,normal_sl
2026-03-02 17:30:00,2026-03-02 20:30:00,night,long,34911,34791,sl,6,-120,-6000,65.0,143.0,False,false_breakout
2026-03-03 10:15:00,2026-03-03 10:15:00,day,long,34783,34663,sl,0,-120,-6000,26.0,267.0,False,false_breakout
2026-03-03 11:45:00,2026-03-03 11:45:00,day,long,34658,34538,sl,0,-120,-6000,33.0,154.0,False,false_breakout
2026-03-03 20:00:00,2026-03-03 21:00:00,night,long,33633,33513,sl,2,-120,-6000,129.0,160.0,False,normal_sl
2026-03-03 22:30:00,2026-03-03 22:30:00,night,long,33527,33407,sl,0,-120,-6000,128.0,338.0,False,false_breakout
2026-03-04 00:00:00,2026-03-04 00:00:00,night,long,33144,33384,tp,0,240,12000,254.0,40.0,True,win
2026-03-04 12:15:00,2026-03-04 12:15:00,day,long,33138,33018,sl,0,-120,-6000,30.0,361.0,False,false_breakout
2026-03-04 15:30:00,2026-03-04 15:30:00,night,long,32952,33192,tp,0,240,12000,298.0,16.0,True,win
2026-03-05 10:45:00,2026-03-05 11:15:00,day,long,33737,33617,sl,1,-120,-6000,193.0,235.0,False,normal_sl
2026-03-05 12:45:00,2026-03-05 15:00:00,day,long,33727,33607,sl,2,-120,-6000,60.0,225.0,False,false_breakout
2026-03-05 17:00:00,2026-03-05 17:00:00,night,long,33352,33592,tp,0,240,12000,444.0,15.0,True,win
2026-03-06 01:00:00,2026-03-06 01:00:00,night,long,33267,33147,sl,0,-120,-6000,124.0,151.0,False,normal_sl
2026-03-06 03:00:00,2026-03-06 04:00:00,night,long,33020,33260,tp,2,240,12000,244.0,94.0,True,win
2026-03-06 23:30:00,2026-03-06 23:30:00,night,long,32959,32839,sl,0,-120,-6000,90.0,196.0,False,false_breakout
2026-03-09 08:45:00,2026-03-09 08:45:00,day,long,31731,31611,sl,0,-120,-6000,119.0,605.0,False,false_breakout
2026-03-10 12:45:00,2026-03-10 15:00:00,day,long,32651,32891,tp,2,240,12000,468.0,70.0,True,win
2026-03-11 18:30:00,2026-03-11 19:30:00,night,long,33745,33625,sl,2,-120,-6000,122.0,150.0,False,normal_sl
2026-03-11 20:30:00,2026-03-11 20:30:00,night,long,33745,33625,sl,0,-120,-6000,50.0,203.0,False,false_breakout
2026-03-11 21:30:00,2026-03-11 22:30:00,night,long,33708,33948,tp,2,240,12000,288.0,76.0,True,win
2026-03-12 11:15:00,2026-03-12 15:00:00,day,long,33476,33716,tp,5,240,12000,301.0,79.0,True,win
2026-03-12 13:15:00,2026-03-12 15:00:00,day,long,33518,33758,tp,1,240,12000,259.0,68.0,True,win
2026-03-13 09:15:00,2026-03-13 09:15:00,day,long,33064,33304,tp,0,240,12000,258.0,3.0,True,win
2026-03-14 01:30:00,2026-03-14 01:30:00,night,long,33042,32922,sl,0,-120,-6000,14.0,195.0,False,immediate_loss
2026-03-14 03:00:00,2026-03-14 03:00:00,night,long,32988,32868,sl,0,-120,-6000,6.0,168.0,False,immediate_loss
2026-03-16 09:15:00,2026-03-16 09:15:00,day,long,33333,33213,sl,0,-120,-6000,57.0,261.0,False,false_breakout
2026-03-18 21:30:00,2026-03-18 22:00:00,night,long,34185,34065,sl,1,-120,-6000,45.0,245.0,False,false_breakout
2026-03-19 00:00:00,2026-03-19 01:00:00,night,long,34090,33970,sl,2,-120,-6000,10.0,127.0,False,immediate_loss
2026-03-19 02:00:00,2026-03-19 02:30:00,night,long,34088,33968,sl,1,-120,-6000,59.0,218.0,False,false_breakout
2026-03-19 08:45:00,2026-03-19 09:15:00,day,long,33892,33772,sl,1,-120,-6000,108.0,129.0,False,normal_sl
2026-03-19 13:15:00,2026-03-19 13:15:00,day,long,33723,33603,sl,0,-120,-6000,20.0,185.0,False,false_breakout
2026-03-19 15:30:00,2026-03-19 15:30:00,night,long,33495,33375,sl,0,-120,-6000,6.0,194.0,False,immediate_loss
2026-03-19 18:00:00,2026-03-19 18:30:00,night,long,33379,33259,sl,1,-120,-6000,40.0,157.0,False,false_breakout
2026-03-19 22:00:00,2026-03-19 23:00:00,night,long,33131,33371,tp,2,240,12000,336.0,80.0,True,win
2026-03-20 19:30:00,2026-03-20 21:30:00,night,long,33381,33261,sl,4,-120,-6000,84.0,356.0,False,false_breakout
2026-03-21 02:00:00,2026-03-21 02:00:00,night,long,32896,32776,sl,0,-120,-6000,27.0,204.0,False,false_breakout
2026-03-21 04:30:00,2026-03-23 08:45:00,night,long,32718,32598,sl,1,-120,-6000,65.0,505.0,False,false_breakout
2026-03-23 16:30:00,2026-03-23 18:30:00,night,long,32397,32277,sl,4,-120,-6000,196.0,145.0,False,normal_sl
2026-03-24 10:45:00,2026-03-24 10:45:00,day,long,32794,32674,sl,0,-120,-6000,75.0,151.0,False,false_breakout
2026-03-25 22:30:00,2026-03-25 23:00:00,night,long,33784,33664,sl,1,-120,-6000,80.0,327.0,False,false_breakout
2026-03-26 11:15:00,2026-03-26 12:45:00,day,long,33626,33506,sl,3,-120,-6000,97.0,171.0,False,normal_sl
2026-03-26 15:30:00,2026-03-26 16:00:00,night,long,33495,33375,sl,1,-120,-6000,38.0,199.0,False,false_breakout
2026-03-26 18:30:00,2026-03-26 19:00:00,night,long,33374,33254,sl,1,-120,-6000,8.0,189.0,False,immediate_loss
2026-03-26 22:00:00,2026-03-26 22:30:00,night,long,33244,33124,sl,1,-120,-6000,73.0,258.0,False,false_breakout
2026-03-27 00:00:00,2026-03-27 00:00:00,night,long,33049,32929,sl,0,-120,-6000,19.0,134.0,False,false_breakout
2026-03-27 03:00:00,2026-03-27 03:00:00,night,long,32840,32720,sl,0,-120,-6000,17.0,139.0,False,immediate_loss
2026-03-27 04:30:00,2026-03-27 08:45:00,night,long,32859,32739,sl,1,-120,-6000,27.0,196.0,False,false_breakout
2026-03-27 17:30:00,2026-03-27 18:00:00,night,long,32756,32636,sl,1,-120,-6000,43.0,135.0,False,false_breakout
2026-03-27 22:30:00,2026-03-27 23:30:00,night,long,32495,32735,tp,2,240,12000,265.0,58.0,True,win
2026-03-28 04:00:00,2026-03-28 04:00:00,night,long,32428,32308,sl,0,-120,-6000,48.0,141.0,False,false_breakout
2026-03-30 09:15:00,2026-03-30 10:15:00,day,long,32414,32294,sl,2,-120,-6000,130.0,171.0,False,normal_sl
2026-03-30 23:00:00,2026-03-30 23:00:00,night,long,32461,32341,sl,0,-120,-6000,83.0,130.0,False,normal_sl
2026-03-31 00:00:00,2026-03-31 00:00:00,night,long,32445,32325,sl,0,-120,-6000,5.0,137.0,False,immediate_loss
2026-03-31 04:00:00,2026-03-31 08:45:00,night,long,32110,31990,sl,2,-120,-6000,215.0,140.0,False,normal_sl
2026-03-31 08:45:00,2026-03-31 08:45:00,day,long,32000,32240,tp,0,240,12000,325.0,30.0,True,win
2026-03-31 15:00:00,2026-03-31 15:00:00,night,long,31936,31816,sl,0,-120,-6000,59.0,194.0,False,false_breakout
2026-03-31 16:00:00,2026-03-31 16:30:00,night,long,32035,31915,sl,1,-120,-6000,14.0,168.0,False,immediate_loss
2026-04-02 21:00:00,2026-04-02 21:30:00,night,long,32337,32217,sl,1,-120,-6000,188.0,147.0,False,normal_sl
2026-04-07 22:30:00,2026-04-07 22:30:00,night,long,33072,32952,sl,0,-120,-6000,80.0,131.0,False,normal_sl
2026-04-07 23:30:00,2026-04-08 01:30:00,night,long,33043,33283,tp,4,240,12000,294.0,63.0,True,win
2026-04-09 03:30:00,2026-04-09 08:45:00,night,long,35098,34978,sl,3,-120,-6000,205.0,257.0,False,normal_sl
2026-04-09 12:15:00,2026-04-09 12:45:00,day,long,34866,34746,sl,1,-120,-6000,16.0,123.0,False,immediate_loss
2026-04-09 15:00:00,2026-04-09 15:30:00,night,long,34914,34794,sl,1,-120,-6000,29.0,139.0,False,false_breakout
2026-04-09 17:00:00,2026-04-09 21:30:00,night,long,34833,35073,tp,9,240,12000,277.0,69.0,True,win
2026-04-11 00:30:00,2026-04-13 08:45:00,night,long,35583,35463,sl,9,-120,-6000,32.0,378.0,False,false_breakout
2026-04-11 02:00:00,2026-04-13 08:45:00,night,long,35586,35466,sl,6,-120,-6000,29.0,381.0,False,false_breakout
2026-04-15 15:30:00,2026-04-16 08:45:00,night,long,37081,37321,tp,27,240,12000,334.0,80.0,True,win
2026-04-16 11:15:00,2026-04-16 13:15:00,day,long,37289,37529,tp,4,240,12000,377.0,66.0,True,win
2026-04-16 19:00:00,2026-04-16 21:30:00,night,long,37142,37022,sl,5,-120,-6000,84.0,214.0,False,false_breakout
2026-04-16 22:30:00,2026-04-17 08:45:00,night,long,37088,37328,tp,13,240,12000,256.0,34.0,True,win
2026-04-17 15:30:00,2026-04-17 20:00:00,night,long,37160,37400,tp,9,240,12000,290.0,7.0,True,win
2026-04-20 15:30:00,2026-04-20 15:30:00,night,long,37392,37272,sl,0,-120,-6000,9.0,129.0,False,immediate_loss
2026-04-20 16:30:00,2026-04-20 21:30:00,night,long,37346,37586,tp,10,240,12000,279.0,18.0,True,win
2026-04-21 22:00:00,2026-04-21 22:30:00,night,long,37985,37865,sl,1,-120,-6000,73.0,262.0,False,false_breakout
2026-04-21 23:30:00,2026-04-22 01:00:00,night,long,37792,37672,sl,3,-120,-6000,83.0,179.0,False,false_breakout
2026-04-22 02:00:00,2026-04-22 03:30:00,night,long,37819,37699,sl,3,-120,-6000,131.0,276.0,False,false_breakout
2026-04-23 12:45:00,2026-04-23 17:00:00,day,long,37898,37778,sl,6,-120,-6000,140.0,174.0,False,normal_sl
2026-04-24 02:00:00,2026-04-24 08:45:00,night,long,37941,38181,tp,6,240,12000,695.0,46.0,True,win
2026-04-27 17:00:00,2026-04-27 21:30:00,night,long,39880,39760,sl,9,-120,-6000,173.0,380.0,False,false_breakout
2026-04-28 02:00:00,2026-04-28 08:45:00,night,long,39600,39840,tp,6,240,12000,418.0,20.0,True,win
2026-04-28 16:00:00,2026-04-28 17:00:00,night,long,39783,39663,sl,2,-120,-6000,72.0,122.0,False,normal_sl
2026-04-28 21:00:00,2026-04-28 21:30:00,night,long,39373,39253,sl,1,-120,-6000,134.0,158.0,False,normal_sl
2026-04-28 22:00:00,2026-04-28 22:30:00,night,long,39440,39320,sl,1,-120,-6000,86.0,255.0,False,false_breakout
2026-04-29 00:30:00,2026-04-29 08:45:00,night,long,39318,39198,sl,9,-120,-6000,469.0,198.0,False,normal_sl
2026-04-29 18:30:00,2026-04-29 20:30:00,night,long,39515,39395,sl,4,-120,-6000,134.0,147.0,False,normal_sl
2026-04-30 00:30:00,2026-04-30 02:30:00,night,long,39330,39210,sl,4,-120,-6000,146.0,129.0,False,normal_sl
2026-05-06 11:15:00,2026-05-06 13:15:00,day,long,41296,41536,tp,4,240,12000,256.0,66.0,True,win
2026-05-07 20:30:00,2026-05-07 21:30:00,night,long,42294,42174,sl,2,-120,-6000,52.0,288.0,False,false_breakout
2026-05-07 22:30:00,2026-05-07 23:30:00,night,long,42182,42062,sl,2,-120,-6000,57.0,174.0,False,false_breakout
2026-05-08 02:00:00,2026-05-08 02:30:00,night,long,41984,41864,sl,1,-120,-6000,35.0,155.0,False,false_breakout
2026-05-08 19:30:00,2026-05-08 21:30:00,night,long,41790,42030,tp,4,240,12000,385.0,43.0,True,win
2026-05-11 16:00:00,2026-05-11 16:00:00,night,long,41962,41842,sl,0,-120,-6000,6.0,216.0,False,immediate_loss
2026-05-11 18:00:00,2026-05-11 21:30:00,night,long,41883,42123,tp,7,240,12000,264.0,95.0,True,win
2026-05-11 19:30:00,2026-05-11 21:30:00,night,long,41891,42131,tp,4,240,12000,256.0,57.0,True,win
2026-05-12 21:00:00,2026-05-12 21:30:00,night,long,41411,41291,sl,1,-120,-6000,152.0,160.0,False,normal_sl
