entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-08-20 16:00:00,2025-08-20 22:00:00,night,long,23709,23589,sl,12,-120,-6000,49.0,171.0,False,false_breakout
2025-08-20 16:30:00,2025-08-20 22:00:00,night,long,23692,23572,sl,11,-120,-6000,66.0,154.0,False,false_breakout
2025-08-20 17:00:00,2025-08-20 22:00:00,night,long,23708,23588,sl,10,-120,-6000,50.0,170.0,False,false_breakout
2025-08-20 17:30:00,2025-08-20 22:00:00,night,long,23708,23588,sl,9,-120,-6000,50.0,170.0,False,false_breakout
2025-08-20 18:00:00,2025-08-20 22:00:00,night,long,23721,23601,sl,8,-120,-6000,37.0,183.0,False,false_breakout
2025-08-21 22:00:00,2025-08-22 22:00:00,night,long,23820,24060,tp,38,240,12000,264.0,112.0,True,win
2025-08-21 22:30:00,2025-08-22 01:00:00,night,long,23927,23807,sl,5,-120,-6000,1.0,173.0,False,immediate_loss
2025-08-21 23:00:00,2025-08-22 01:00:00,night,long,23888,23768,sl,4,-120,-6000,14.0,134.0,False,immediate_loss
2025-08-22 02:30:00,2025-08-22 15:00:00,night,long,23830,23710,sl,15,-120,-6000,152.0,122.0,False,normal_sl
2025-08-22 03:00:00,2025-08-22 15:00:00,night,long,23846,23726,sl,14,-120,-6000,136.0,138.0,False,normal_sl
2025-08-22 03:30:00,2025-08-22 15:00:00,night,long,23840,23720,sl,13,-120,-6000,142.0,132.0,False,normal_sl
2025-08-22 04:00:00,2025-08-22 15:00:00,night,long,23834,23714,sl,12,-120,-6000,148.0,126.0,False,normal_sl
2025-08-22 09:45:00,2025-08-22 12:15:00,day,long,23853,23733,sl,5,-120,-6000,24.0,123.0,False,false_breakout
2025-08-22 10:15:00,2025-08-22 12:15:00,day,long,23854,23734,sl,4,-120,-6000,16.0,124.0,False,immediate_loss
2025-08-22 10:45:00,2025-08-22 12:15:00,day,long,23856,23736,sl,3,-120,-6000,5.0,126.0,False,immediate_loss
2025-08-22 16:00:00,2025-08-22 22:00:00,night,long,23798,24038,tp,12,240,12000,286.0,8.0,True,win
2025-08-22 16:30:00,2025-08-22 22:00:00,night,long,23815,24055,tp,11,240,12000,269.0,8.0,True,win
2025-08-22 17:00:00,2025-08-22 23:00:00,night,long,23851,24091,tp,12,240,12000,257.0,20.0,True,win
2025-08-22 17:30:00,2025-08-22 22:00:00,night,long,23844,24084,tp,9,240,12000,240.0,10.0,True,win
2025-08-25 10:45:00,2025-08-25 21:30:00,day,long,24269,24149,sl,19,-120,-6000,36.0,131.0,False,false_breakout
2025-08-25 20:00:00,2025-08-27 01:00:00,night,long,24184,24327,time,48,143,7150,161.0,94.0,True,win
2025-08-25 20:30:00,2025-08-27 01:30:00,night,long,24175,24300,time,48,125,6250,170.0,85.0,True,win
2025-08-25 21:00:00,2025-08-27 02:00:00,night,long,24173,24321,time,48,148,7400,172.0,83.0,True,win
2025-08-25 21:30:00,2025-08-27 02:30:00,night,long,24191,24325,time,48,134,6700,154.0,101.0,True,win
2025-08-25 22:00:00,2025-08-27 03:00:00,night,long,24200,24334,time,48,134,6700,145.0,110.0,True,win
2025-08-25 22:30:00,2025-08-26 08:45:00,night,long,24215,24095,sl,13,-120,-6000,43.0,123.0,False,false_breakout
2025-08-25 23:00:00,2025-08-26 08:45:00,night,long,24237,24117,sl,12,-120,-6000,21.0,145.0,False,false_breakout
2025-08-25 23:30:00,2025-08-26 08:45:00,night,long,24240,24120,sl,11,-120,-6000,5.0,148.0,False,immediate_loss
2025-08-26 00:00:00,2025-08-26 08:45:00,night,long,24235,24115,sl,10,-120,-6000,10.0,143.0,False,immediate_loss
2025-08-26 00:30:00,2025-08-26 08:45:00,night,long,24233,24113,sl,9,-120,-6000,5.0,141.0,False,immediate_loss
2025-08-26 08:45:00,2025-08-27 08:45:00,day,long,24144,24384,tp,38,240,12000,276.0,54.0,True,win
2025-08-26 10:45:00,2025-08-27 08:45:00,day,long,24171,24411,tp,34,240,12000,249.0,45.0,True,win
2025-08-26 12:15:00,2025-08-27 10:15:00,day,long,24239,24479,tp,34,240,12000,257.0,51.0,True,win
2025-08-26 12:45:00,2025-08-27 10:15:00,day,long,24239,24479,tp,33,240,12000,257.0,51.0,True,win
2025-08-27 04:00:00,2025-08-28 11:45:00,night,long,24338,24218,sl,46,-120,-6000,158.0,134.0,False,normal_sl
2025-08-27 04:30:00,2025-08-28 11:45:00,night,long,24352,24232,sl,45,-120,-6000,144.0,148.0,False,normal_sl
2025-08-27 08:45:00,2025-08-28 11:45:00,day,long,24357,24237,sl,44,-120,-6000,139.0,153.0,False,normal_sl
2025-08-27 19:00:00,2025-08-28 11:45:00,night,long,24417,24297,sl,26,-120,-6000,71.0,213.0,False,false_breakout
2025-08-27 19:30:00,2025-08-28 11:45:00,night,long,24408,24288,sl,25,-120,-6000,80.0,204.0,False,false_breakout
2025-08-27 21:00:00,2025-08-28 11:45:00,night,long,24389,24269,sl,22,-120,-6000,99.0,185.0,False,normal_sl
2025-08-27 23:00:00,2025-08-28 11:45:00,night,long,24413,24293,sl,18,-120,-6000,75.0,209.0,False,false_breakout
2025-08-27 23:30:00,2025-08-28 11:45:00,night,long,24422,24302,sl,17,-120,-6000,66.0,218.0,False,false_breakout
2025-08-28 00:00:00,2025-08-28 04:00:00,night,long,24446,24326,sl,8,-120,-6000,42.0,128.0,False,false_breakout
2025-08-28 01:30:00,2025-08-28 04:00:00,night,long,24446,24326,sl,5,-120,-6000,42.0,128.0,False,false_breakout
2025-08-28 11:45:00,2025-08-28 11:45:00,day,long,24358,24238,sl,0,-120,-6000,12.0,154.0,False,immediate_loss
2025-08-28 16:00:00,2025-08-29 16:30:00,night,long,24293,24173,sl,39,-120,-6000,160.0,159.0,False,normal_sl
2025-08-28 16:30:00,2025-08-29 16:30:00,night,long,24290,24170,sl,38,-120,-6000,163.0,156.0,False,normal_sl
2025-08-28 17:00:00,2025-08-29 16:30:00,night,long,24283,24163,sl,37,-120,-6000,170.0,149.0,False,normal_sl
2025-08-28 17:30:00,2025-08-29 16:30:00,night,long,24279,24159,sl,36,-120,-6000,174.0,145.0,False,normal_sl
2025-08-28 18:00:00,2025-08-29 16:30:00,night,long,24266,24146,sl,35,-120,-6000,187.0,132.0,False,normal_sl
2025-08-28 18:30:00,2025-08-29 16:30:00,night,long,24289,24169,sl,34,-120,-6000,164.0,155.0,False,normal_sl
2025-08-28 19:00:00,2025-08-29 16:30:00,night,long,24284,24164,sl,33,-120,-6000,169.0,150.0,False,normal_sl
2025-08-29 11:45:00,2025-08-29 15:30:00,day,long,24327,24207,sl,5,-120,-6000,6.0,122.0,False,immediate_loss
2025-08-29 18:00:00,2025-08-29 21:30:00,night,long,24179,24059,sl,7,-120,-6000,58.0,120.0,False,false_breakout
2025-08-29 18:30:00,2025-08-29 22:00:00,night,long,24177,24057,sl,7,-120,-6000,60.0,144.0,False,false_breakout
2025-08-29 19:00:00,2025-08-29 22:00:00,night,long,24165,24045,sl,6,-120,-6000,72.0,132.0,False,normal_sl
2025-08-29 19:30:00,2025-08-29 21:30:00,night,long,24180,24060,sl,4,-120,-6000,57.0,121.0,False,false_breakout
2025-08-29 20:00:00,2025-08-29 21:30:00,night,long,24180,24060,sl,3,-120,-6000,57.0,121.0,False,false_breakout
2025-08-29 20:30:00,2025-08-29 21:30:00,night,long,24185,24065,sl,2,-120,-6000,52.0,126.0,False,false_breakout
2025-08-29 21:00:00,2025-08-29 21:30:00,night,long,24228,24108,sl,1,-120,-6000,1.0,169.0,False,immediate_loss
2025-08-29 21:30:00,2025-08-29 21:30:00,night,long,24217,24097,sl,0,-120,-6000,12.0,158.0,False,immediate_loss
2025-08-30 00:00:00,2025-09-01 10:15:00,night,long,24073,23953,sl,13,-120,-6000,173.0,190.0,False,normal_sl
2025-08-30 00:30:00,2025-09-01 10:15:00,night,long,24091,23971,sl,12,-120,-6000,155.0,208.0,False,normal_sl
2025-08-30 01:00:00,2025-09-01 10:15:00,night,long,24095,23975,sl,11,-120,-6000,151.0,212.0,False,normal_sl
2025-08-30 01:30:00,2025-09-01 10:15:00,night,long,24077,23957,sl,10,-120,-6000,169.0,194.0,False,normal_sl
2025-08-30 02:00:00,2025-09-01 10:15:00,night,long,24088,23968,sl,9,-120,-6000,158.0,205.0,False,normal_sl
2025-08-30 02:30:00,2025-09-01 10:15:00,night,long,24070,23950,sl,8,-120,-6000,176.0,187.0,False,normal_sl
2025-09-01 13:15:00,2025-09-02 08:45:00,day,long,23983,24223,tp,29,240,12000,267.0,22.0,True,win
2025-09-01 15:00:00,2025-09-02 10:45:00,night,long,24023,23903,sl,32,-120,-6000,227.0,143.0,False,normal_sl
2025-09-01 15:30:00,2025-09-02 10:45:00,night,long,24047,23927,sl,31,-120,-6000,203.0,167.0,False,normal_sl
2025-09-01 16:00:00,2025-09-02 10:45:00,night,long,24057,23937,sl,30,-120,-6000,193.0,177.0,False,normal_sl
2025-09-02 12:15:00,2025-09-02 16:00:00,day,long,24021,23901,sl,5,-120,-6000,42.0,127.0,False,false_breakout
2025-09-02 12:45:00,2025-09-02 15:30:00,day,long,24045,23925,sl,3,-120,-6000,18.0,140.0,False,false_breakout
2025-09-02 17:30:00,2025-09-02 20:00:00,night,long,23935,23815,sl,5,-120,-6000,7.0,144.0,False,immediate_loss
2025-09-02 18:00:00,2025-09-02 20:00:00,night,long,23922,23802,sl,4,-120,-6000,11.0,131.0,False,immediate_loss
2025-09-02 18:30:00,2025-09-02 20:30:00,night,long,23894,23774,sl,4,-120,-6000,9.0,204.0,False,immediate_loss
2025-09-02 22:00:00,2025-09-03 09:45:00,night,long,23827,24067,tp,16,240,12000,257.0,98.0,True,win
2025-09-02 22:30:00,2025-09-02 23:30:00,night,long,23874,23754,sl,2,-120,-6000,3.0,145.0,False,immediate_loss
2025-09-02 23:00:00,2025-09-03 09:45:00,night,long,23842,24082,tp,14,240,12000,242.0,113.0,True,win
2025-09-02 23:30:00,2025-09-03 09:45:00,night,long,23810,24050,tp,13,240,12000,274.0,81.0,True,win
2025-09-03 01:00:00,2025-09-03 09:45:00,night,long,23819,24059,tp,10,240,12000,265.0,37.0,True,win
2025-09-03 01:30:00,2025-09-03 09:45:00,night,long,23830,24070,tp,9,240,12000,254.0,7.0,True,win
2025-09-03 23:00:00,2025-09-04 01:30:00,night,long,24171,24051,sl,5,-120,-6000,6.0,136.0,False,immediate_loss
2025-09-04 04:30:00,2025-09-05 08:45:00,night,long,24128,24368,tp,40,240,12000,255.0,16.0,True,win
2025-09-04 08:45:00,2025-09-05 13:15:00,day,long,24187,24427,tp,48,240,12000,241.0,75.0,True,win
2025-09-04 09:15:00,2025-09-05 15:00:00,day,long,24199,24439,tp,48,240,12000,247.0,87.0,True,win
2025-09-04 09:45:00,2025-09-04 11:15:00,day,long,24291,24171,sl,3,-120,-6000,74.0,137.0,False,normal_sl
2025-09-04 16:30:00,2025-09-05 10:15:00,night,long,24157,24397,tp,28,240,12000,267.0,35.0,True,win
2025-09-04 18:00:00,2025-09-05 10:15:00,night,long,24175,24415,tp,25,240,12000,249.0,53.0,True,win
2025-09-04 18:30:00,2025-09-05 10:15:00,night,long,24177,24417,tp,24,240,12000,247.0,55.0,True,win
2025-09-04 19:00:00,2025-09-05 10:15:00,night,long,24176,24416,tp,23,240,12000,248.0,54.0,True,win
2025-09-04 19:30:00,2025-09-05 10:15:00,night,long,24174,24414,tp,22,240,12000,250.0,52.0,True,win
2025-09-04 22:30:00,2025-09-05 10:15:00,night,long,24172,24412,tp,16,240,12000,252.0,1.0,True,win
2025-09-04 23:00:00,2025-09-05 18:30:00,night,long,24223,24463,tp,29,240,12000,241.0,18.0,True,win
2025-09-04 23:30:00,2025-09-05 19:00:00,night,long,24226,24466,tp,29,240,12000,241.0,17.0,True,win
2025-09-05 21:30:00,2025-09-05 22:00:00,night,long,24511,24391,sl,1,-120,-6000,37.0,176.0,False,false_breakout
2025-09-05 22:00:00,2025-09-05 22:00:00,night,long,24540,24420,sl,0,-120,-6000,3.0,205.0,False,immediate_loss
2025-09-06 00:30:00,2025-09-08 08:45:00,night,long,24407,24647,tp,9,240,12000,268.0,19.0,True,win
2025-09-06 01:00:00,2025-09-08 08:45:00,night,long,24421,24661,tp,8,240,12000,254.0,33.0,True,win
2025-09-06 01:30:00,2025-09-08 08:45:00,night,long,24416,24656,tp,7,240,12000,259.0,28.0,True,win
2025-09-06 02:00:00,2025-09-08 08:45:00,night,long,24401,24641,tp,6,240,12000,274.0,6.0,True,win
2025-09-06 02:30:00,2025-09-08 08:45:00,night,long,24420,24660,tp,5,240,12000,255.0,2.0,True,win
2025-09-06 03:00:00,2025-09-09 02:30:00,night,long,24455,24695,tp,38,240,12000,245.0,7.0,True,win
2025-09-06 03:30:00,2025-09-09 08:45:00,night,long,24494,24734,tp,42,240,12000,245.0,27.0,True,win
2025-09-06 04:00:00,2025-09-09 09:45:00,night,long,24502,24742,tp,43,240,12000,335.0,32.0,True,win
2025-09-08 16:00:00,2025-09-09 09:45:00,night,long,24591,24831,tp,28,240,12000,246.0,23.0,True,win
2025-09-08 18:30:00,2025-09-09 15:00:00,night,long,24601,24841,tp,31,240,12000,256.0,33.0,True,win
2025-09-08 22:00:00,2025-09-09 15:30:00,night,long,24637,24877,tp,25,240,12000,243.0,22.0,True,win
2025-09-08 22:30:00,2025-09-10 00:00:00,night,long,24646,24886,tp,41,240,12000,260.0,8.0,True,win
2025-09-08 23:00:00,2025-09-10 00:00:00,night,long,24649,24889,tp,40,240,12000,257.0,8.0,True,win
2025-09-08 23:30:00,2025-09-10 00:00:00,night,long,24659,24899,tp,39,240,12000,247.0,14.0,True,win
2025-09-09 10:15:00,2025-09-09 10:45:00,day,long,24832,24712,sl,1,-120,-6000,6.0,132.0,False,immediate_loss
2025-09-09 22:30:00,2025-09-10 09:15:00,night,long,24855,25095,tp,14,240,12000,247.0,78.0,True,win
2025-09-09 23:00:00,2025-09-10 09:15:00,night,long,24850,25090,tp,13,240,12000,252.0,17.0,True,win
2025-09-09 23:30:00,2025-09-10 09:15:00,night,long,24858,25098,tp,12,240,12000,244.0,18.0,True,win
2025-09-10 00:00:00,2025-09-10 09:45:00,night,long,24866,25106,tp,12,240,12000,286.0,6.0,True,win
2025-09-10 00:30:00,2025-09-10 09:45:00,night,long,24901,25141,tp,11,240,12000,251.0,2.0,True,win
2025-09-10 01:00:00,2025-09-10 10:15:00,night,long,24933,25173,tp,11,240,12000,250.0,3.0,True,win
2025-09-10 21:30:00,2025-09-12 02:30:00,night,long,25283,25396,time,48,113,5650,192.0,107.0,True,win
2025-09-10 22:00:00,2025-09-12 03:00:00,night,long,25281,25405,time,48,124,6200,194.0,105.0,True,win
2025-09-10 22:30:00,2025-09-11 12:15:00,night,long,25389,25269,sl,20,-120,-6000,86.0,129.0,False,normal_sl
2025-09-10 23:00:00,2025-09-11 12:15:00,night,long,25397,25277,sl,19,-120,-6000,78.0,137.0,False,normal_sl
2025-09-11 09:15:00,2025-09-11 12:45:00,day,long,25369,25249,sl,7,-120,-6000,96.0,193.0,False,false_breakout
2025-09-11 09:45:00,2025-09-11 12:45:00,day,long,25357,25237,sl,6,-120,-6000,108.0,181.0,False,normal_sl
2025-09-11 10:15:00,2025-09-11 12:15:00,day,long,25388,25268,sl,4,-120,-6000,77.0,128.0,False,normal_sl
2025-09-11 10:45:00,2025-09-11 12:15:00,day,long,25408,25288,sl,3,-120,-6000,57.0,148.0,False,false_breakout
2025-09-11 11:15:00,2025-09-11 12:15:00,day,long,25437,25317,sl,2,-120,-6000,28.0,177.0,False,false_breakout
2025-09-11 11:45:00,2025-09-11 12:15:00,day,long,25456,25336,sl,1,-120,-6000,6.0,196.0,False,immediate_loss
2025-09-11 16:00:00,2025-09-12 21:00:00,night,long,25286,25410,time,48,124,6200,179.0,5.0,True,win
2025-09-11 16:30:00,2025-09-12 21:30:00,night,long,25304,25384,time,48,80,4000,161.0,19.0,True,win
2025-09-11 17:00:00,2025-09-12 22:00:00,night,long,25300,25377,time,48,77,3850,165.0,15.0,True,win
2025-09-11 17:30:00,2025-09-12 22:30:00,night,long,25298,25408,time,48,110,5500,167.0,13.0,True,win
2025-09-11 18:00:00,2025-09-12 23:00:00,night,long,25325,25380,time,48,55,2750,140.0,24.0,True,win
2025-09-11 18:30:00,2025-09-12 23:30:00,night,long,25349,25380,time,48,31,1550,116.0,48.0,True,win
2025-09-11 19:00:00,2025-09-13 00:00:00,night,long,25369,25382,time,48,13,650,96.0,68.0,True,win
2025-09-11 19:30:00,2025-09-13 00:30:00,night,long,25361,25393,time,48,32,1600,104.0,60.0,True,win
2025-09-11 20:00:00,2025-09-13 01:00:00,night,long,25355,25380,time,48,25,1250,110.0,54.0,True,win
2025-09-12 09:15:00,2025-09-15 09:45:00,day,long,25423,25303,sl,39,-120,-6000,42.0,123.0,False,false_breakout
2025-09-12 10:45:00,2025-09-12 16:00:00,day,long,25456,25336,sl,8,-120,-6000,9.0,138.0,False,immediate_loss
2025-09-12 18:00:00,2025-09-15 23:00:00,night,long,25388,25411,time,48,23,1150,62.0,118.0,True,win
2025-09-12 18:30:00,2025-09-15 23:30:00,night,long,25385,25423,time,48,38,1900,65.0,115.0,True,win
2025-09-12 19:00:00,2025-09-15 10:15:00,night,long,25407,25287,sl,23,-120,-6000,43.0,137.0,False,false_breakout
2025-09-12 19:30:00,2025-09-15 10:15:00,night,long,25406,25286,sl,22,-120,-6000,44.0,136.0,False,false_breakout
2025-09-12 20:00:00,2025-09-15 10:15:00,night,long,25408,25288,sl,21,-120,-6000,42.0,138.0,False,false_breakout
2025-09-12 20:30:00,2025-09-15 10:15:00,night,long,25403,25283,sl,20,-120,-6000,47.0,133.0,False,false_breakout
2025-09-12 21:00:00,2025-09-15 10:15:00,night,long,25403,25283,sl,19,-120,-6000,47.0,133.0,False,false_breakout
2025-09-12 21:30:00,2025-09-15 10:15:00,night,long,25409,25289,sl,18,-120,-6000,41.0,139.0,False,false_breakout
2025-09-13 02:30:00,2025-09-15 10:15:00,night,long,25395,25275,sl,8,-120,-6000,55.0,125.0,False,false_breakout
2025-09-13 03:00:00,2025-09-15 09:45:00,night,long,25432,25312,sl,6,-120,-6000,18.0,132.0,False,false_breakout
2025-09-13 03:30:00,2025-09-15 10:15:00,night,long,25419,25299,sl,6,-120,-6000,31.0,149.0,False,false_breakout
2025-09-15 11:45:00,2025-09-16 08:45:00,day,long,25354,25594,tp,32,240,12000,241.0,69.0,True,win
2025-09-15 12:15:00,2025-09-16 10:15:00,day,long,25374,25614,tp,34,240,12000,268.0,89.0,True,win
2025-09-15 12:45:00,2025-09-16 10:15:00,day,long,25385,25625,tp,33,240,12000,257.0,100.0,True,win
2025-09-15 16:00:00,2025-09-16 09:15:00,night,long,25367,25607,tp,27,240,12000,243.0,82.0,True,win
2025-09-15 18:30:00,2025-09-16 08:45:00,night,long,25334,25574,tp,21,240,12000,261.0,8.0,True,win
2025-09-15 19:00:00,2025-09-16 08:45:00,night,long,25334,25574,tp,20,240,12000,261.0,5.0,True,win
2025-09-15 19:30:00,2025-09-16 08:45:00,night,long,25332,25572,tp,19,240,12000,263.0,3.0,True,win
2025-09-15 20:00:00,2025-09-16 08:45:00,night,long,25350,25590,tp,18,240,12000,245.0,1.0,True,win
2025-09-15 20:30:00,2025-09-16 10:15:00,night,long,25375,25615,tp,20,240,12000,267.0,18.0,True,win
2025-09-17 01:00:00,2025-09-17 12:45:00,night,long,25572,25452,sl,16,-120,-6000,57.0,129.0,False,false_breakout
2025-09-17 01:30:00,2025-09-17 09:15:00,night,long,25593,25473,sl,8,-120,-6000,36.0,120.0,False,false_breakout
2025-09-17 02:00:00,2025-09-17 09:15:00,night,long,25606,25486,sl,7,-120,-6000,23.0,133.0,False,false_breakout
2025-09-17 02:30:00,2025-09-17 09:15:00,night,long,25602,25482,sl,6,-120,-6000,27.0,129.0,False,false_breakout
2025-09-17 03:00:00,2025-09-17 09:15:00,night,long,25620,25500,sl,5,-120,-6000,9.0,147.0,False,immediate_loss
2025-09-17 03:30:00,2025-09-17 09:15:00,night,long,25611,25491,sl,4,-120,-6000,12.0,138.0,False,immediate_loss
2025-09-17 04:00:00,2025-09-17 09:15:00,night,long,25598,25478,sl,3,-120,-6000,6.0,125.0,False,immediate_loss
2025-09-17 04:30:00,2025-09-17 09:15:00,night,long,25598,25478,sl,2,-120,-6000,0.0,125.0,False,immediate_loss
2025-09-17 11:45:00,2025-09-18 02:30:00,day,long,25500,25380,sl,27,-120,-6000,136.0,150.0,False,normal_sl
2025-09-17 12:15:00,2025-09-18 02:00:00,day,long,25510,25390,sl,25,-120,-6000,126.0,126.0,False,normal_sl
2025-09-17 12:45:00,2025-09-18 02:30:00,day,long,25484,25364,sl,25,-120,-6000,152.0,134.0,False,normal_sl
2025-09-17 15:30:00,2025-09-18 02:00:00,night,long,25535,25415,sl,21,-120,-6000,101.0,151.0,False,normal_sl
2025-09-17 16:00:00,2025-09-18 02:00:00,night,long,25528,25408,sl,20,-120,-6000,108.0,144.0,False,normal_sl
2025-09-17 16:30:00,2025-09-18 02:00:00,night,long,25510,25390,sl,19,-120,-6000,126.0,126.0,False,normal_sl
2025-09-17 18:00:00,2025-09-18 02:30:00,night,long,25489,25369,sl,17,-120,-6000,147.0,139.0,False,normal_sl
2025-09-17 20:00:00,2025-09-18 02:30:00,night,long,25486,25366,sl,13,-120,-6000,150.0,136.0,False,normal_sl
2025-09-18 11:15:00,2025-09-19 17:30:00,day,long,25672,25719,time,48,47,2350,216.0,78.0,True,win
2025-09-18 22:30:00,2025-09-19 09:15:00,night,long,25813,25693,sl,14,-120,-6000,49.0,131.0,False,false_breakout
2025-09-18 23:00:00,2025-09-19 09:45:00,night,long,25782,25662,sl,14,-120,-6000,80.0,147.0,False,normal_sl
2025-09-18 23:30:00,2025-09-19 09:15:00,night,long,25806,25686,sl,12,-120,-6000,56.0,124.0,False,false_breakout
2025-09-19 00:00:00,2025-09-19 09:45:00,night,long,25798,25678,sl,12,-120,-6000,64.0,163.0,False,false_breakout
2025-09-19 00:30:00,2025-09-19 09:15:00,night,long,25813,25693,sl,10,-120,-6000,49.0,131.0,False,false_breakout
2025-09-19 01:00:00,2025-09-19 09:15:00,night,long,25836,25716,sl,9,-120,-6000,26.0,154.0,False,false_breakout
2025-09-19 13:15:00,2025-09-22 19:00:00,day,long,25719,25831,time,48,112,5600,221.0,79.0,True,win
2025-09-19 16:00:00,2025-09-22 20:30:00,night,long,25710,25831,time,48,121,6050,230.0,53.0,True,win
2025-09-19 16:30:00,2025-09-22 21:00:00,night,long,25726,25821,time,48,95,4750,214.0,69.0,True,win
2025-09-19 17:00:00,2025-09-22 21:30:00,night,long,25717,25849,time,48,132,6600,223.0,60.0,True,win
2025-09-19 17:30:00,2025-09-22 22:00:00,night,long,25724,25857,time,48,133,6650,216.0,67.0,True,win
2025-09-19 18:00:00,2025-09-22 22:30:00,night,long,25718,25894,time,48,176,8800,222.0,61.0,True,win
2025-09-19 18:30:00,2025-09-22 23:00:00,night,long,25722,25914,time,48,192,9600,218.0,65.0,True,win
2025-09-19 19:00:00,2025-09-22 23:30:00,night,long,25725,25909,time,48,184,9200,215.0,68.0,True,win
2025-09-19 19:30:00,2025-09-23 00:00:00,night,long,25731,25971,tp,48,240,12000,271.0,74.0,True,win
2025-09-19 20:00:00,2025-09-23 00:00:00,night,long,25731,25971,tp,47,240,12000,271.0,74.0,True,win
2025-09-20 00:30:00,2025-09-23 00:00:00,night,long,25732,25972,tp,38,240,12000,270.0,43.0,True,win
2025-09-20 01:00:00,2025-09-23 00:00:00,night,long,25729,25969,tp,37,240,12000,273.0,40.0,True,win
2025-09-22 20:00:00,2025-09-23 01:30:00,night,long,25836,26076,tp,11,240,12000,245.0,44.0,True,win
2025-09-22 22:30:00,2025-09-23 02:00:00,night,long,25855,26095,tp,7,240,12000,252.0,14.0,True,win
2025-09-22 23:00:00,2025-09-23 09:45:00,night,long,25893,26133,tp,14,240,12000,297.0,8.0,True,win
2025-09-22 23:30:00,2025-09-23 09:45:00,night,long,25913,26153,tp,13,240,12000,277.0,10.0,True,win
2025-09-24 03:30:00,2025-09-24 08:45:00,night,long,26385,26265,sl,3,-120,-6000,35.0,155.0,False,false_breakout
2025-09-24 04:00:00,2025-09-24 08:45:00,night,long,26398,26278,sl,2,-120,-6000,22.0,168.0,False,false_breakout
2025-09-24 04:30:00,2025-09-24 08:45:00,night,long,26394,26274,sl,1,-120,-6000,26.0,164.0,False,false_breakout
2025-09-24 08:45:00,2025-09-24 08:45:00,day,long,26380,26260,sl,0,-120,-6000,11.0,150.0,False,immediate_loss
2025-09-24 11:15:00,2025-09-25 00:00:00,day,long,26231,26111,sl,23,-120,-6000,65.0,123.0,False,normal_sl
2025-09-24 11:45:00,2025-09-25 15:00:00,day,long,26180,26060,sl,43,-120,-6000,116.0,173.0,False,normal_sl
2025-09-24 13:15:00,2025-09-25 15:00:00,day,long,26197,26077,sl,40,-120,-6000,99.0,190.0,False,normal_sl
2025-09-24 15:00:00,2025-09-25 00:00:00,night,long,26232,26112,sl,18,-120,-6000,64.0,124.0,False,normal_sl
2025-09-24 15:30:00,2025-09-25 15:00:00,night,long,26183,26063,sl,38,-120,-6000,113.0,176.0,False,normal_sl
2025-09-24 16:00:00,2025-09-24 23:30:00,night,long,26277,26157,sl,15,-120,-6000,19.0,149.0,False,false_breakout
2025-09-24 16:30:00,2025-09-25 00:00:00,night,long,26243,26123,sl,15,-120,-6000,29.0,135.0,False,false_breakout
2025-09-24 17:00:00,2025-09-24 23:30:00,night,long,26256,26136,sl,13,-120,-6000,16.0,128.0,False,immediate_loss
2025-09-25 02:00:00,2025-09-25 15:00:00,night,long,26170,26050,sl,17,-120,-6000,112.0,163.0,False,normal_sl
2025-09-25 02:30:00,2025-09-25 15:00:00,night,long,26174,26054,sl,16,-120,-6000,108.0,167.0,False,normal_sl
2025-09-25 03:00:00,2025-09-25 15:00:00,night,long,26191,26071,sl,15,-120,-6000,91.0,184.0,False,false_breakout
2025-09-25 03:30:00,2025-09-25 15:00:00,night,long,26183,26063,sl,14,-120,-6000,99.0,176.0,False,normal_sl
2025-09-25 16:30:00,2025-09-25 19:30:00,night,long,26078,25958,sl,6,-120,-6000,10.0,121.0,False,immediate_loss
2025-09-25 23:00:00,2025-09-26 08:45:00,night,long,25990,25870,sl,12,-120,-6000,75.0,262.0,False,false_breakout
2025-09-25 23:30:00,2025-09-26 08:45:00,night,long,25969,25849,sl,11,-120,-6000,96.0,241.0,False,false_breakout
2025-09-26 12:15:00,2025-09-30 08:45:00,day,long,25603,25843,tp,32,240,12000,335.0,38.0,True,win
2025-09-26 12:45:00,2025-09-30 08:45:00,day,long,25591,25831,tp,31,240,12000,347.0,26.0,True,win
2025-09-26 13:15:00,2025-09-30 08:45:00,day,long,25646,25886,tp,30,240,12000,292.0,80.0,True,win
2025-09-26 13:45:00,2025-09-30 08:45:00,day,long,25666,25906,tp,29,240,12000,272.0,100.0,True,win
2025-09-26 15:00:00,2025-09-30 08:45:00,night,long,25652,25892,tp,28,240,12000,286.0,86.0,True,win
2025-09-26 15:30:00,2025-09-26 17:00:00,night,long,25686,25566,sl,3,-120,-6000,24.0,120.0,False,false_breakout
2025-09-26 16:00:00,2025-09-30 08:45:00,night,long,25669,25909,tp,26,240,12000,269.0,103.0,True,win
2025-09-30 20:30:00,2025-10-01 09:15:00,night,long,25999,26239,tp,18,240,12000,376.0,18.0,True,win
2025-09-30 21:00:00,2025-10-01 09:15:00,night,long,26007,26247,tp,17,240,12000,368.0,26.0,True,win
