entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-09-26 03:30:00,2025-09-26 08:45:00,night,long,26010,25980,sl,3,-30,-1500,42.0,282.0,False,false_breakout
2025-09-26 04:00:00,2025-09-26 08:45:00,night,long,26027,25997,sl,2,-30,-1500,25.0,299.0,False,false_breakout
2025-09-26 21:00:00,2025-09-26 21:30:00,night,long,25700,25670,sl,1,-30,-1500,38.0,40.0,False,normal_sl
2025-09-26 21:30:00,2025-09-26 22:00:00,night,long,25687,25657,sl,1,-30,-1500,57.0,97.0,False,normal_sl
2025-09-26 22:00:00,2025-09-26 22:00:00,night,long,25721,25691,sl,0,-30,-1500,23.0,131.0,False,false_breakout
2025-09-27 00:30:00,2025-09-27 03:30:00,night,long,25719,25779,tp,6,60,3000,71.0,17.0,True,win
2025-09-27 01:00:00,2025-09-30 08:45:00,night,long,25750,25810,tp,8,60,3000,188.0,29.0,True,win
2025-09-27 01:30:00,2025-09-30 08:45:00,night,long,25740,25800,tp,7,60,3000,198.0,19.0,True,win
2025-09-27 02:00:00,2025-09-30 08:45:00,night,long,25742,25802,tp,6,60,3000,196.0,17.0,True,win
2025-09-27 04:00:00,2025-09-27 04:30:00,night,long,25783,25753,sl,1,-30,-1500,4.0,48.0,False,immediate_loss
2025-10-01 20:00:00,2025-10-01 20:00:00,night,long,26141,26111,sl,0,-30,-1500,3.0,41.0,False,immediate_loss
2025-10-01 20:30:00,2025-10-01 21:30:00,night,long,26131,26191,tp,2,60,3000,96.0,24.0,True,win
2025-10-01 22:00:00,2025-10-01 22:00:00,night,long,26190,26250,tp,0,60,3000,105.0,10.0,True,win
2025-10-08 16:30:00,2025-10-08 16:30:00,night,long,27117,27087,sl,0,-30,-1500,33.0,40.0,False,normal_sl
2025-10-08 17:00:00,2025-10-08 17:00:00,night,long,27090,27060,sl,0,-30,-1500,20.0,40.0,False,normal_sl
2025-10-08 21:30:00,2025-10-08 21:30:00,night,long,27099,27159,tp,0,60,3000,148.0,10.0,True,win
2025-10-13 15:30:00,2025-10-13 16:30:00,night,long,26982,26952,sl,2,-30,-1500,22.0,51.0,False,false_breakout
2025-10-13 16:00:00,2025-10-13 16:30:00,night,long,26985,26955,sl,1,-30,-1500,19.0,54.0,False,false_breakout
2025-10-13 18:00:00,2025-10-13 19:00:00,night,long,27005,26975,sl,2,-30,-1500,22.0,117.0,False,false_breakout
2025-10-13 18:30:00,2025-10-13 19:00:00,night,long,27007,26977,sl,1,-30,-1500,13.0,119.0,False,false_breakout
2025-10-13 19:00:00,2025-10-13 19:00:00,night,long,26996,26966,sl,0,-30,-1500,21.0,108.0,False,false_breakout
2025-10-13 21:30:00,2025-10-13 21:30:00,night,long,27040,27010,sl,0,-30,-1500,67.0,111.0,False,normal_sl
2025-10-13 22:00:00,2025-10-13 22:00:00,night,long,27090,27060,sl,0,-30,-1500,43.0,35.0,False,normal_sl
2025-10-13 22:30:00,2025-10-13 23:00:00,night,long,27108,27168,tp,1,60,3000,78.0,26.0,True,win
2025-10-13 23:00:00,2025-10-13 23:00:00,night,long,27103,27163,tp,0,60,3000,83.0,10.0,True,win
2025-10-14 22:30:00,2025-10-14 22:30:00,night,long,26864,26834,sl,0,-30,-1500,34.0,41.0,False,normal_sl
2025-10-14 23:00:00,2025-10-14 23:00:00,night,long,26869,26929,tp,0,60,3000,79.0,1.0,True,win
2025-10-14 23:30:00,2025-10-14 23:30:00,night,long,26890,26860,sl,0,-30,-1500,72.0,42.0,False,normal_sl
2025-10-15 00:00:00,2025-10-15 00:00:00,night,long,26938,26908,sl,0,-30,-1500,53.0,38.0,False,normal_sl
2025-10-15 00:30:00,2025-10-15 00:30:00,night,long,26982,27042,tp,0,60,3000,72.0,2.0,True,win
2025-10-15 01:00:00,2025-10-15 01:00:00,night,long,26988,26958,sl,0,-30,-1500,52.0,36.0,False,normal_sl
2025-10-15 01:30:00,2025-10-15 01:30:00,night,long,27028,26998,sl,0,-30,-1500,5.0,34.0,False,false_breakout
2025-10-16 17:00:00,2025-10-16 17:00:00,night,long,27770,27740,sl,0,-30,-1500,10.0,35.0,False,false_breakout
2025-10-17 20:00:00,2025-10-17 20:30:00,night,long,27288,27348,tp,1,60,3000,64.0,14.0,True,win
2025-10-17 20:30:00,2025-10-17 21:30:00,night,long,27321,27381,tp,2,60,3000,161.0,27.0,True,win
2025-10-17 21:30:00,2025-10-17 21:30:00,night,long,27342,27312,sl,0,-30,-1500,140.0,48.0,False,normal_sl
2025-10-17 22:00:00,2025-10-17 22:00:00,night,long,27411,27381,sl,0,-30,-1500,78.0,40.0,False,normal_sl
2025-10-17 22:30:00,2025-10-17 22:30:00,night,long,27444,27414,sl,0,-30,-1500,4.0,101.0,False,immediate_loss
2025-10-18 00:30:00,2025-10-18 00:30:00,night,long,27429,27399,sl,0,-30,-1500,15.0,81.0,False,false_breakout
2025-10-18 01:00:00,2025-10-18 01:00:00,night,long,27379,27349,sl,0,-30,-1500,6.0,51.0,False,false_breakout
2025-10-18 02:30:00,2025-10-18 02:30:00,night,long,27461,27431,sl,0,-30,-1500,3.0,33.0,False,immediate_loss
2025-10-18 03:00:00,2025-10-18 03:30:00,night,long,27448,27418,sl,1,-30,-1500,35.0,42.0,False,normal_sl
2025-10-18 03:30:00,2025-10-18 03:30:00,night,long,27467,27437,sl,0,-30,-1500,3.0,61.0,False,immediate_loss
2025-10-21 20:00:00,2025-10-21 20:00:00,night,long,27926,27896,sl,0,-30,-1500,7.0,39.0,False,false_breakout
2025-10-22 22:00:00,2025-10-22 22:00:00,night,long,27673,27643,sl,0,-30,-1500,37.0,135.0,False,false_breakout
2025-10-23 15:30:00,2025-10-23 17:00:00,night,long,27639,27609,sl,3,-30,-1500,48.0,37.0,False,normal_sl
2025-10-23 16:00:00,2025-10-23 17:00:00,night,long,27655,27625,sl,2,-30,-1500,32.0,53.0,False,normal_sl
2025-10-23 16:30:00,2025-10-23 17:00:00,night,long,27665,27635,sl,1,-30,-1500,9.0,63.0,False,false_breakout
2025-10-23 22:00:00,2025-10-23 22:00:00,night,long,27698,27668,sl,0,-30,-1500,25.0,52.0,False,false_breakout
2025-10-23 22:30:00,2025-10-23 23:30:00,night,long,27694,27664,sl,2,-30,-1500,34.0,31.0,False,normal_sl
2025-10-23 23:00:00,2025-10-23 23:00:00,night,long,27717,27687,sl,0,-30,-1500,8.0,49.0,False,false_breakout
2025-10-28 18:30:00,2025-10-28 21:30:00,night,long,28075,28135,tp,6,60,3000,62.0,11.0,True,win
2025-10-28 19:00:00,2025-10-28 22:30:00,night,long,28078,28048,sl,7,-30,-1500,59.0,30.0,False,normal_sl
2025-10-28 20:30:00,2025-10-28 22:00:00,night,long,28107,28077,sl,3,-30,-1500,30.0,51.0,False,normal_sl
2025-10-28 21:00:00,2025-10-28 22:00:00,night,long,28102,28072,sl,2,-30,-1500,35.0,46.0,False,normal_sl
2025-10-28 21:30:00,2025-10-28 21:30:00,night,long,28119,28089,sl,0,-30,-1500,18.0,32.0,False,normal_sl
2025-10-29 00:00:00,2025-10-29 00:00:00,night,long,28095,28155,tp,0,60,3000,72.0,1.0,True,win
2025-10-29 00:30:00,2025-10-29 01:00:00,night,long,28156,28216,tp,1,60,3000,69.0,2.0,True,win
2025-10-29 01:00:00,2025-10-29 03:00:00,night,long,28195,28255,tp,4,60,3000,63.0,8.0,True,win
2025-10-29 01:30:00,2025-10-29 02:00:00,night,long,28194,28254,tp,1,60,3000,60.0,1.0,True,win
2025-10-30 19:30:00,2025-10-30 20:00:00,night,long,28409,28379,sl,1,-30,-1500,1.0,76.0,False,immediate_loss
2025-10-30 20:00:00,2025-10-30 20:00:00,night,long,28390,28360,sl,0,-30,-1500,7.0,57.0,False,false_breakout
2025-11-01 03:30:00,2025-11-01 03:30:00,night,long,28324,28294,sl,0,-30,-1500,6.0,53.0,False,false_breakout
2025-11-03 17:00:00,2025-11-03 18:30:00,night,long,28364,28424,tp,3,60,3000,61.0,2.0,True,win
2025-11-03 17:30:00,2025-11-03 22:00:00,night,long,28390,28450,tp,9,60,3000,83.0,20.0,True,win
2025-11-03 18:00:00,2025-11-03 21:30:00,night,long,28378,28438,tp,7,60,3000,68.0,8.0,True,win
2025-11-03 18:30:00,2025-11-03 22:00:00,night,long,28409,28469,tp,7,60,3000,64.0,29.0,True,win
2025-11-03 19:30:00,2025-11-03 20:30:00,night,long,28419,28389,sl,2,-30,-1500,3.0,31.0,False,immediate_loss
2025-11-03 22:00:00,2025-11-03 22:30:00,night,long,28443,28413,sl,1,-30,-1500,37.0,33.0,False,normal_sl
2025-11-03 22:30:00,2025-11-03 22:30:00,night,long,28454,28424,sl,0,-30,-1500,26.0,44.0,False,normal_sl
2025-11-04 01:00:00,2025-11-04 01:00:00,night,long,28505,28475,sl,0,-30,-1500,19.0,36.0,False,normal_sl
2025-11-04 01:30:00,2025-11-04 02:30:00,night,long,28497,28557,tp,2,60,3000,73.0,1.0,True,win
2025-11-04 02:00:00,2025-11-04 04:30:00,night,long,28518,28488,sl,5,-30,-1500,52.0,37.0,False,normal_sl
2025-11-04 23:00:00,2025-11-04 23:00:00,night,long,28193,28163,sl,0,-30,-1500,32.0,38.0,False,normal_sl
2025-11-04 23:30:00,2025-11-04 23:30:00,night,long,28198,28168,sl,0,-30,-1500,31.0,54.0,False,normal_sl
2025-11-05 00:00:00,2025-11-05 01:00:00,night,long,28163,28133,sl,2,-30,-1500,39.0,73.0,False,normal_sl
2025-11-05 16:30:00,2025-11-05 18:30:00,night,long,27852,27822,sl,4,-30,-1500,51.0,92.0,False,normal_sl
2025-11-05 17:00:00,2025-11-05 18:30:00,night,long,27855,27825,sl,3,-30,-1500,48.0,95.0,False,normal_sl
2025-11-05 17:30:00,2025-11-05 17:30:00,night,long,27870,27840,sl,0,-30,-1500,9.0,32.0,False,false_breakout
2025-11-05 18:00:00,2025-11-05 18:00:00,night,long,27879,27849,sl,0,-30,-1500,13.0,35.0,False,false_breakout
2025-11-05 20:30:00,2025-11-05 21:30:00,night,long,27859,27919,tp,2,60,3000,79.0,22.0,True,win
2025-11-05 21:00:00,2025-11-05 21:00:00,night,long,27872,27842,sl,0,-30,-1500,23.0,35.0,False,normal_sl
2025-11-05 21:30:00,2025-11-05 22:00:00,night,long,27893,27863,sl,1,-30,-1500,45.0,32.0,False,normal_sl
2025-11-05 22:00:00,2025-11-05 22:00:00,night,long,27932,27902,sl,0,-30,-1500,6.0,71.0,False,false_breakout
2025-11-05 23:00:00,2025-11-05 23:00:00,night,long,28007,27977,sl,0,-30,-1500,37.0,34.0,False,normal_sl
2025-11-05 23:30:00,2025-11-06 01:30:00,night,long,28030,28090,tp,4,60,3000,69.0,22.0,True,win
2025-11-06 00:00:00,2025-11-06 00:00:00,night,long,28046,28016,sl,0,-30,-1500,22.0,38.0,False,normal_sl
2025-11-06 00:30:00,2025-11-06 02:30:00,night,long,28066,28126,tp,4,60,3000,87.0,23.0,True,win
2025-11-06 19:30:00,2025-11-06 22:00:00,night,long,28092,28062,sl,5,-30,-1500,45.0,78.0,False,normal_sl
2025-11-06 20:30:00,2025-11-06 21:30:00,night,long,28108,28078,sl,2,-30,-1500,29.0,33.0,False,normal_sl
2025-11-06 21:00:00,2025-11-06 21:30:00,night,long,28121,28091,sl,1,-30,-1500,16.0,46.0,False,false_breakout
2025-11-06 21:30:00,2025-11-06 21:30:00,night,long,28129,28099,sl,0,-30,-1500,8.0,54.0,False,false_breakout
2025-11-07 16:00:00,2025-11-07 16:30:00,night,long,27774,27744,sl,1,-30,-1500,38.0,40.0,False,normal_sl
2025-11-07 17:00:00,2025-11-07 17:30:00,night,long,27772,27742,sl,1,-30,-1500,23.0,60.0,False,false_breakout
2025-11-08 04:00:00,2025-11-08 04:00:00,night,long,27514,27484,sl,0,-30,-1500,11.0,79.0,False,false_breakout
2025-11-08 04:30:00,2025-11-08 04:30:00,night,long,27464,27524,tp,0,60,3000,94.0,1.0,True,win
2025-11-10 08:45:00,2025-11-10 08:45:00,day,long,27765,27825,tp,0,60,3000,135.0,11.0,True,win
2025-11-11 04:00:00,2025-11-11 04:30:00,night,long,28048,28108,tp,1,60,3000,62.0,5.0,True,win
2025-11-11 23:00:00,2025-11-11 23:00:00,night,long,27845,27815,sl,0,-30,-1500,9.0,69.0,False,false_breakout
2025-11-12 01:30:00,2025-11-12 02:00:00,night,long,27890,27950,tp,1,60,3000,87.0,7.0,True,win
2025-11-12 02:00:00,2025-11-12 08:45:00,night,long,27928,27898,sl,6,-30,-1500,67.0,58.0,False,normal_sl
2025-11-12 02:30:00,2025-11-12 04:30:00,night,long,27943,27913,sl,4,-30,-1500,41.0,43.0,False,normal_sl
2025-11-12 03:00:00,2025-11-12 03:30:00,night,long,27972,27942,sl,1,-30,-1500,12.0,49.0,False,false_breakout
2025-11-13 15:30:00,2025-11-13 15:30:00,night,long,28025,27995,sl,0,-30,-1500,16.0,67.0,False,false_breakout
2025-11-14 23:00:00,2025-11-14 23:00:00,night,long,27291,27261,sl,0,-30,-1500,97.0,52.0,False,normal_sl
2025-11-14 23:30:00,2025-11-14 23:30:00,night,long,27368,27428,tp,0,60,3000,137.0,12.0,True,win
2025-11-15 00:00:00,2025-11-15 00:00:00,night,long,27482,27452,sl,0,-30,-1500,108.0,57.0,False,normal_sl
2025-11-15 04:00:00,2025-11-15 04:00:00,night,long,27528,27498,sl,0,-30,-1500,17.0,72.0,False,false_breakout
2025-11-18 01:00:00,2025-11-18 01:00:00,night,long,27492,27462,sl,0,-30,-1500,4.0,83.0,False,immediate_loss
2025-11-18 01:30:00,2025-11-18 01:30:00,night,long,27447,27417,sl,0,-30,-1500,11.0,127.0,False,false_breakout
2025-11-19 00:30:00,2025-11-19 01:00:00,night,long,26920,26890,sl,1,-30,-1500,25.0,87.0,False,false_breakout
2025-11-19 01:00:00,2025-11-19 01:00:00,night,long,26924,26894,sl,0,-30,-1500,15.0,91.0,False,false_breakout
2025-11-19 02:00:00,2025-11-19 04:00:00,night,long,26980,26950,sl,4,-30,-1500,32.0,30.0,False,normal_sl
2025-11-19 02:30:00,2025-11-19 04:30:00,night,long,26978,26948,sl,4,-30,-1500,34.0,68.0,False,normal_sl
2025-11-19 03:00:00,2025-11-19 04:30:00,night,long,26968,26938,sl,3,-30,-1500,44.0,58.0,False,normal_sl
2025-11-19 04:00:00,2025-11-19 04:00:00,night,long,27005,26975,sl,0,-30,-1500,3.0,55.0,False,immediate_loss
2025-11-19 18:00:00,2025-11-19 19:00:00,night,long,26774,26834,tp,2,60,3000,69.0,6.0,True,win
2025-11-19 18:30:00,2025-11-19 20:30:00,night,long,26791,26851,tp,4,60,3000,73.0,9.0,True,win
2025-11-19 19:00:00,2025-11-19 20:30:00,night,long,26797,26857,tp,3,60,3000,67.0,2.0,True,win
2025-11-19 19:30:00,2025-11-19 21:00:00,night,long,26827,26797,sl,3,-30,-1500,37.0,43.0,False,normal_sl
2025-11-19 20:30:00,2025-11-19 21:00:00,night,long,26830,26800,sl,1,-30,-1500,34.0,46.0,False,normal_sl
2025-11-20 00:00:00,2025-11-20 00:00:00,night,long,26956,26926,sl,0,-30,-1500,23.0,86.0,False,false_breakout
2025-11-20 03:00:00,2025-11-20 03:00:00,night,long,26956,26926,sl,0,-30,-1500,6.0,68.0,False,false_breakout
2025-11-20 04:30:00,2025-11-20 04:30:00,night,long,27019,26989,sl,0,-30,-1500,24.0,87.0,False,false_breakout
2025-11-20 08:45:00,2025-11-20 08:45:00,day,long,27300,27360,tp,0,60,3000,147.0,0.0,True,win
2025-11-21 22:00:00,2025-11-21 22:00:00,night,long,26535,26505,sl,0,-30,-1500,10.0,78.0,False,false_breakout
2025-11-22 00:30:00,2025-11-22 00:30:00,night,long,26499,26559,tp,0,60,3000,165.0,21.0,True,win
2025-11-22 01:00:00,2025-11-22 01:00:00,night,long,26660,26630,sl,0,-30,-1500,27.0,57.0,False,false_breakout
2025-11-22 01:30:00,2025-11-22 01:30:00,night,long,26658,26628,sl,0,-30,-1500,15.0,77.0,False,false_breakout
2025-11-22 02:00:00,2025-11-22 02:00:00,night,long,26617,26587,sl,0,-30,-1500,11.0,111.0,False,false_breakout
2025-11-22 03:00:00,2025-11-22 03:00:00,night,long,26731,26791,tp,0,60,3000,67.0,2.0,True,win
2025-11-22 03:30:00,2025-11-22 03:30:00,night,long,26796,26766,sl,0,-30,-1500,5.0,134.0,False,false_breakout
2025-11-22 04:00:00,2025-11-22 04:00:00,night,long,26691,26751,tp,0,60,3000,63.0,11.0,True,win
2025-11-24 16:00:00,2025-11-24 16:00:00,night,long,26648,26618,sl,0,-30,-1500,28.0,39.0,False,normal_sl
2025-11-24 16:30:00,2025-11-24 17:00:00,night,long,26661,26631,sl,1,-30,-1500,24.0,177.0,False,false_breakout
2025-11-24 17:00:00,2025-11-24 17:00:00,night,long,26671,26641,sl,0,-30,-1500,14.0,187.0,False,false_breakout
2025-11-24 21:30:00,2025-11-24 21:30:00,night,long,26653,26623,sl,0,-30,-1500,13.0,61.0,False,false_breakout
2025-11-24 23:00:00,2025-11-24 23:00:00,night,long,26771,26831,tp,0,60,3000,125.0,6.0,True,win
2025-11-25 21:00:00,2025-11-25 21:30:00,night,long,27012,27072,tp,1,60,3000,63.0,24.0,True,win
2025-11-25 21:30:00,2025-11-25 21:30:00,night,long,27043,27013,sl,0,-30,-1500,32.0,55.0,False,normal_sl
2025-11-25 22:00:00,2025-11-25 22:00:00,night,long,27011,26981,sl,0,-30,-1500,12.0,73.0,False,false_breakout
2025-11-26 02:00:00,2025-11-26 02:00:00,night,long,26975,27035,tp,0,60,3000,71.0,3.0,True,win
2025-11-26 02:30:00,2025-11-26 03:30:00,night,long,27038,27008,sl,2,-30,-1500,54.0,32.0,False,normal_sl
2025-11-26 03:30:00,2025-11-26 04:00:00,night,long,27032,27092,tp,1,60,3000,103.0,26.0,True,win
2025-11-26 04:00:00,2025-11-26 04:30:00,night,long,27076,27136,tp,1,60,3000,104.0,2.0,True,win
2025-11-26 04:30:00,2025-11-26 08:45:00,night,long,27128,27188,tp,1,60,3000,171.0,0.0,True,win
2025-12-01 22:00:00,2025-12-01 22:30:00,night,long,27530,27590,tp,1,60,3000,136.0,29.0,True,win
2025-12-01 23:00:00,2025-12-01 23:00:00,night,long,27634,27604,sl,0,-30,-1500,53.0,39.0,False,normal_sl
2025-12-01 23:30:00,2025-12-01 23:30:00,night,long,27607,27577,sl,0,-30,-1500,70.0,52.0,False,normal_sl
2025-12-02 00:00:00,2025-12-02 00:00:00,night,long,27677,27647,sl,0,-30,-1500,15.0,49.0,False,false_breakout
2025-12-02 00:30:00,2025-12-02 03:00:00,night,long,27677,27647,sl,5,-30,-1500,59.0,40.0,False,normal_sl
2025-12-02 01:00:00,2025-12-02 01:00:00,night,long,27716,27686,sl,0,-30,-1500,20.0,36.0,False,normal_sl
2025-12-02 17:00:00,2025-12-02 19:30:00,night,long,27694,27754,tp,5,60,3000,61.0,8.0,True,win
2025-12-02 17:30:00,2025-12-02 17:30:00,night,long,27717,27687,sl,0,-30,-1500,2.0,31.0,False,immediate_loss
2025-12-02 18:00:00,2025-12-02 20:30:00,night,long,27700,27760,tp,5,60,3000,62.0,13.0,True,win
2025-12-02 19:30:00,2025-12-02 20:30:00,night,long,27741,27711,sl,2,-30,-1500,21.0,32.0,False,normal_sl
2025-12-02 20:00:00,2025-12-02 22:30:00,night,long,27731,27791,tp,5,60,3000,91.0,25.0,True,win
2025-12-03 00:00:00,2025-12-03 00:00:00,night,long,27820,27790,sl,0,-30,-1500,14.0,167.0,False,false_breakout
2025-12-03 08:45:00,2025-12-03 09:15:00,day,long,27801,27771,sl,1,-30,-1500,52.0,35.0,False,normal_sl
2025-12-03 20:30:00,2025-12-03 22:00:00,night,long,27795,27765,sl,3,-30,-1500,40.0,184.0,False,false_breakout
2025-12-03 21:00:00,2025-12-03 22:00:00,night,long,27812,27782,sl,2,-30,-1500,23.0,201.0,False,false_breakout
2025-12-03 21:30:00,2025-12-03 22:00:00,night,long,27804,27774,sl,1,-30,-1500,31.0,193.0,False,false_breakout
2025-12-04 03:00:00,2025-12-04 08:45:00,night,long,27821,27791,sl,4,-30,-1500,39.0,54.0,False,normal_sl
2025-12-04 03:30:00,2025-12-04 08:45:00,night,long,27819,27789,sl,3,-30,-1500,41.0,52.0,False,normal_sl
2025-12-04 04:00:00,2025-12-04 08:45:00,night,long,27830,27800,sl,2,-30,-1500,30.0,63.0,False,false_breakout
2025-12-04 04:30:00,2025-12-04 08:45:00,night,long,27852,27822,sl,1,-30,-1500,8.0,85.0,False,false_breakout
2025-12-04 08:45:00,2025-12-04 08:45:00,day,long,27839,27809,sl,0,-30,-1500,8.0,72.0,False,false_breakout
2025-12-04 15:30:00,2025-12-04 16:00:00,night,long,27839,27809,sl,1,-30,-1500,15.0,37.0,False,false_breakout
2025-12-04 16:00:00,2025-12-04 16:00:00,night,long,27844,27814,sl,0,-30,-1500,8.0,42.0,False,false_breakout
2025-12-04 18:00:00,2025-12-04 18:30:00,night,long,27834,27804,sl,1,-30,-1500,5.0,30.0,False,false_breakout
2025-12-04 20:30:00,2025-12-04 21:00:00,night,long,27830,27800,sl,1,-30,-1500,8.0,43.0,False,false_breakout
2025-12-04 21:00:00,2025-12-04 21:00:00,night,long,27830,27800,sl,0,-30,-1500,2.0,43.0,False,immediate_loss
2025-12-10 00:00:00,2025-12-10 01:30:00,night,long,28227,28287,tp,3,60,3000,66.0,0.0,True,win
2025-12-10 00:30:00,2025-12-10 03:00:00,night,long,28249,28309,tp,5,60,3000,61.0,17.0,True,win
2025-12-10 01:00:00,2025-12-10 08:45:00,night,long,28254,28314,tp,8,60,3000,101.0,3.0,True,win
2025-12-10 01:30:00,2025-12-10 08:45:00,night,long,28275,28335,tp,7,60,3000,80.0,12.0,True,win
2025-12-10 02:00:00,2025-12-10 08:45:00,night,long,28278,28338,tp,6,60,3000,77.0,15.0,True,win
2025-12-10 02:30:00,2025-12-10 08:45:00,night,long,28289,28349,tp,5,60,3000,66.0,20.0,True,win
2025-12-11 03:30:00,2025-12-11 03:30:00,night,long,28466,28436,sl,0,-30,-1500,121.0,37.0,False,normal_sl
2025-12-11 20:30:00,2025-12-11 22:30:00,night,long,28238,28208,sl,4,-30,-1500,57.0,76.0,False,normal_sl
2025-12-11 21:00:00,2025-12-11 21:00:00,night,long,28262,28232,sl,0,-30,-1500,10.0,41.0,False,false_breakout
2025-12-11 23:30:00,2025-12-11 23:30:00,night,long,28273,28243,sl,0,-30,-1500,14.0,72.0,False,false_breakout
2025-12-12 01:30:00,2025-12-12 08:45:00,night,long,28288,28258,sl,7,-30,-1500,57.0,43.0,False,normal_sl
2025-12-12 02:00:00,2025-12-12 03:00:00,night,long,28282,28342,tp,2,60,3000,60.0,0.0,True,win
2025-12-12 02:30:00,2025-12-12 08:45:00,night,long,28321,28291,sl,5,-30,-1500,24.0,76.0,False,false_breakout
2025-12-12 03:00:00,2025-12-12 08:45:00,night,long,28321,28291,sl,4,-30,-1500,24.0,76.0,False,false_breakout
2025-12-12 03:30:00,2025-12-12 08:45:00,night,long,28336,28306,sl,3,-30,-1500,9.0,91.0,False,false_breakout
2025-12-12 15:30:00,2025-12-12 17:30:00,night,long,28283,28253,sl,4,-30,-1500,52.0,35.0,False,normal_sl
2025-12-12 16:00:00,2025-12-12 16:30:00,night,long,28326,28296,sl,1,-30,-1500,3.0,35.0,False,immediate_loss
2025-12-12 16:30:00,2025-12-12 17:00:00,night,long,28314,28284,sl,1,-30,-1500,11.0,56.0,False,false_breakout
2025-12-15 17:00:00,2025-12-15 21:30:00,night,long,27942,28002,tp,9,60,3000,83.0,12.0,True,win
2025-12-15 17:30:00,2025-12-15 21:30:00,night,long,27948,28008,tp,8,60,3000,77.0,18.0,True,win
2025-12-15 18:00:00,2025-12-15 20:00:00,night,long,27963,27933,sl,4,-30,-1500,16.0,32.0,False,normal_sl
2025-12-15 18:30:00,2025-12-15 20:00:00,night,long,27970,27940,sl,3,-30,-1500,9.0,39.0,False,false_breakout
2025-12-15 21:00:00,2025-12-15 22:00:00,night,long,27969,28029,tp,2,60,3000,61.0,25.0,True,win
2025-12-15 22:00:00,2025-12-15 22:30:00,night,long,28010,27980,sl,1,-30,-1500,20.0,183.0,False,false_breakout
2025-12-15 22:30:00,2025-12-15 22:30:00,night,long,28016,27986,sl,0,-30,-1500,11.0,189.0,False,false_breakout
2025-12-16 15:30:00,2025-12-16 15:30:00,night,long,27725,27695,sl,0,-30,-1500,3.0,47.0,False,immediate_loss
2025-12-16 16:00:00,2025-12-16 16:30:00,night,long,27721,27781,tp,1,60,3000,99.0,0.0,True,win
2025-12-16 16:30:00,2025-12-16 17:30:00,night,long,27765,27735,sl,2,-30,-1500,55.0,33.0,False,normal_sl
2025-12-16 17:00:00,2025-12-16 17:00:00,night,long,27809,27779,sl,0,-30,-1500,4.0,35.0,False,immediate_loss
2025-12-16 17:30:00,2025-12-16 17:30:00,night,long,27782,27752,sl,0,-30,-1500,21.0,50.0,False,false_breakout
2025-12-16 19:30:00,2025-12-16 21:00:00,night,long,27776,27836,tp,3,60,3000,63.0,10.0,True,win
2025-12-16 20:00:00,2025-12-16 21:00:00,night,long,27808,27778,sl,2,-30,-1500,31.0,31.0,False,normal_sl
2025-12-16 20:30:00,2025-12-16 21:00:00,night,long,27815,27785,sl,1,-30,-1500,24.0,38.0,False,normal_sl
2025-12-16 23:00:00,2025-12-16 23:00:00,night,long,27856,27826,sl,0,-30,-1500,8.0,175.0,False,false_breakout
2025-12-17 01:00:00,2025-12-17 01:00:00,night,long,27780,27750,sl,0,-30,-1500,14.0,35.0,False,false_breakout
2025-12-17 08:45:00,2025-12-17 08:45:00,day,long,27714,27774,tp,0,60,3000,106.0,15.0,True,win
2025-12-17 16:00:00,2025-12-17 17:00:00,night,long,27849,27909,tp,2,60,3000,76.0,12.0,True,win
2025-12-17 16:30:00,2025-12-17 17:30:00,night,long,27872,27932,tp,2,60,3000,63.0,8.0,True,win
2025-12-17 17:30:00,2025-12-17 21:00:00,night,long,27914,27884,sl,7,-30,-1500,46.0,34.0,False,normal_sl
2025-12-17 18:00:00,2025-12-17 21:00:00,night,long,27926,27896,sl,6,-30,-1500,34.0,46.0,False,normal_sl
2025-12-17 18:30:00,2025-12-17 21:00:00,night,long,27933,27903,sl,5,-30,-1500,27.0,53.0,False,normal_sl
2025-12-18 18:00:00,2025-12-18 18:30:00,night,long,27694,27664,sl,1,-30,-1500,11.0,40.0,False,false_breakout
2025-12-18 18:30:00,2025-12-18 21:30:00,night,long,27678,27738,tp,6,60,3000,172.0,24.0,True,win
2025-12-18 19:00:00,2025-12-18 21:00:00,night,long,27662,27722,tp,4,60,3000,68.0,6.0,True,win
2025-12-18 20:30:00,2025-12-18 21:30:00,night,long,27683,27743,tp,2,60,3000,167.0,0.0,True,win
2025-12-18 21:00:00,2025-12-18 21:30:00,night,long,27702,27762,tp,1,60,3000,148.0,11.0,True,win
2025-12-18 21:30:00,2025-12-18 21:30:00,night,long,27728,27788,tp,0,60,3000,122.0,2.0,True,win
2025-12-19 03:00:00,2025-12-19 03:00:00,night,long,27858,27828,sl,0,-30,-1500,10.0,50.0,False,false_breakout
2025-12-19 18:00:00,2025-12-19 18:00:00,night,long,27966,27936,sl,0,-30,-1500,1.0,35.0,False,immediate_loss
2025-12-23 17:30:00,2025-12-23 21:30:00,night,long,28449,28419,sl,8,-30,-1500,34.0,100.0,False,false_breakout
2025-12-23 18:00:00,2025-12-23 20:00:00,night,long,28471,28441,sl,4,-30,-1500,4.0,33.0,False,immediate_loss
