time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2016-04-07,1.58,1.5839999999999994,1.6753016976844168,1.492698302315582,54.233349370546144,,,,,
2016-04-08,1.58,1.5889999999999995,1.6669487010799744,1.5110512989200247,54.233349370546144,,,,,
2016-04-11,1.56,1.5899999999999994,1.6658946638444179,1.514105336155581,51.040888710205294,,,,,
2016-04-12,1.57,1.5924999999999994,1.6620341642651775,1.5229658357348212,52.5450531145805,,,,,
2016-04-13,1.56,1.5954999999999995,1.6529369219235779,1.538063078076421,50.86221727263516,,,,,
2016-04-14,1.56,1.5944999999999994,1.6536523456851584,1.5353476543148403,50.86221727263516,,,,,
2016-04-15,1.56,1.5939999999999994,1.654133185513957,1.533866814486042,50.86221727263516,,50.86221727263516,,,
2016-04-18,1.57,1.5919999999999992,1.6525309838021596,1.5314690161978388,52.75214863272985,,,,,
2016-04-19,1.6,1.5899999999999994,1.6465685424954069,1.533431457504592,57.97432046986891,,,,,
2016-04-20,1.62,1.5894999999999992,1.6448082272366158,1.5341917727633827,61.06400274774311,,,,,
2016-04-21,1.64,1.5924999999999991,1.6517874354316213,1.533212564568377,63.92056375470477,,,,,
2016-04-22,1.64,1.5959999999999992,1.6577737808463853,1.5342262191536131,63.92056375470477,,,,,
2016-04-25,1.65,1.6004999999999991,1.6642102817452435,1.5367897182547547,65.39286675532875,,,,,
2016-04-26,1.67,1.6034999999999993,1.6740053189486874,1.532994681051311,68.18883188149857,,,,,
2016-04-27,1.68,1.604999999999999,1.680498344353101,1.5295016556468972,69.5150246662649,,,,,
2016-04-28,1.72,1.609999999999999,1.7005538513816991,1.5194461486182989,74.15620103846837,,,,74.15620103846837,
2016-04-29,1.71,1.6144999999999992,1.7149937809023783,1.51400621909762,71.23629910638289,,,,,
2016-05-02,1.68,1.6164999999999992,1.7204759587599712,1.5125240412400272,63.196917793317716,,,,,
2016-05-03,1.64,1.618999999999999,1.722711137299981,1.5152888627000172,54.38406762519465,,,,,
2016-05-04,1.63,1.6209999999999993,1.723936873859927,1.5180631261400717,52.41613522039866,,,,,
2016-05-05,1.63,1.6234999999999993,1.724747222184381,1.5222527778156176,52.41613522039866,,,,,
2016-05-06,1.61,1.6249999999999993,1.7244987437109291,1.5255012562890695,48.35731313837433,,,,,
2016-05-09,1.59,1.626499999999999,1.7228898334891065,1.5301101665108914,44.635139743745555,,,,,
2016-05-10,1.62,1.6289999999999991,1.7219300812442122,1.536069918755786,50.75789613765203,,,,,
2016-05-11,1.59,1.6304999999999992,1.7198252483906735,1.5411747516093248,45.356155905735925,,,,,
2016-05-12,1.6,1.6324999999999992,1.7170872330795497,1.5479127669204487,47.36688064271995,,,,,
2016-05-13,1.58,1.633499999999999,1.715053663314755,1.551946336685243,43.88850230959966,,,,,
2016-05-16,1.6,1.6349999999999991,1.7128460018244767,1.5571539981755216,48.000789748747174,,,,,
2016-05-17,1.61,1.635499999999999,1.7125649077080898,1.5584350922919084,49.97491247126509,,,,,
2016-05-18,1.61,1.6349999999999991,1.7125886589654453,1.557411341034553,49.974912471265085,,,,,
2016-05-19,1.56,1.6309999999999991,1.7151189633795767,1.5468810366204215,40.95803984449384,,,,,
2016-05-20,1.56,1.6269999999999993,1.7164650769856755,1.5375349230143232,40.95803984449385,,,,,
2016-05-23,1.54,1.6214999999999993,1.7178898334890793,1.5251101665109192,37.79457698753553,,37.79457698753553,,,
2016-05-24,1.55,1.615499999999999,1.713983501156561,1.5170164988434371,40.27833988205321,,,,,
2016-05-25,1.58,1.6104999999999994,1.7054684158025895,1.5155315841974093,47.10213486397541,,,,,
2016-05-26,1.58,1.6034999999999993,1.684808056181749,1.5221919438182496,47.10213486397541,,,,,
2016-05-27,1.58,1.596999999999999,1.662452272688249,1.5315477273117493,47.10213486397541,,,,47.10213486397541,
2016-05-31,1.54,1.5899999999999992,1.6479655069852226,1.5320344930147758,39.572405950706845,,,,,
2016-06-01,1.54,1.5849999999999993,1.6420964096949549,1.5279035903050437,39.572405950706845,,,,,
2016-06-02,1.54,1.5804999999999993,1.6368826214365082,1.5241173785634905,39.57240595070685,,,,,
2016-06-03,1.52,1.574999999999999,1.632445626465869,1.517554373534129,35.98046208984853,,35.98046208984853,,,
2016-06-06,1.54,1.5714999999999992,1.6285175411610653,1.5144824588389332,41.68119129930292,,,,,
2016-06-07,1.57,1.5704999999999993,1.6268826214365082,1.5141173785634905,49.015098406327866,,,,,
2016-06-08,1.59,1.5689999999999995,1.6214976189941146,1.5165023810058844,53.23712878582673,,,,53.23712878582673,
2016-06-09,1.56,1.5674999999999994,1.6192204021644574,1.5157795978355415,46.95588382854339,,,,,
2016-06-10,1.52,1.5634999999999992,1.6168947562973621,1.5101052437026363,40.15327499457367,,,,,
2016-06-13,1.47,1.5579999999999994,1.6245131565936517,1.491486843406347,33.600491666571045,,,,,
2016-06-14,1.45,1.550499999999999,1.6291066154980367,1.4718933845019615,31.393554348383446,,,,,
2016-06-15,1.47,1.5434999999999992,1.6245617048923482,1.4624382951076502,35.92578831387503,,,,,
2016-06-16,1.42,1.5339999999999991,1.6255204895094715,1.4424795104905268,30.500964202031398,,,,,
2016-06-17,1.42,1.526999999999999,1.6301697630124936,1.4238302369875044,30.500964202031398,,30.500964202031398,,,
2016-06-20,1.43,1.5204999999999989,1.6306771301135485,1.4103228698864492,32.85279805619258,,,,,
2016-06-21,1.43,1.514999999999999,1.6315332570558974,1.3984667429441007,32.85279805619258,,,,,
2016-06-22,1.44,1.509499999999999,1.629245563592378,1.38975443640762,35.38854969348077,,,,,
2016-06-23,1.5,1.5054999999999992,1.6208212903155996,1.3901787096843987,48.062119259059,,,,48.062119259059,
2016-06-24,1.42,1.4974999999999992,1.6132367703025017,1.3817632296974967,37.50013122943338,,,,,
2016-06-27,1.34,1.4854999999999994,1.613636645812399,1.3573633541875998,30.323685281075797,,30.323685281075797,,,
2016-06-28,1.37,1.4769999999999992,1.6119221998043896,1.3420778001956088,35.32227313686937,,,,,
2016-06-29,1.4,1.4699999999999993,1.6056465996627,1.3343534003372985,39.960816474910914,,,,,
2016-06-30,1.4,1.4629999999999992,1.5979221998043829,1.3280778001956155,39.960816474910914,,,,,
2016-07-01,1.43,1.4584999999999992,1.591507518584507,1.3254924814154916,44.571147656966914,,,,,
2016-07-05,1.4,1.4514999999999991,1.5813114016564396,1.3216885983435587,41.16683450075464,,,,,
2016-07-06,1.43,1.4444999999999992,1.562563542213544,1.3264364577864545,45.63833344031203,,,,,
2016-07-07,1.43,1.436499999999999,1.5339217634823505,1.3390782365176475,45.63833344031203,,,,,
2016-07-08,1.43,1.429999999999999,1.509246451024704,1.3507535489752942,45.63833344031203,,,,,
2016-07-11,1.42,1.424999999999999,1.4926756972628505,1.3573243027371473,44.23853830364774,,,,,
2016-07-12,1.46,1.424499999999999,1.4909755594185632,1.3580244405814348,50.74612260669211,,,,,
2016-07-13,1.45,1.424499999999999,1.4909755594185632,1.3580244405814348,49.20023635607516,,,,,
2016-07-14,1.45,1.423499999999999,1.4877728558569616,1.3592271441430366,49.20023635607516,,,,,
2016-07-15,1.49,1.4269999999999992,1.4974556598152913,1.356544340184707,55.49034638900588,,,,,
2016-07-18,1.49,1.430499999999999,1.505991721400498,1.3550082785995,55.49034638900588,,,,,
2016-07-19,1.44,1.4309999999999992,1.5066042326857985,1.3553957673141999,47.0454626579615,,47.0454626579615,,,
2016-07-20,1.46,1.432499999999999,1.5091485485838456,1.3558514514161524,50.30343423897894,,,,,
2016-07-21,1.52,1.4364999999999992,1.522121259042411,1.3508787409575875,58.543690054235455,,,,58.543690054235455,
2016-07-22,1.51,1.436999999999999,1.5242009174264302,1.3497990825735677,56.851724973932384,,,,,
2016-07-25,1.5,1.440999999999999,1.5319725233244033,1.3500274766755946,55.1356797866936,,,,,
2016-07-26,1.5,1.4489999999999992,1.5307067928633082,1.3672932071366901,55.135679786693615,,,,,
2016-07-27,1.49,1.454999999999999,1.5299666592560262,1.3800333407439718,53.27082980015353,,,,,
2016-07-28,1.52,1.460999999999999,1.5366042326858218,1.3853957673141761,57.87409838732325,,,,,
2016-07-29,1.49,1.4654999999999991,1.5366266476083894,1.3943733523916089,52.323269919085874,,,,,
2016-08-01,1.46,1.466999999999999,1.5363108938047172,1.3976891061952808,47.424766113192305,,,,,
2016-08-02,1.44,1.468999999999999,1.5325295206971514,1.4054704793028465,44.43790149168064,,44.43790149168064,,,
2016-08-03,1.46,1.470499999999999,1.5316473629849239,1.4093526370150742,47.96707693372355,,,,,
2016-08-04,1.47,1.4724999999999988,1.5307666285279289,1.4142333714720687,49.687844532170935,,,,,
2016-08-05,1.5,1.4759999999999989,1.532000000000122,1.4199999999998758,54.54449067967569,,,,,
2016-08-08,1.51,1.4804999999999988,1.532065492337547,1.4289345076624507,56.06685724987281,,,,56.06685724987281,
2016-08-09,1.49,1.4819999999999989,1.5328330601086648,1.431166939891333,52.294576238531775,,,,,
2016-08-10,1.44,1.4814999999999992,1.5337589705218895,1.4292410294781088,44.27453619182301,,44.27453619182301,,,
2016-08-11,1.47,1.482499999999999,1.5330470078244969,1.4319529921755012,49.29881711625199,,,,,
2016-08-12,1.44,1.479999999999999,1.5336656314600705,1.4263343685399277,44.93570415173813,,,,,
2016-08-15,1.45,1.4779999999999993,1.532990908339517,1.4230090916604816,46.63125333088785,,,,,
2016-08-16,1.44,1.4779999999999993,1.532990908339517,1.4230090916604816,45.13455541699352,,,,,
2016-08-17,1.47,1.478499999999999,1.5330068802997316,1.4239931197002664,50.28936163043109,,,,,
2016-08-18,1.47,1.475999999999999,1.527146847410261,1.4248531525897372,50.28936163043109,,,,,
2016-08-19,1.48,1.4744999999999993,1.5232749935930954,1.4257250064069031,52.03163565778245,,,,,
2016-08-22,1.47,1.4729999999999992,1.5203708771293931,1.4256291228706053,50.139166057760974,,,,,
2016-08-23,1.48,1.471999999999999,1.5178693797648255,1.4261306202351727,52.01856654530521,,,,,
2016-08-24,1.48,1.4714999999999994,1.516787967496953,1.4262120325030456,52.01856654530521,,,,,
2016-08-25,1.49,1.4699999999999993,1.5104969134626993,1.4295030865372993,54.02821693930231,,,,54.02821693930231,
2016-08-26,1.47,1.468999999999999,1.5084461658467534,1.4295538341532446,49.557554868140905,,,,,
2016-08-29,1.46,1.4689999999999992,1.5084461658467312,1.4295538341532672,47.443656753056615,,,,,
2016-08-30,1.46,1.4699999999999993,1.5074165738678376,1.432583426132161,47.443656753056615,,,,,
2016-08-31,1.47,1.470499999999999,1.5076348892553733,1.4333651107446248,49.92107072480118,,,,,
2016-09-01,1.45,1.4694999999999994,1.507696858509668,1.4313031414903308,45.31981616600359,,45.31981616600359,,,
2016-09-02,1.47,1.4679999999999993,1.5035527776693731,1.4324472223306255,50.257307451943674,,,,,
2016-09-06,1.49,1.4669999999999992,1.4986859590356492,1.4353140409643492,54.665771365349784,,,,,
2016-09-07,1.51,1.4679999999999993,1.5035527776693731,1.4324472223306255,58.61560907375787,,,,,
2016-09-08,1.52,1.471999999999999,1.5117994974843898,1.4322005025156084,60.470135533486776,,,,60.470135533486776,
2016-09-09,1.5,1.4734999999999991,1.5151052881255078,1.4318947118744905,55.147385482711215,,,,,
2016-09-12,1.51,1.4769999999999992,1.5185210789841523,1.435478921015846,57.17705955241853,,,,,
2016-09-13,1.49,1.4789999999999994,1.5189499687109556,1.4390500312890433,52.099161766505205,,,,,
2016-09-14,1.49,1.4814999999999992,1.5174304884465681,1.4455695115534302,52.099161766505205,,,,,
2016-09-15,1.49,1.4824999999999995,1.518207142142809,1.44679285785719,52.099161766505205,,,,,
2016-09-16,1.51,1.4844999999999993,1.5216348892553495,1.447365110744649,56.88189198130149,,,,,
2016-09-19,1.5,1.4854999999999994,1.5231696164037485,1.4478303835962503,53.9797520837187,,,,,
2016-09-20,1.49,1.4864999999999993,1.5235270171632276,1.449472982836771,51.168304319574055,,51.168304319574055,,,
2016-09-21,1.51,1.4879999999999993,1.5262622529395147,1.449737747060484,56.09369518283104,,,,,
2016-09-22,1.55,1.4914999999999994,1.5380939910289309,1.444906008971068,63.92982798372677,,,,,
2016-09-23,1.57,1.4954999999999994,1.5532840808528239,1.437715919147175,67.0923028249941,,,,67.0923028249941,
2016-09-26,1.54,1.4989999999999992,1.5586322060635582,1.4393677939364402,58.76887554730321,,,,,
2016-09-27,1.52,1.5019999999999993,1.5594804314528605,1.4445195685471381,53.96252768737049,,,,,
2016-09-28,1.56,1.5069999999999992,1.5663632883186869,1.4476367116813116,60.857480173397995,,,,,
2016-09-29,1.54,1.510499999999999,1.568972215624258,1.45202778437574,56.31591414204634,,,,,
2016-09-30,1.6,1.5179999999999991,1.5817495098021166,1.4542504901978817,64.80212863433131,,,,,
2016-10-03,1.63,1.5259999999999994,1.6025245058788793,1.4494754941211194,68.13528354686379,,,,,
2016-10-04,1.62,1.5324999999999993,1.6173233458430307,1.447676654156968,65.89523944987663,,,,,
2016-10-05,1.62,1.5379999999999994,1.6302171350672274,1.4457828649327713,65.89523944987663,,,,,
2016-10-06,1.64,1.5439999999999992,1.6458626526260216,1.4421373473739767,68.31171599647662,,,,,
2016-10-07,1.63,1.550499999999999,1.6567967544189839,1.4442032455810143,65.80123848583924,,,,,
2016-10-11,1.64,1.556999999999999,1.668373246338654,1.445626753661344,67.10320383935546,,,,,
2016-10-12,1.64,1.5644999999999991,1.6770122215584147,1.4519877784415836,67.10320383935546,,,,,
2016-10-13,1.63,1.571499999999999,1.6820033936130971,1.4609966063869009,64.26569249100272,,64.26569249100272,,,
2016-10-14,1.67,1.5804999999999991,1.692298926649627,1.4687010733503711,69.77187106115318,,,,,
2016-10-17,1.68,1.588999999999999,1.7038738438462433,1.4741261561537549,70.97593047941143,,,,70.97593047941143,
2016-10-18,1.66,1.596999999999999,1.7081935249913873,1.4858064750086108,65.367834591187,,,,,
2016-10-19,1.68,1.6064999999999992,1.7118138167573815,1.5011861832426168,68.08366146960057,,,,,
2016-10-20,1.68,1.614999999999999,1.715099950049985,1.5149000499500132,68.08366146960057,,,,,
2016-10-21,1.67,1.620999999999999,1.7191631295345107,1.5228368704654875,65.12229924748496,,,,,
2016-10-24,1.66,1.6254999999999993,1.722138501644053,1.5288614983559456,62.20834993212183,,62.20834993212183,,,
2016-10-25,1.7,1.633499999999999,1.726939820205358,1.54006017979464,68.31556141107058,,,,,
2016-10-26,1.71,1.6429999999999993,1.726450584180142,1.5595494158198566,69.63661951081096,,,,,
2016-10-27,1.72,1.6509999999999991,1.7317217442825044,1.570278255717494,70.94139372641729,,,,,
2016-10-28,1.73,1.660499999999999,1.730778019323333,1.5902219806766649,72.22667393530963,,,,,
2016-10-31,1.73,1.6669999999999991,1.7377389567353685,1.5962610432646298,72.22667393530963,,,,72.22667393530963,
2016-11-01,1.72,1.6714999999999993,1.743687256493151,1.5993127435068477,68.70244124169385,,,,,
2016-11-02,1.7,1.675499999999999,1.744630311730888,1.6063696882691103,62.16881579851968,,,,,
2016-11-03,1.68,1.6784999999999992,1.742772855856948,1.6142271441430505,56.39325800983998,,,,,
2016-11-04,1.68,1.6804999999999992,1.7422980582219783,1.6187019417780202,56.39325800983998,,56.39325800983998,,,
2016-11-07,1.71,1.6844999999999992,1.7429722156242429,1.6260277843757556,62.46024902584876,,,,,
2016-11-08,1.73,1.6889999999999994,1.7469309934318875,1.6310690065681113,65.86947725555822,,,,,
2016-11-09,1.82,1.6979999999999993,1.77535631842331,1.6206436815766885,76.30006933305741,,,,,
2016-11-10,1.88,1.7104999999999992,1.8156617801295138,1.6053382198704846,80.56445253546593,,,,80.56445253546593,
2016-11-14,1.83,1.7184999999999993,1.8339599497661756,1.603040050233823,69.36375251920079,,,,,
2016-11-15,1.82,1.7254999999999991,1.8475614599290464,1.6034385400709519,67.34708101487132,,,,,
2016-11-16,1.83,1.7339999999999993,1.8602378707045033,1.6077621292954953,68.33841482774704,,,,,
2016-11-17,1.87,1.7434999999999996,1.8802150320923192,1.60678496790768,72.00023467946271,,,,,
2016-11-18,1.9,1.7544999999999995,1.903828496945511,1.605171503054488,74.39233931962707,,,,,
2016-11-21,1.91,1.7664999999999995,1.925027600120632,1.6079723998793671,75.15431342581547,,,,75.15431342581547,
2016-11-22,1.9,1.7784999999999993,1.9392824617301527,1.6177175382698459,72.82079931347046,,,,,
2016-11-23,1.92,1.7894999999999992,1.957246833055083,1.6217531669449154,74.52450226950256,,,,,
2016-11-25,1.89,1.7984999999999993,1.9675295832095911,1.6294704167904075,67.6721008250947,,,,,
2016-11-28,1.85,1.8049999999999993,1.971433169770962,1.6385668302290366,59.77951166370465,,59.77951166370465,,,
2016-11-29,1.86,1.8114999999999994,1.9758502357771561,1.6471497642228428,61.00399983280463,,,,,
2016-11-30,1.94,1.8219999999999996,1.9909496966555587,1.6530503033444406,69.10694325625879,,,,,
2016-12-01,1.97,1.8344999999999991,2.008336129731449,1.660663870268549,71.49863067988755,,,,,
2016-12-02,1.91,1.8449999999999993,2.0102271164186103,1.6797728835813883,61.28031721089112,,,,,
2016-12-05,1.94,1.8579999999999994,2.009604749265998,1.7063952507340008,64.04707069531608,,,,,
2016-12-06,1.95,1.8714999999999993,2.0042064429483775,1.738793557051621,64.94623039058635,,,,,
2016-12-07,1.92,1.8819999999999992,1.9934629983447862,1.7705370016552122,60.09091644991725,,,,,
2016-12-08,1.95,1.8929999999999993,1.9837964757025845,1.8022035242974142,63.06457533086784,,,,,
2016-12-09,1.96,1.8999999999999997,1.9887693640846988,1.8112306359153005,64.02676850939886,,,,,
2016-12-12,1.98,1.9049999999999994,1.9997628619238996,1.810237138076099,65.93796128118979,,,,65.93796128118979,65.93796128118979
2016-12-13,1.95,1.9109999999999991,2.0010888450365063,1.820911154963492,60.7262820640864,,,,,
2016-12-14,1.94,1.9169999999999991,1.9975232885568572,1.836476711443141,59.05083153954203,,,,,
2016-12-15,1.9,1.9204999999999992,1.9910620294493508,1.8499379705506476,52.77814336596724,,,,,
2016-12-16,1.86,1.9199999999999993,1.9921110255093428,1.8478889744906557,47.36029592619813,,,,,
2016-12-19,1.86,1.9179999999999988,1.9943151361134508,1.8416848638865468,47.36029592619813,,47.36029592619813,,,
2016-12-20,1.9,1.917499999999999,1.9941485485838457,1.8408514514161525,52.960510065811405,,,,,
2016-12-21,1.91,1.9179999999999988,1.9943151361134508,1.8416848638865468,54.27033691478633,,,,,
2016-12-22,1.95,1.9194999999999989,1.9970822144567686,1.8419177855432292,59.1680775921982,,,,,
2016-12-23,1.97,1.9234999999999989,2.002815824398508,1.8441841756014896,61.39447135410926,,,,,
2016-12-27,1.99,1.930499999999999,2.007304947757389,1.853695052242609,63.53566120122822,,,,63.53566120122822,63.53566120122822
2016-12-28,1.95,1.9349999999999992,2.0050000000000825,1.8649999999999158,56.755663372708256,,,,,
2016-12-29,1.94,1.9349999999999987,2.0050000000001202,1.8649999999998772,55.17060791333239,,,,,
2016-12-30,1.95,1.9339999999999988,2.0025273667961696,1.8654726332038283,56.47952918769609,,,,,
2017-01-03,1.98,1.937499999999999,2.0078917608816296,1.867108239118368,60.23099774118147,,,,,
2017-01-04,1.99,1.9399999999999988,2.0140270220933965,1.8659729779066014,61.424658544425576,,,,,
2017-01-05,1.95,1.9399999999999988,2.0140270220933965,1.8659729779066014,54.39205149516328,,,,,
2017-01-06,1.96,1.941999999999999,2.0159188744503878,1.8680811255496101,55.75586199906457,,,,,
2017-01-09,1.95,1.941999999999999,2.0159188744504117,1.8680811255495862,54.0163655893424,,,,,
2017-01-10,1.95,1.9414999999999991,2.015059499726487,1.8679405002735114,54.0163655893424,,54.0163655893424,,,
2017-01-11,1.99,1.941999999999999,2.0167261667691645,1.8672738332308336,59.83019265209666,,,,,
2017-01-12,1.98,1.9434999999999996,2.019991829629086,1.8670081703709134,57.86064374826181,,,,,
2017-01-13,1.99,1.9459999999999993,2.0250948797332105,1.8669051202667881,59.30338785209447,,,,,
2017-01-17,1.97,1.9494999999999993,2.0263049477573434,1.8726950522426555,55.23056451436856,,,,,
2017-01-18,2,1.9564999999999995,2.024404344485503,1.888595655514496,59.70133773181055,,,,,
2017-01-19,2.04,1.9654999999999994,2.0272980582219784,1.9037019417780203,64.75516021385346,,,,,
2017-01-20,2.04,1.9724999999999995,2.034749497989963,1.9102505020100355,64.75516021385346,,,,,
2017-01-23,2.02,1.9779999999999998,2.036514955353302,1.9194850446466973,60.36524915052331,,,,,
2017-01-24,2.06,1.9834999999999998,2.050514923711051,1.9164850762889485,65.41514050147671,,,,,
2017-01-25,2.08,1.9889999999999997,2.067714674616635,1.9102853253833645,67.63552963785462,,,,,
2017-01-26,2.08,1.9934999999999996,2.0816532756056576,1.9053467243943416,67.63552963785462,,,,,
2017-01-27,2.08,1.9999999999999996,2.093380940239469,1.90661905976053,67.63552963785462,,,,67.63552963785462,
2017-01-30,2.07,2.0064999999999995,2.100366927083017,1.9126330729169818,65.02835628262156,,,,,
2017-01-31,2.05,2.0114999999999994,2.10342932067631,1.9195706793236886,60.043255696657575,,,,,
2017-02-01,2.05,2.0149999999999992,2.107195444572975,1.9228045554270237,60.043255696657575,,,,,
2017-02-02,2.05,2.0179999999999993,2.110649878575255,1.9253501214247433,60.04325569665758,,,,,
2017-02-03,2.05,2.0229999999999992,2.1111135630876916,1.9348864369123067,60.04325569665759,,,,,
2017-02-06,2.02,2.0259999999999994,2.109282651254668,1.942717348745331,52.00043930646791,,,,,
2017-02-07,2,2.0284999999999993,2.1052528501100047,1.9517471498899939,47.43831992680067,,,,,
2017-02-08,1.96,2.028999999999999,2.1038064168371347,1.9541935831628636,39.89893940346129,,39.89893940346129,,,
2017-02-09,1.99,2.028999999999999,2.1038064168371347,1.9541935831628636,46.73623243249599,,,,,
2017-02-10,2.01,2.030499999999999,2.102465269401374,1.958534730598624,50.75812155093639,,,,,
2017-02-13,2,2.0309999999999993,2.1019647799968935,1.960035220003105,48.774996304724006,,,,,
2017-02-14,2.01,2.032999999999999,2.0990605782597265,1.9669394217402716,50.843289477126774,,,,,
2017-02-15,2.06,2.035999999999999,2.1012380257212935,1.9707619742787048,59.62198111941978,,,,59.62198111941978,
2017-02-16,2.02,2.0349999999999993,2.1005743852430783,1.9694256147569202,51.67182824678244,,,,,
2017-02-17,2.01,2.033499999999999,2.099915359669342,1.9670846403306566,49.88109957375384,,,,,
2017-02-21,2.03,2.0339999999999994,2.1001513416342226,1.9678486583657762,53.362290564873504,,,,,
2017-02-22,2.04,2.032999999999999,2.0981459898996895,1.9678540101003086,55.04369285288618,,,,,
2017-02-23,2.03,2.030499999999999,2.091973571557284,1.9690264284427141,52.986457449065405,,,,,
2017-02-24,2,2.026499999999999,2.0849037670018844,1.968096232998114,47.27773384685043,,47.27773384685043,,,
2017-02-27,2.01,2.0229999999999992,2.0763291665039225,1.969670833496076,49.24087569739154,,,,,
2017-02-28,2.02,2.0204999999999993,2.069274993593077,1.9717250064069214,51.19783322616504,,,,,
2017-03-01,2.03,2.0194999999999994,2.066606262853295,1.9723937371467042,53.14329932827,,,,,
2017-03-02,2.01,2.017499999999999,2.062610974274591,1.9723890257254073,48.94113279463526,,,,,
2017-03-03,2.04,2.0169999999999995,2.0608634243989505,1.9731365756010486,54.72430133701924,,,,54.72430133701924,
2017-03-06,2.01,2.0149999999999997,2.056231056256128,1.973768943743871,48.774869739228535,,,,,
2017-03-07,2.03,2.0154999999999994,2.0572013189239926,1.9737986810760062,52.48365510254607,,,,,
2017-03-08,2.01,2.015999999999999,2.0571825205639787,1.9748174794360198,48.687444545163466,,,,,
2017-03-09,2,2.018,2.0512264954515884,1.9847735045484112,46.86227070320644,,,,,
2017-03-10,2.01,2.0189999999999992,2.049919249667515,1.9880807503324833,48.924260911886975,,,,,
2017-03-13,2.01,2.0189999999999992,2.049919249667515,1.9880807503324833,48.92426091188698,,,,,
2017-03-14,1.99,2.0184999999999995,2.050919130154845,1.9860808698451542,44.88429776067757,,,,,
2017-03-15,2.01,2.0184999999999995,2.0509191301549543,1.9860808698450445,49.385349984129796,,,,,
2017-03-16,2.02,2.0164999999999993,2.0427868788563877,1.990213121143611,51.51731492357836,,,,51.51731492357836,
2017-03-17,2.01,2.015999999999999,2.0423818119167056,1.9896181880832928,49.28181234951824,,,,,
2017-03-20,2,2.015499999999999,2.0426845544383854,1.9883154455616125,47.081632653381874,,,,,
2017-03-21,1.98,2.012999999999999,2.0433973683073363,1.9826026316926617,42.95149570123549,,,,,
2017-03-22,1.97,2.009499999999999,2.0426511689086073,1.976348831091391,41.014174629516845,,,,,
2017-03-23,1.95,2.005499999999999,2.0462308237089637,1.9647691762910349,37.382504578924284,,37.382504578924284,,,
2017-03-24,1.98,2.0044999999999993,2.046678193417999,1.9623218065819996,45.21831211015551,,,,,
2017-03-27,1.97,2.002499999999999,2.0471654228683827,1.9578345771316155,43.2743746164198,,,,,
2017-03-28,1.97,1.999999999999999,2.046043457733016,1.953956542266982,43.2743746164198,,,,,
2017-03-29,1.98,1.9974999999999992,2.0421654228683033,1.9528345771316953,45.96830227717686,,,,45.96830227717686,
2017-03-30,1.96,1.9949999999999988,2.042116875957703,1.947883124042295,41.702654286158825,,,,,
2017-03-31,1.97,1.991499999999999,2.0349856298104454,1.9480143701895525,44.4769609572077,,,,,
2017-04-03,1.96,1.988999999999999,2.033676615807477,1.944323384192521,42.30865963492914,,,,,
2017-04-04,1.96,1.985499999999999,2.027678193418062,1.943321806581936,42.30865963492914,,,,,
2017-04-05,1.97,1.983499999999999,2.0246217703900666,1.9423782296099315,45.39595857584534,,,,,
2017-04-06,1.95,1.9809999999999992,2.02384857057137,1.9381514294286286,40.704332697495396,,,,,
2017-04-07,1.94,1.9774999999999987,2.0217153819390545,1.9332846180609429,38.55856954247827,,,,,
2017-04-10,1.93,1.973499999999999,2.019662755550453,1.9273372444495447,36.48716037800348,,,,,
2017-04-11,1.91,1.969499999999999,2.0225942558099543,1.9164057441900433,32.703174006229844,,,,,
2017-04-12,1.9,1.963999999999999,2.0217581163128737,1.9062418836871244,30.97353692750127,,,,,
2017-04-13,1.92,1.958999999999999,2.0137357287337245,1.9042642712662734,38.032541238382066,,,,,
2017-04-17,1.88,1.9524999999999992,2.0121238207431027,1.8928761792568958,31.1674828582575,,,,,
2017-04-18,1.85,1.9449999999999992,2.0155691150575574,1.8744308849424411,27.201684442592992,,,,,
2017-04-19,1.85,1.938499999999999,2.018318544211293,1.8586814557887048,27.201684442592992,,,,,
2017-04-20,1.85,1.9324999999999988,2.0196492971859823,1.845350702814015,27.201684442592992,,,,,
2017-04-21,1.84,1.926999999999999,2.0225196314901215,1.8314803685098764,25.833199872117078,,25.833199872117078,,,
2017-04-24,1.87,1.9214999999999989,2.016846735654725,1.826153264345273,36.20258750844271,,,,,
2017-04-25,1.91,1.9184999999999992,2.0112954740275817,1.825704525972417,46.868930519783085,,,,,
2017-04-26,1.9,1.9149999999999991,2.0050000000000323,1.8249999999999658,44.85009676594559,,,,,
2017-04-27,1.91,1.911499999999999,1.9964176071259963,1.826582392874002,47.2949480275954,,,,,
2017-04-28,1.92,1.909499999999999,1.9915914124619913,1.8274085875380068,49.696492532515535,,,,,
2017-05-01,1.92,1.906999999999999,1.9844854825113034,1.8295145174886944,49.696492532515535,,,,49.696492532515535,
2017-05-02,1.88,1.9029999999999987,1.9773236167043147,1.8286763832956827,41.02462934815816,,,,,
2017-05-03,1.87,1.898499999999999,1.9692884171316651,1.8277115828683328,39.18378221653017,,,,,
2017-05-04,1.86,1.892999999999999,1.957529063219656,1.8284709367803418,37.377569878178,,,,,
2017-05-05,1.86,1.8884999999999992,1.948923505360094,1.8280764946399044,37.377569878177994,,,,,
2017-05-08,1.86,1.8844999999999987,1.9412362318100909,1.8277637681899066,37.37756987817798,,,,,
