time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2016-05-20,1.85,1.87,1.8369,1.8419,1.806359999999999,1.9269645007452534,1.6857554992547448,54.770572782138146,,,,,
2016-05-23,1.8768,1.8768,1.8193,1.8367,1.8024249999999988,1.9132837727697498,1.6915662272302479,54.09523079942509,,,,,
2016-05-24,1.84,1.8804,1.8232,1.8651,1.7991699999999988,1.8980013128518392,1.7003386871481585,57.19927083036193,,,,,
2016-05-25,1.8646,1.8817,1.8494,1.8691,1.7999749999999988,1.9007894012530782,1.6991605987469194,57.63379645082595,,,,57.63379645082595,
2016-05-26,1.8695,1.873,1.82,1.8308,1.8001899999999988,1.9012478032613818,1.699132196738616,52.17211770015955,,,,,
2016-05-27,1.8303,1.86,1.8231,1.86,1.8014399999999988,1.9047818095449107,1.698098190455087,55.62481024879111,,,,,
2016-05-31,1.8755,1.8909,1.83,1.8485,1.8001349999999987,1.9003605910435,1.6999094089564974,53.97228821499637,,,,,
2016-06-01,1.848,1.8581,1.8058,1.8385,1.8020899999999986,1.9036978126918385,1.7004821873081588,52.51139289534445,,,,,
2016-06-02,1.838,1.8411,1.7963,1.802,1.8033199999999987,1.9042961278719894,1.702343872128008,47.461656513646574,,,,,
2016-06-03,1.8011,1.8137,1.6987,1.7021,1.8010949999999988,1.9087148954655682,1.6934751045344294,36.97982213177885,,,,,
2016-06-06,1.7341,1.7414,1.6974,1.7388,1.7990049999999986,1.9097149539337837,1.6882950460662136,42.043668794584235,,,,,
2016-06-07,1.7384,1.7458,1.7,1.7194,1.7974149999999984,1.9116818328957443,1.6831481671042525,40.204603882546685,,,,,
2016-06-08,1.7199,1.7272,1.6975,1.7039,1.7944099999999985,1.9150188205730472,1.6738011794269498,38.74632165382507,,,,,
2016-06-09,1.7044,1.7177,1.66,1.6884,1.7918849999999984,1.9189768451358138,1.664793154864183,37.2897238645195,,,,,
2016-06-10,1.6889,1.6915,1.6267,1.6421,1.7863449999999985,1.928516424344078,1.644173575655919,33.26669788298095,,,,,
2016-06-13,1.6305,1.6417,1.6087,1.6121,1.7818599999999987,1.9392605895796453,1.624459410420352,30.937662360202083,,,,,
2016-06-14,1.613,1.6254,1.5686,1.6147,1.774754999999999,1.9480637242466987,1.6014462757532992,31.386011007248698,,,,,
2016-06-15,1.6147,1.6378,1.57,1.5741,1.7647349999999988,1.9588658453080527,1.570604154691945,28.296789035035616,,28.296789035035616,,,
2016-06-16,1.5745,1.5814,1.5184,1.5801,1.7509599999999987,1.9561294655644959,1.5457905344355016,29.402676984967883,,,,,
2016-06-17,1.58,1.6215,1.5779,1.6108,1.7389549999999994,1.9474001820023954,1.5305098179976033,34.9324673638109,,,,,
2016-06-20,1.6593,1.6908,1.6438,1.6908,1.7313999999999994,1.9352757660930087,1.52752423390699,46.65785492266162,,,,,
2016-06-21,1.6903,1.7124,1.66,1.7085,1.724989999999999,1.9232026121113899,1.526777387888608,48.85391019851061,,,,,
2016-06-22,1.7089,1.7111,1.68,1.6882,1.7161449999999991,1.9040807387513494,1.5282092612486489,46.489954325278845,,,,,
2016-06-23,1.6878,1.7506,1.6873,1.7471,1.7100449999999987,1.885212342561398,1.5348776574385994,53.517918567979,,,,53.517918567979,
2016-06-24,1.7476,1.775,1.4106,1.562,1.6966049999999988,1.8738849309003167,1.519325069099681,37.04948730639471,,,,,
2016-06-27,1.5241,1.5262,1.4369,1.4394,1.675574999999999,1.869354326812791,1.4817956731872068,30.381044223573127,,30.381044223573127,30.381044223573127,,
2016-06-28,1.4386,1.4833,1.428,1.4681,1.6565549999999987,1.8533593442102372,1.4597506557897602,33.40289960789718,,,,,
2016-06-29,1.4676,1.52,1.4545,1.5181,1.6405349999999987,1.8274000558558754,1.453669944144122,38.41792654499373,,,,,
2016-06-30,1.5185,1.5466,1.454,1.4726,1.6240649999999992,1.809158892659953,1.4389711073400453,35.77761365921069,,,,,
2016-07-01,1.4722,1.4815,1.3831,1.4458,1.611249999999999,1.808076426071343,1.414423573928655,34.28306784586678,,,,,
2016-07-04,1.4559,1.4559,1.4432,1.4432,1.596469999999999,1.7971219583757354,1.3958180416242625,34.134094187793394,,,,,
2016-07-05,1.4424,1.4432,1.357,1.3767,1.579334999999999,1.7931671516985113,1.3655028483014868,30.48527080830884,,,,,
2016-07-06,1.3771,1.3947,1.3218,1.3708,1.562679999999999,1.7867530113155432,1.3386069886844547,30.177053978727486,,30.177053978727486,,,
2016-07-07,1.3703,1.4233,1.3561,1.3875,1.547634999999999,1.7762827839385622,1.3189872160614358,32.2645770376038,,,,,
2016-07-08,1.3879,1.4337,1.3489,1.3604,1.5335499999999989,1.771694750099636,1.2954052499003617,30.66251829631331,,,,,
2016-07-11,1.3629,1.4362,1.3578,1.4328,1.524584999999999,1.763724141714642,1.2854458582853558,39.32978136378516,,,,,
2016-07-12,1.4324,1.5309,1.4218,1.5122,1.519459999999999,1.7550210358272678,1.28389896417273,47.134431517261596,,,,,
2016-07-13,1.5117,1.5169,1.4594,1.4764,1.514574999999999,1.7494521498039264,1.2796978501960714,44.3633492803677,,,,,
2016-07-14,1.476,1.5519,1.4615,1.5377,1.5124549999999988,1.745687814801047,1.2792221851989505,49.80503468505048,,,,,
2016-07-15,1.5382,1.6021,1.5177,1.5531,1.5095699999999987,1.7392661218654348,1.2798738781345627,51.0990362478157,,,,,
2016-07-18,1.5578,1.6046,1.5574,1.5844,1.5042499999999988,1.721501333712868,1.2869986662871296,53.71096353875736,,,,53.71096353875736,
2016-07-19,1.584,1.5853,1.5393,1.5535,1.4964999999999988,1.694235661932839,1.2987643380671587,50.82481740366002,,,,,
2016-07-20,1.5539,1.5964,1.5466,1.5827,1.4912249999999987,1.6732260975242208,1.3092239024757766,53.374510084346305,,,,,
2016-07-21,1.5831,1.6271,1.5547,1.5586,1.4817999999999987,1.6252662050798712,1.3383337949201262,51.02310416363519,,,,,
2016-07-22,1.5582,1.6003,1.5376,1.568,1.4820999999999986,1.626259189786921,1.3379408102130763,51.912955155150044,,,,,
2016-07-25,1.5753,1.5936,1.5541,1.5757,1.4889149999999987,1.6371837731790548,1.3406462268209425,52.67152590131717,,,,,
2016-07-26,1.5761,1.5886,1.5383,1.5645,1.4937349999999987,1.6452165668654775,1.34225343313452,51.40137671668396,,,,,
2016-07-27,1.5649,1.5917,1.4993,1.5002,1.4928399999999988,1.6439462195940864,1.3417337804059113,44.73213986277706,,,,,
2016-07-28,1.5006,1.5366,1.4925,1.5078,1.4945999999999988,1.6455421346079977,1.343657865392,45.630080004768416,,,,,
2016-07-29,1.5083,1.5645,1.4497,1.4544,1.4950299999999987,1.6454617400019669,1.3445982599980306,40.63454008510747,,40.63454008510747,,,
2016-08-01,1.4586,1.527,1.4582,1.5249,1.4991149999999989,1.6481255133875337,1.350104486612464,48.630475739719316,,,,,
2016-08-02,1.524,1.5726,1.5129,1.5571,1.508134999999999,1.6479708219485132,1.3682991780514846,51.82225853006145,,,,,
2016-08-03,1.5579,1.5722,1.5295,1.545,1.5168449999999989,1.6423449039840956,1.3913450960159022,50.55117748296975,,,,,
2016-08-04,1.5454,1.5579,1.4854,1.5042,1.522679999999999,1.6335853217840175,1.4117746782159803,46.41696212331209,,,,,
2016-08-05,1.5046,1.5928,1.4878,1.5907,1.534194999999999,1.6203808103171062,1.448009189682892,54.847973819324686,,,,,
2016-08-08,1.6032,1.6167,1.5734,1.5941,1.5422599999999989,1.6186101774720818,1.465909822527916,55.14671432707672,,,,55.14671432707672,
2016-08-09,1.5946,1.5993,1.5363,1.5496,1.544129999999999,1.6192659860520877,1.46899401394791,50.44257776983481,,,,,
2016-08-10,1.5501,1.5531,1.5006,1.5087,1.5457449999999988,1.616233083390162,1.4752569166098357,46.515196048152646,,,,,
2016-08-11,1.5083,1.5776,1.5042,1.5614,1.546929999999999,1.6176337792484663,1.4762262207515318,51.73018580767025,,,,,
2016-08-12,1.5605,1.5656,1.4802,1.5148,1.545014999999999,1.6170095074295099,1.473020492570488,47.335109472790485,,,,,
2016-08-15,1.5084,1.5618,1.5,1.5593,1.543759999999999,1.6138134481664983,1.4737065518334995,51.566893431381814,,,,,
2016-08-16,1.5601,1.5882,1.5156,1.5772,1.544944999999999,1.6164050720683647,1.473484927931633,53.19604887073597,,,,,
2016-08-17,1.5763,1.59,1.5377,1.5525,1.5434349999999988,1.6128882151884936,1.473981784811504,50.663576883016454,,,,,
2016-08-18,1.5517,1.567,1.5254,1.5368,1.5423449999999987,1.6114956030343772,1.4731943969656203,49.06467582398728,,,,,
2016-08-19,1.536,1.5935,1.5356,1.5815,1.543019999999999,1.613411550629432,1.472628449370566,53.55857980084382,,,,,
2016-08-22,1.5995,1.6037,1.536,1.5449,1.5414799999999989,1.6102738543768096,1.4726861456231881,49.69264047577485,,,,,
2016-08-23,1.5441,1.5722,1.5279,1.5483,1.5406699999999989,1.60873826279563,1.4726017372043678,50.053314750735666,,,,,
2016-08-24,1.5488,1.5696,1.5437,1.5637,1.5438449999999988,1.609962152842654,1.4777278471573436,51.74098871810363,,,,,
2016-08-25,1.5632,1.5837,1.5505,1.5773,1.5473199999999987,1.6127965179283328,1.4818434820716646,53.24353017984964,,,,,
2016-08-26,1.5765,1.6365,1.5301,1.633,1.556249999999999,1.6171563379297664,1.4953436620702316,58.88907961870475,,,,58.88907961870475,
2016-08-29,1.6305,1.6331,1.5608,1.562,1.558104999999999,1.6173153529799917,1.4988946470200062,50.51606496845691,,,,,
2016-08-30,1.5625,1.5954,1.5595,1.5689,1.5586949999999988,1.6180884163019567,1.499301583698041,51.241622336352854,,,,,
2016-08-31,1.5693,1.5881,1.5544,1.5826,1.560574999999999,1.6204934404003775,1.5006565595996204,52.7238198066031,,,,,
2016-09-01,1.583,1.6211,1.5561,1.5693,1.563829999999999,1.6179357889695376,1.5097242110304603,51.09979834479122,,,,,
2016-09-02,1.5698,1.6238,1.5455,1.6054,1.5645649999999989,1.6204800167666562,1.5086499832333415,55.13898767983,,,,,
2016-09-06,1.6058,1.6209,1.5344,1.5357,1.561644999999999,1.6171837963500606,1.5061062036499375,47.05700202039881,,47.05700202039881,,,
2016-09-07,1.5353,1.5498,1.5191,1.5421,1.561269999999999,1.617228738370458,1.50531126162954,47.81339967262029,,,,,
2016-09-08,1.5412,1.6205,1.5293,1.6003,1.5658499999999989,1.6187595643529276,1.5129404356470701,54.21893236851209,,,,,
2016-09-09,1.5994,1.6797,1.5934,1.6775,1.5716549999999991,1.643445068254696,1.4998649317453023,61.04858325146117,,,,,
2016-09-12,1.6745,1.6979,1.6598,1.665,1.579164999999999,1.656781835158455,1.5015481648415432,59.50079080960939,,,,,
2016-09-13,1.6659,1.7515,1.637,1.7293,1.587664999999999,1.6884844083498647,1.4868455916501333,64.48840602972535,,,,64.48840602972535,
2016-09-14,1.7297,1.7441,1.6811,1.7006,1.593834999999999,1.7058226649458084,1.4818473350541896,60.884223499733125,,,,,
2016-09-15,1.7002,1.7342,1.666,1.6933,1.6008749999999992,1.719111760358248,1.4826382396417503,59.966192688445354,,,,,
2016-09-16,1.6938,1.7043,1.6592,1.6939,1.608729999999999,1.7297371749939432,1.487722825006055,60.01955236787368,,,,,
2016-09-19,1.6926,1.7131,1.6788,1.7131,1.6153099999999991,1.7437618415594536,1.4868581584405447,61.77531149204678,,,,,
2016-09-20,1.7126,1.7179,1.668,1.6914,1.6226349999999994,1.7508990912337246,1.4943709087662742,58.640865152953666,,,,,
2016-09-21,1.6905,1.7349,1.6537,1.6537,1.627904999999999,1.752116327583341,1.5036936724166572,53.55663205732393,,,,,
2016-09-22,1.6546,1.6589,1.608,1.6209,1.6307649999999991,1.7515171970815204,1.5100128029184778,49.53284033037102,,,,,
2016-09-23,1.6205,1.6335,1.6063,1.6201,1.6329049999999992,1.751284989440846,1.5145250105591523,49.43528295988309,,,,,
2016-09-26,1.6167,1.6206,1.574,1.5848,1.6304949999999994,1.7507173186434688,1.51027268135653,45.204525128687415,,,,,
2016-09-27,1.5852,1.6068,1.547,1.559,1.6303449999999995,1.7509157671867863,1.5097742328132127,42.35165985528577,,42.35165985528577,,,
2016-09-28,1.5586,1.5823,1.5427,1.5736,1.6305799999999995,1.7506882445130567,1.5104717554869422,44.4867387430238,,,,,
2016-09-29,1.5741,1.6012,1.5432,1.5603,1.6294649999999993,1.7517288830563351,1.5072011169436634,42.92703719870518,,,,,
2016-09-30,1.5612,1.6169,1.5359,1.5979,1.6308949999999995,1.7509599070295254,1.5108300929704737,48.43151578058052,,,,,
2016-10-03,1.5996,1.629,1.5936,1.6247,1.6318599999999992,1.7513988372036962,1.5123211627963022,51.986066281685744,,,,,
2016-10-04,1.6251,1.6916,1.6122,1.6886,1.6395049999999993,1.7528641015314224,1.5261458984685763,59.2061998823076,,,,,
2016-10-05,1.6881,1.731,1.6703,1.7052,1.6476599999999995,1.7551304126725584,1.5401895873274405,60.85309990649642,,,,,
2016-10-06,1.7048,1.7464,1.6926,1.7398,1.6546349999999994,1.7669054284306973,1.5423645715693015,64.10584135947572,,,,,
2016-10-07,1.7332,1.7646,1.7185,1.7203,1.6567749999999992,1.7722918710622482,1.5412581289377503,61.02814660950572,,,,,
2016-10-11,1.7655,1.7823,1.7454,1.766,1.6618249999999992,1.7867835031120811,1.5368664968879173,65.24000634542436,,,,,
2016-10-12,1.7665,1.8018,1.7603,1.7718,1.6639499999999994,1.7947356643520653,1.5331643356479334,65.7459833975361,,,,,
2016-10-13,1.7714,1.7736,1.7279,1.7442,1.6661299999999994,1.8006857445819762,1.5315742554180227,61.182034055669455,,,,,
2016-10-14,1.7446,1.8052,1.7442,1.8003,1.6714799999999994,1.8179157688545007,1.5250442311454981,66.30248210959626,,,,66.30248210959626,
2016-10-17,1.8031,1.8146,1.7581,1.7682,1.6751949999999993,1.8273746632274155,1.5230153367725832,61.31831859104607,,,,,
2016-10-18,1.7686,1.7872,1.7397,1.7401,1.6765449999999995,1.8305142628416762,1.5225757371583228,57.260404246248356,,,,,
2016-10-19,1.7392,1.7701,1.7296,1.745,1.6792249999999995,1.8359760366792193,1.5224739633207798,57.7850347253809,,,,,
2016-10-20,1.7454,1.7675,1.7253,1.7583,1.6844549999999994,1.8443979332606177,1.524512066739381,59.24727910981319,,,,,
2016-10-21,1.7587,1.7644,1.7325,1.7369,1.6902549999999994,1.8489667824863982,1.5315432175136006,55.89257325775711,,55.89257325775711,,,
2016-10-24,1.74,1.7753,1.7246,1.7669,1.6975949999999997,1.856228142501829,1.5389618574981705,59.36607097829967,,,,,
2016-10-25,1.7678,1.7878,1.7427,1.7582,1.7062649999999997,1.858099940313504,1.5544300596864955,57.9410401320253,,,,,
2016-10-26,1.7586,1.7971,1.7424,1.7949,1.7180599999999995,1.858527781359312,1.577592218640687,62.076517640809904,,,,,
2016-10-27,1.7954,1.8701,1.7918,1.8554,1.7321499999999996,1.868296252243709,1.5960037477562903,67.7125654401168,,,,67.7125654401168,
2016-10-28,1.855,1.8785,1.8334,1.8486,1.7465649999999997,1.867023578357905,1.6261064216420944,66.51601529537668,,,,,
2016-10-31,1.8415,1.854,1.825,1.8273,1.7580349999999996,1.862281808584287,1.6537881914157122,62.77407111688243,,,,,
2016-11-01,1.8277,1.88,1.8127,1.8291,1.7682549999999995,1.8571594762653107,1.6793505237346882,62.96368773745059,,,,,
2016-11-02,1.8296,1.8345,1.7755,1.8048,1.7740649999999996,1.8563274160841912,1.691802583915808,58.622452736541774,,,,,
2016-11-03,1.8043,1.8324,1.7889,1.8142,1.7795149999999995,1.8571164246003706,1.7019135753996284,59.777755221381796,,,,,
2016-11-04,1.8142,1.8229,1.7705,1.7776,1.781405,1.8568567720136637,1.705953227986336,53.51268915406279,,53.51268915406279,,,
2016-11-07,1.8296,1.8345,1.8083,1.8283,1.7868049999999998,1.8593955909881064,1.7142144090118931,59.798231648780714,,,,,
2016-11-08,1.8288,1.8762,1.8075,1.8574,1.7913749999999997,1.8694519844448798,1.7132980155551196,62.89896276194153,,,,,
2016-11-09,1.8565,2.0891,1.7171,2.0603,1.8057999999999996,1.9459826950804002,1.665617304919599,76.50572387855587,,,,,
2016-11-10,2.0608,2.1545,1.9926,2.1536,1.8262699999999996,2.0297624087036317,1.6227775912963678,80.11681848229057,,,,,
2016-11-11,2.1531,2.1558,2.1501,2.1518,1.8438449999999995,2.0912974315904074,1.5963925684095917,79.8617884217802,,,,,
2016-11-14,2.1787,2.3064,2.1699,2.2641,1.8686399999999996,2.1735202348464155,1.5637597651535837,83.40997638309985,,,,83.40997638309985,
2016-11-15,2.2645,2.2663,2.1822,2.2211,1.8926899999999995,2.227622010414063,1.5577579895859357,77.760379352309,,,,,
2016-11-16,2.2211,2.2994,2.2039,2.2243,1.9166549999999993,2.273744257609364,1.5595657423906348,77.88045140624604,,,,,
2016-11-17,2.2243,2.3071,2.1876,2.3044,1.9439599999999995,2.330721504806263,1.557198495193736,80.69072020384523,,,,,
2016-11-18,2.3053,2.3643,2.2685,2.3571,1.9749699999999997,2.3888542161764605,1.5610857838235386,82.28537386786893,,,,,
2016-11-21,2.3585,2.3603,2.3034,2.3172,2.002484999999999,2.430313812844587,1.5746561871554112,77.09416198446498,,,,,
2016-11-22,2.3172,2.337,2.2865,2.3137,2.0302599999999993,2.4631429098035733,1.5973770901964253,76.63742430525623,,,,,
2016-11-23,2.3146,2.4174,2.2946,2.352,2.0581149999999995,2.4984653935504144,1.6177646064495843,78.16208082773636,,,,,
2016-11-24,2.3525,2.3552,2.3484,2.3525,2.0829699999999995,2.530799450125831,1.6351405498741682,78.18209880441397,,,,,
2016-11-25,2.3527,2.4146,2.3509,2.3599,2.1085349999999994,2.5583006335248486,1.6587693664751502,78.4962719658188,,,,,
2016-11-28,2.3591,2.3591,2.311,2.3146,2.1328999999999994,2.571748999087395,1.6940510009126037,71.69062175288818,,,,,
2016-11-29,2.3151,2.3506,2.2914,2.2919,2.1560399999999995,2.576805870288936,1.7352741297110632,68.48629635405976,,68.48629635405976,,,
2016-11-30,2.2923,2.4085,2.291,2.3846,2.1850299999999994,2.584349752078473,1.7857102479215259,73.66325727731189,,,,,
2016-12-01,2.3846,2.4923,2.3787,2.4508,2.2168599999999996,2.5937252671711764,1.8399947328288229,76.61739822353482,,,,,
2016-12-02,2.4504,2.4558,2.375,2.3872,2.2473399999999994,2.5721854734177585,1.9224945265822402,68.65037842907418,,,,,
2016-12-05,2.3923,2.4495,2.3403,2.3968,2.2757649999999994,2.5434241360294103,2.0081058639705884,69.17147715669228,,,,,
2016-12-06,2.3972,2.404,2.3761,2.3915,2.3024699999999996,2.49341985833985,2.111520141660149,68.49456372185165,,,,,
2016-12-07,2.3919,2.4028,2.3419,2.3419,2.3165499999999994,2.4722758681144787,2.16082413188552,62.345594175889644,,62.345594175889644,,,
2016-12-08,2.3428,2.4252,2.3396,2.4102,2.3293799999999996,2.47092728679845,2.187832713201549,66.76950855512251,,,,,
2016-12-09,2.4098,2.478,2.3978,2.4693,2.3452549999999994,2.474236246311275,2.216273753688724,70.04864065308547,,,,,
2016-12-12,2.4918,2.5276,2.4667,2.4744,2.3557699999999997,2.49072317854724,2.2208168214527593,70.32081146537524,,,,,
2016-12-13,2.474,2.4961,2.4376,2.4741,2.3684199999999995,2.4978242750453274,2.2390157249546716,70.28035436840898,,,,,
2016-12-14,2.4745,2.5846,2.4236,2.5735,2.3858799999999993,2.526533853128914,2.245226146871085,75.3422588425698,,,,,
2016-12-15,2.5739,2.6422,2.5653,2.6004,2.4006799999999995,2.564336085740819,2.23702391425918,76.50835490376814,,,,76.50835490376814,76.50835490376814
2016-12-16,2.6004,2.6204,2.5533,2.5935,2.412499999999999,2.5949295261190377,2.2300704738809607,75.52176949020517,,,,,
2016-12-19,2.5992,2.5992,2.5299,2.5414,2.4237099999999994,2.608870739899181,2.2385492601008177,68.35431300192239,,,,,
2016-12-20,2.5414,2.591,2.5386,2.5605,2.436049999999999,2.6231255408919467,2.248974459108051,69.49722447946203,,,,,
2016-12-21,2.5605,2.5776,2.5366,2.538,2.4453499999999995,2.6332786513547366,2.2574213486452623,66.45253200784038,,,,,
2016-12-22,2.5384,2.5774,2.5292,2.5538,2.4554149999999995,2.6439356012615267,2.266894398738472,67.52835186819746,,,,,
2016-12-23,2.5538,2.5589,2.5276,2.5405,2.4644449999999996,2.65109205167777,2.2777979483222293,65.62069665256186,,,,,
2016-12-27,2.5411,2.5772,2.5291,2.5619,2.4768099999999995,2.654670449791412,2.298949550208587,67.22505902578625,,,,,
2016-12-28,2.5614,2.5693,2.503,2.5103,2.4877299999999996,2.644393104782216,2.3310668952177833,59.95927654929327,,,,,
2016-12-29,2.5103,2.514,2.4608,2.4769,2.4923449999999994,2.6418589923218074,2.3428310076781913,55.758372726127064,,,,,
2016-12-30,2.4769,2.4893,2.4324,2.4503,2.4923199999999994,2.641861935255653,2.342778064744346,52.597745085850754,,,,,
2017-01-03,2.4454,2.518,2.4385,2.4472,2.4953199999999995,2.638581685038259,2.3520583149617402,52.22619584637233,,,,,
2017-01-04,2.4472,2.4789,2.4331,2.4413,2.4975449999999997,2.635915885304689,2.3591741146953105,51.48082948707465,,,,,
2017-01-05,2.4418,2.4529,2.3452,2.3479,2.4953649999999996,2.6415057167766802,2.349224283223319,41.4062515864598,,41.4062515864598,,,
2017-01-06,2.3479,2.4253,2.3359,2.4221,2.4993749999999997,2.6322510305698517,2.3664989694301477,49.80945617591479,,,,,
2017-01-09,2.4185,2.4332,2.3651,2.3669,2.49721,2.6370555562397135,2.3573644437602863,44.676233933340555,,,,,
2017-01-10,2.3674,2.393,2.3619,2.3784,2.492665,2.6414652725131558,2.3438647274868445,45.92651055193463,,,,,
2017-01-11,2.378,2.3981,2.3289,2.3758,2.487735,2.644926173734387,2.3305438262656124,45.675186016196655,,,,,
2017-01-12,2.3762,2.3772,2.3072,2.364,2.48223,2.6484007928608224,2.3160592071391775,44.48536418673931,,,,,
2017-01-13,2.3636,2.4312,2.3334,2.3968,2.473395,2.6379979097555553,2.3087920902444448,48.50119389792771,,,,,
2017-01-16,2.3965,2.3965,2.3965,2.3965,2.4632,2.6201550254053485,2.3062449745946516,48.46666020827754,,,,,
2017-01-17,2.3809,2.3841,2.3067,2.3258,2.449815,2.605694379970527,2.293935620029473,41.04886920617882,,41.04886920617882,,,
2017-01-18,2.3267,2.4328,2.3217,2.4319,2.44434,2.5945568619030324,2.2941231380969676,52.73890696556743,,,,,
2017-01-19,2.4314,2.496,2.414,2.4757,2.4401,2.581490438149085,2.2987095618509152,56.567846817972736,,,,,
2017-01-20,2.4752,2.514,2.4508,2.4682,2.4366099999999995,2.571456489016221,2.301763510983778,55.73517099159622,,,,,
2017-01-23,2.4338,2.4757,2.3806,2.3998,2.4289099999999997,2.5532913153170482,2.304528684682951,48.695184215643515,,,,,
2017-01-24,2.3994,2.4731,2.3865,2.4671,2.4252399999999996,2.540209846481589,2.31027015351841,54.7512764863065,,,,,
2017-01-25,2.4666,2.5362,2.4505,2.5144,2.4228649999999994,2.527984993816619,2.31774500618338,58.462408643062,,,,58.462408643062,
2017-01-26,2.5139,2.5545,2.5006,2.5057,2.422634999999999,2.527006227357028,2.3182637726429705,57.527819362542914,,,,,
2017-01-27,2.5071,2.5298,2.4802,2.4866,2.4231199999999995,2.528579842594263,2.317660157405736,55.4326992966478,,,,,
2017-01-30,2.478,2.4979,2.4632,2.4905,2.4251299999999993,2.534060621957322,2.316199378042677,55.78677742258377,,,,,
2017-01-31,2.4909,2.5012,2.4328,2.4568,2.42561,2.53500899268275,2.3162110073172495,51.946282320187734,,,,,
2017-02-01,2.4564,2.5167,2.454,2.4736,2.427224999999999,2.5384413634543717,2.3160086365456265,53.65899857605942,,,,,
2017-02-02,2.4726,2.4847,2.433,2.4755,2.433604999999999,2.5404406958137766,2.3267693041862216,53.85929429294115,,,,,
2017-02-03,2.4751,2.5019,2.4278,2.468,2.4358999999999993,2.5436168881838523,2.3281831118161462,52.88754990359901,,,,,
2017-02-06,2.4779,2.4807,2.4063,2.4104,2.438074999999999,2.541814363310241,2.334335636689757,46.02024661321808,,,,,
2017-02-07,2.4109,2.441,2.3678,2.3963,2.438969999999999,2.5409281306224236,2.3370118693775743,44.4970861261975,,,,,
2017-02-08,2.3958,2.4027,2.3267,2.3395,2.4371549999999993,2.5446866227907483,2.3296233772092503,38.91015192863157,,38.91015192863157,,,
2017-02-09,2.339,2.4033,2.3248,2.3966,2.4387849999999993,2.542761117931068,2.3348088820689306,46.22039841062107,,,,,
2017-02-10,2.3962,2.4336,2.3948,2.4104,2.4394649999999993,2.5425075984727314,2.336422401527267,47.84478130588691,,,,,
2017-02-13,2.4287,2.4519,2.4184,2.4367,2.441474999999999,2.5426379749464476,2.3403120250535507,50.88923169279569,,,,,
2017-02-14,2.4372,2.5031,2.4287,2.4712,2.4487449999999993,2.535480862825093,2.3620091371749057,54.63053420775104,,,,,
2017-02-15,2.4721,2.5238,2.4676,2.4955,2.4519249999999992,2.540599209892252,2.3632507901077466,57.10900648532449,,,,57.10900648532449,
2017-02-16,2.495,2.5004,2.4386,2.4489,2.4505849999999993,2.538589051611351,2.3625809483886475,51.31919334342267,,,,,
2017-02-17,2.448,2.4655,2.4004,2.4182,2.448084999999999,2.5367834391070243,2.3593865608929736,47.87560403044181,,,,,
2017-02-21,2.4183,2.4617,2.4138,2.4321,2.449699999999999,2.535965844921496,2.3634341550785023,49.52700197655425,,,,,
2017-02-22,2.4317,2.4558,2.392,2.4156,2.447124999999999,2.5342300142071394,2.3600199857928583,47.599192472249,,,,,
2017-02-23,2.4161,2.421,2.3724,2.3746,2.440134999999999,2.526960302187912,2.3533096978120858,43.108909503017216,,,,,
2017-02-24,2.3751,2.3849,2.3113,2.3148,2.430589999999999,2.527833115951817,2.3333468840481815,37.54557809528996,,37.54557809528996,,,
2017-02-27,2.3223,2.3707,2.3188,2.3667,2.424594999999999,2.5220702578863774,2.327119742113621,44.2679670523782,,,,,
2017-02-28,2.3672,2.4006,2.3365,2.3935,2.419744999999999,2.5131902882708355,2.3262997117291624,47.41550019006386,,,,,
2017-03-01,2.3939,2.4706,2.3908,2.4562,2.419714999999999,2.513113057260404,2.326316942739594,53.9658300788918,,,,,
2017-03-02,2.4567,2.5058,2.4499,2.4788,2.419974999999999,2.5139984837687774,2.3259515162312208,56.089091317023865,,,,,
2017-03-03,2.4792,2.5214,2.4711,2.4807,2.420234999999999,2.5148977968106925,2.3255722031893056,56.27169754201628,,,,,
2017-03-06,2.4844,2.5083,2.4587,2.5015,2.421909999999999,2.520977268055709,2.3228427319442893,58.315380004627826,,,,,
2017-03-07,2.502,2.5215,2.492,2.5201,2.4273949999999993,2.5350785265953903,2.3197114734046083,60.11069857501137,,,,,
2017-03-08,2.5206,2.5829,2.5075,2.5624,2.4356999999999993,2.5572390472236046,2.314160952776394,63.916819591470194,,,,,
2017-03-09,2.5628,2.6099,2.5569,2.6085,2.449149999999999,2.5839432119953676,2.3143567880046305,67.55074594181531,,,,67.55074594181531,
2017-03-10,2.6081,2.6245,2.5736,2.5777,2.458204999999999,2.6017109507477847,2.3146990492522135,62.98665459221924,,,,,
2017-03-13,2.5837,2.6281,2.5591,2.6272,2.469044999999999,2.628352042845014,2.3097379571549843,66.86183400213632,,,,,
2017-03-14,2.6281,2.6322,2.5884,2.6007,2.477244999999999,2.645670478773334,2.3088195212266642,63.05570736302619,,,,,
2017-03-15,2.6012,2.6039,2.4948,2.4953,2.4784499999999996,2.6470300166093663,2.309869983390633,50.694858765109764,,,,,
2017-03-16,2.4948,2.5425,2.4876,2.5416,2.4807549999999994,2.651451847949857,2.3100581520501415,54.87918805687408,,,,,
