entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-11-19 12:45:00,2025-11-19 12:45:00,day,short,26626,26656,sl,0,-30,-1500,18.0,66.0,False,false_breakout
2025-11-19 13:15:00,2025-11-19 13:15:00,day,short,26678,26708,sl,0,-30,-1500,78.0,34.0,False,normal_sl
2025-11-19 15:00:00,2025-11-19 15:00:00,night,short,26679,26709,sl,0,-30,-1500,23.0,65.0,False,false_breakout
2025-11-21 10:15:00,2025-11-21 10:15:00,day,short,26564,26594,sl,0,-30,-1500,44.0,32.0,False,normal_sl
2025-11-21 10:45:00,2025-11-21 10:45:00,day,short,26546,26576,sl,0,-30,-1500,49.0,34.0,False,normal_sl
2025-11-21 11:15:00,2025-11-21 11:15:00,day,short,26553,26493,tp,0,60,3000,100.0,13.0,True,win
2025-11-21 11:45:00,2025-11-21 11:45:00,day,short,26514,26544,sl,0,-30,-1500,26.0,41.0,False,normal_sl
2025-11-21 12:15:00,2025-11-21 12:15:00,day,short,26491,26431,tp,0,60,3000,78.0,12.0,True,win
2025-11-21 12:45:00,2025-11-21 12:45:00,day,short,26415,26445,sl,0,-30,-1500,19.0,130.0,False,false_breakout
2025-11-21 13:15:00,2025-11-21 13:15:00,day,short,26533,26563,sl,0,-30,-1500,64.0,60.0,False,normal_sl
2025-11-21 15:00:00,2025-11-21 15:00:00,night,short,26488,26518,sl,0,-30,-1500,9.0,67.0,False,false_breakout
2025-11-24 09:45:00,2025-11-24 09:45:00,day,short,26573,26603,sl,0,-30,-1500,37.0,66.0,False,normal_sl
2025-11-24 10:15:00,2025-11-24 10:15:00,day,short,26558,26588,sl,0,-30,-1500,3.0,126.0,False,immediate_loss
2025-11-24 11:45:00,2025-11-24 11:45:00,day,short,26600,26630,sl,0,-30,-1500,20.0,39.0,False,normal_sl
2025-11-24 12:15:00,2025-11-24 12:45:00,day,short,26602,26632,sl,1,-30,-1500,45.0,33.0,False,normal_sl
2025-11-25 11:45:00,2025-11-25 12:15:00,day,short,26826,26856,sl,1,-30,-1500,53.0,77.0,False,normal_sl
2025-11-25 12:15:00,2025-11-25 12:15:00,day,short,26825,26855,sl,0,-30,-1500,1.0,78.0,False,immediate_loss
2025-12-01 10:45:00,2025-12-01 11:45:00,day,short,27538,27478,tp,2,60,3000,61.0,17.0,True,win
2025-12-01 11:15:00,2025-12-01 12:15:00,day,short,27510,27540,sl,2,-30,-1500,33.0,34.0,False,normal_sl
2025-12-01 11:45:00,2025-12-01 12:15:00,day,short,27508,27538,sl,1,-30,-1500,31.0,36.0,False,normal_sl
2025-12-01 12:15:00,2025-12-01 12:15:00,day,short,27509,27539,sl,0,-30,-1500,3.0,35.0,False,immediate_loss
2025-12-01 12:45:00,2025-12-01 12:45:00,day,short,27512,27452,tp,0,60,3000,61.0,8.0,True,win
2025-12-01 13:15:00,2025-12-01 16:00:00,day,short,27452,27482,sl,3,-30,-1500,51.0,99.0,False,normal_sl
2025-12-01 15:00:00,2025-12-01 16:00:00,night,short,27450,27480,sl,2,-30,-1500,44.0,101.0,False,false_breakout
2025-12-02 11:45:00,2025-12-02 11:45:00,day,short,27608,27638,sl,0,-30,-1500,18.0,30.0,False,normal_sl
2025-12-02 12:15:00,2025-12-02 12:45:00,day,short,27604,27544,tp,1,60,3000,75.0,25.0,True,win
2025-12-02 12:45:00,2025-12-02 15:00:00,day,short,27587,27617,sl,2,-30,-1500,58.0,40.0,False,normal_sl
2025-12-02 13:15:00,2025-12-02 13:15:00,day,short,27534,27564,sl,0,-30,-1500,4.0,45.0,False,immediate_loss
2025-12-02 15:00:00,2025-12-02 15:00:00,night,short,27570,27600,sl,0,-30,-1500,0.0,57.0,False,immediate_loss
2025-12-03 11:15:00,2025-12-03 11:15:00,day,short,27729,27759,sl,0,-30,-1500,9.0,35.0,False,false_breakout
2025-12-03 12:45:00,2025-12-03 13:15:00,day,short,27746,27776,sl,1,-30,-1500,24.0,33.0,False,normal_sl
2025-12-03 13:15:00,2025-12-03 13:15:00,day,short,27746,27776,sl,0,-30,-1500,9.0,33.0,False,false_breakout
2025-12-04 10:15:00,2025-12-04 10:15:00,day,short,27729,27759,sl,0,-30,-1500,10.0,37.0,False,false_breakout
2025-12-04 10:45:00,2025-12-04 10:45:00,day,short,27736,27766,sl,0,-30,-1500,4.0,48.0,False,immediate_loss
2025-12-04 11:15:00,2025-12-04 11:15:00,day,short,27743,27683,tp,0,60,3000,74.0,7.0,True,win
2025-12-04 11:45:00,2025-12-04 11:45:00,day,short,27717,27747,sl,0,-30,-1500,14.0,31.0,False,false_breakout
2025-12-04 12:15:00,2025-12-04 12:45:00,day,short,27737,27767,sl,1,-30,-1500,49.0,47.0,False,normal_sl
2025-12-04 12:45:00,2025-12-04 12:45:00,day,short,27742,27772,sl,0,-30,-1500,10.0,42.0,False,false_breakout
2025-12-09 11:15:00,2025-12-09 11:45:00,day,short,28215,28245,sl,1,-30,-1500,8.0,30.0,False,false_breakout
2025-12-09 11:45:00,2025-12-09 12:15:00,day,short,28232,28262,sl,1,-30,-1500,16.0,48.0,False,false_breakout
2025-12-09 13:15:00,2025-12-09 21:30:00,day,short,28230,28170,tp,14,60,3000,78.0,18.0,True,win
2025-12-09 15:00:00,2025-12-09 16:00:00,night,short,28215,28245,sl,2,-30,-1500,3.0,33.0,False,immediate_loss
2025-12-11 09:45:00,2025-12-11 09:45:00,day,short,28439,28379,tp,0,60,3000,127.0,9.0,True,win
2025-12-11 10:15:00,2025-12-11 10:15:00,day,short,28346,28286,tp,0,60,3000,118.0,19.0,True,win
2025-12-11 10:45:00,2025-12-11 10:45:00,day,short,28247,28187,tp,0,60,3000,181.0,6.0,True,win
2025-12-11 11:15:00,2025-12-11 11:15:00,day,short,28099,28129,sl,0,-30,-1500,40.0,46.0,False,normal_sl
2025-12-11 11:45:00,2025-12-11 11:45:00,day,short,28102,28132,sl,0,-30,-1500,28.0,72.0,False,false_breakout
2025-12-11 12:15:00,2025-12-11 12:45:00,day,short,28155,28095,tp,1,60,3000,95.0,7.0,True,win
2025-12-11 12:45:00,2025-12-11 12:45:00,day,short,28120,28060,tp,0,60,3000,60.0,8.0,True,win
2025-12-11 13:15:00,2025-12-11 13:15:00,day,short,28070,28100,sl,0,-30,-1500,9.0,49.0,False,false_breakout
2025-12-11 15:00:00,2025-12-11 17:00:00,night,short,28119,28149,sl,4,-30,-1500,26.0,66.0,False,false_breakout
2025-12-12 11:45:00,2025-12-12 11:45:00,day,short,28179,28209,sl,0,-30,-1500,16.0,40.0,False,false_breakout
2025-12-12 12:15:00,2025-12-12 12:45:00,day,short,28191,28221,sl,1,-30,-1500,35.0,32.0,False,normal_sl
2025-12-12 12:45:00,2025-12-12 13:15:00,day,short,28200,28230,sl,1,-30,-1500,30.0,104.0,False,false_breakout
2025-12-12 13:15:00,2025-12-12 13:15:00,day,short,28217,28247,sl,0,-30,-1500,1.0,87.0,False,immediate_loss
2025-12-16 09:45:00,2025-12-16 09:45:00,day,short,27519,27459,tp,0,60,3000,62.0,20.0,True,win
2025-12-16 10:15:00,2025-12-16 10:15:00,day,short,27528,27558,sl,0,-30,-1500,38.0,45.0,False,normal_sl
2025-12-16 10:45:00,2025-12-16 10:45:00,day,short,27515,27455,tp,0,60,3000,97.0,5.0,True,win
2025-12-16 11:15:00,2025-12-16 11:15:00,day,short,27428,27458,sl,0,-30,-1500,18.0,45.0,False,false_breakout
2025-12-16 11:45:00,2025-12-16 11:45:00,day,short,27464,27494,sl,0,-30,-1500,10.0,85.0,False,false_breakout
2025-12-16 12:15:00,2025-12-16 12:15:00,day,short,27513,27543,sl,0,-30,-1500,18.0,161.0,False,false_breakout
2025-12-17 12:45:00,2025-12-17 12:45:00,day,short,27665,27605,tp,0,60,3000,74.0,2.0,True,win
2025-12-17 13:15:00,2025-12-17 13:15:00,day,short,27628,27658,sl,0,-30,-1500,6.0,65.0,False,false_breakout
2025-12-17 15:00:00,2025-12-17 15:00:00,night,short,27749,27779,sl,0,-30,-1500,1.0,101.0,False,immediate_loss
2025-12-24 10:45:00,2025-12-24 13:15:00,day,short,28429,28459,sl,5,-30,-1500,29.0,49.0,False,normal_sl
2025-12-24 11:15:00,2025-12-24 13:15:00,day,short,28437,28467,sl,4,-30,-1500,37.0,41.0,False,normal_sl
2025-12-24 11:45:00,2025-12-24 11:45:00,day,short,28415,28445,sl,0,-30,-1500,7.0,41.0,False,false_breakout
2025-12-24 12:15:00,2025-12-24 15:00:00,day,short,28451,28481,sl,3,-30,-1500,51.0,34.0,False,normal_sl
2025-12-24 12:45:00,2025-12-24 13:15:00,day,short,28419,28449,sl,1,-30,-1500,19.0,59.0,False,false_breakout
2025-12-24 13:15:00,2025-12-24 13:15:00,day,short,28425,28455,sl,0,-30,-1500,6.0,53.0,False,false_breakout
2026-01-07 09:45:00,2026-01-07 09:45:00,day,short,30528,30468,tp,0,60,3000,71.0,9.0,True,win
2026-01-07 10:15:00,2026-01-07 10:15:00,day,short,30484,30514,sl,0,-30,-1500,4.0,96.0,False,immediate_loss
2026-01-07 12:45:00,2026-01-07 15:00:00,day,short,30546,30486,tp,2,60,3000,73.0,8.0,True,win
2026-01-07 13:15:00,2026-01-07 15:30:00,day,short,30523,30553,sl,2,-30,-1500,50.0,38.0,False,normal_sl
2026-01-07 15:00:00,2026-01-07 15:30:00,night,short,30509,30539,sl,1,-30,-1500,36.0,52.0,False,normal_sl
2026-01-09 09:45:00,2026-01-09 09:45:00,day,short,30178,30208,sl,0,-30,-1500,6.0,180.0,False,false_breakout
2026-01-09 10:15:00,2026-01-09 10:15:00,day,short,30322,30352,sl,0,-30,-1500,20.0,211.0,False,false_breakout
2026-01-12 10:15:00,2026-01-12 10:15:00,day,short,30631,30661,sl,0,-30,-1500,30.0,66.0,False,false_breakout
2026-01-12 10:45:00,2026-01-12 10:45:00,day,short,30655,30685,sl,0,-30,-1500,22.0,38.0,False,normal_sl
2026-01-12 11:15:00,2026-01-12 11:15:00,day,short,30647,30677,sl,0,-30,-1500,12.0,73.0,False,false_breakout
2026-01-12 12:45:00,2026-01-12 12:45:00,day,short,30641,30671,sl,0,-30,-1500,6.0,122.0,False,false_breakout
2026-01-13 09:45:00,2026-01-13 09:45:00,day,short,30819,30759,tp,0,60,3000,109.0,13.0,True,win
2026-01-13 10:15:00,2026-01-13 10:15:00,day,short,30768,30708,tp,0,60,3000,106.0,11.0,True,win
2026-01-13 10:45:00,2026-01-13 11:15:00,day,short,30791,30821,sl,1,-30,-1500,36.0,86.0,False,false_breakout
2026-01-13 11:15:00,2026-01-13 11:15:00,day,short,30785,30815,sl,0,-30,-1500,30.0,92.0,False,false_breakout
2026-01-13 11:45:00,2026-01-13 12:45:00,day,short,30777,30807,sl,2,-30,-1500,57.0,63.0,False,normal_sl
2026-01-13 12:15:00,2026-01-13 12:15:00,day,short,30766,30796,sl,0,-30,-1500,20.0,33.0,False,normal_sl
2026-01-13 12:45:00,2026-01-13 12:45:00,day,short,30755,30785,sl,0,-30,-1500,15.0,85.0,False,false_breakout
2026-01-13 13:15:00,2026-01-13 13:15:00,day,short,30802,30832,sl,0,-30,-1500,16.0,73.0,False,false_breakout
2026-01-15 10:15:00,2026-01-15 10:15:00,day,short,30809,30839,sl,0,-30,-1500,38.0,34.0,False,normal_sl
2026-01-15 10:45:00,2026-01-15 10:45:00,day,short,30776,30806,sl,0,-30,-1500,24.0,56.0,False,false_breakout
2026-01-15 11:15:00,2026-01-15 11:45:00,day,short,30804,30834,sl,1,-30,-1500,59.0,70.0,False,normal_sl
2026-01-15 11:45:00,2026-01-15 11:45:00,day,short,30796,30826,sl,0,-30,-1500,51.0,78.0,False,normal_sl
2026-01-16 09:45:00,2026-01-16 09:45:00,day,short,31172,31202,sl,0,-30,-1500,8.0,158.0,False,false_breakout
2026-01-21 12:45:00,2026-01-21 12:45:00,day,short,31402,31432,sl,0,-30,-1500,24.0,57.0,False,false_breakout
2026-01-23 09:45:00,2026-01-23 09:45:00,day,short,31930,31960,sl,0,-30,-1500,49.0,90.0,False,normal_sl
2026-01-23 10:15:00,2026-01-23 10:15:00,day,short,31966,31996,sl,0,-30,-1500,18.0,116.0,False,false_breakout
2026-01-29 09:45:00,2026-01-29 09:45:00,day,short,32708,32738,sl,0,-30,-1500,82.0,80.0,False,normal_sl
2026-01-29 10:15:00,2026-01-29 10:15:00,day,short,32659,32689,sl,0,-30,-1500,13.0,169.0,False,false_breakout
2026-01-29 10:45:00,2026-01-29 10:45:00,day,short,32666,32696,sl,0,-30,-1500,80.0,105.0,False,normal_sl
2026-01-29 11:15:00,2026-01-29 11:15:00,day,short,32736,32766,sl,0,-30,-1500,27.0,51.0,False,normal_sl
2026-01-29 11:45:00,2026-01-29 11:45:00,day,short,32752,32782,sl,0,-30,-1500,23.0,32.0,False,normal_sl
2026-01-29 12:15:00,2026-01-29 12:15:00,day,short,32750,32780,sl,0,-30,-1500,37.0,44.0,False,normal_sl
2026-01-29 12:45:00,2026-01-29 12:45:00,day,short,32765,32795,sl,0,-30,-1500,74.0,52.0,False,normal_sl
2026-01-29 13:15:00,2026-01-29 13:15:00,day,short,32708,32738,sl,0,-30,-1500,7.0,88.0,False,false_breakout
2026-01-29 15:00:00,2026-01-29 16:00:00,night,short,32759,32789,sl,2,-30,-1500,53.0,37.0,False,normal_sl
2026-01-30 09:45:00,2026-01-30 09:45:00,day,short,32235,32265,sl,0,-30,-1500,124.0,62.0,False,normal_sl
2026-01-30 10:15:00,2026-01-30 10:15:00,day,short,32213,32243,sl,0,-30,-1500,122.0,35.0,False,normal_sl
2026-01-30 10:45:00,2026-01-30 10:45:00,day,short,32188,32218,sl,0,-30,-1500,4.0,226.0,False,immediate_loss
2026-01-30 11:15:00,2026-01-30 11:15:00,day,short,32328,32268,tp,0,60,3000,68.0,10.0,True,win
2026-01-30 11:45:00,2026-01-30 11:45:00,day,short,32288,32318,sl,0,-30,-1500,3.0,88.0,False,immediate_loss
2026-01-30 12:45:00,2026-01-30 12:45:00,day,short,32347,32377,sl,0,-30,-1500,31.0,36.0,False,normal_sl
2026-01-30 13:15:00,2026-01-30 13:15:00,day,short,32325,32265,tp,0,60,3000,100.0,5.0,True,win
2026-01-30 13:45:00,2026-01-30 15:00:00,day,short,32252,32192,tp,1,60,3000,233.0,0.0,True,win
2026-01-30 15:00:00,2026-01-30 15:00:00,night,short,32107,32137,sl,0,-30,-1500,88.0,40.0,False,normal_sl
2026-02-02 09:45:00,2026-02-02 09:45:00,day,short,31596,31536,tp,0,60,3000,141.0,7.0,True,win
2026-02-02 10:15:00,2026-02-02 10:15:00,day,short,31490,31520,sl,0,-30,-1500,7.0,196.0,False,false_breakout
2026-02-02 10:45:00,2026-02-02 10:45:00,day,short,31631,31571,tp,0,60,3000,166.0,18.0,True,win
2026-02-02 11:15:00,2026-02-02 11:15:00,day,short,31486,31516,sl,0,-30,-1500,54.0,52.0,False,normal_sl
2026-02-02 11:45:00,2026-02-02 11:45:00,day,short,31446,31476,sl,0,-30,-1500,54.0,49.0,False,normal_sl
2026-02-02 12:15:00,2026-02-02 12:15:00,day,short,31458,31488,sl,0,-30,-1500,8.0,202.0,False,false_breakout
2026-02-02 12:45:00,2026-02-02 15:00:00,day,short,31652,31682,sl,2,-30,-1500,70.0,120.0,False,normal_sl
2026-02-02 13:15:00,2026-02-02 15:00:00,day,short,31650,31680,sl,1,-30,-1500,68.0,122.0,False,normal_sl
2026-02-02 15:00:00,2026-02-02 15:00:00,night,short,31593,31623,sl,0,-30,-1500,11.0,179.0,False,false_breakout
2026-02-03 10:15:00,2026-02-03 10:15:00,day,short,32020,32050,sl,0,-30,-1500,16.0,134.0,False,false_breakout
2026-02-03 10:45:00,2026-02-03 10:45:00,day,short,32083,32113,sl,0,-30,-1500,35.0,110.0,False,false_breakout
2026-02-05 11:15:00,2026-02-05 11:15:00,day,short,31926,31866,tp,0,60,3000,99.0,16.0,True,win
2026-02-05 11:45:00,2026-02-05 11:45:00,day,short,31877,31817,tp,0,60,3000,79.0,4.0,True,win
2026-02-05 12:15:00,2026-02-05 12:15:00,day,short,31836,31866,sl,0,-30,-1500,31.0,120.0,False,false_breakout
2026-02-05 12:45:00,2026-02-05 13:15:00,day,short,31945,31885,tp,1,60,3000,107.0,25.0,True,win
2026-02-05 13:15:00,2026-02-05 13:15:00,day,short,31905,31845,tp,0,60,3000,67.0,25.0,True,win
2026-02-05 15:00:00,2026-02-05 15:00:00,night,short,31942,31972,sl,0,-30,-1500,21.0,90.0,False,false_breakout
2026-02-23 13:15:00,2026-02-23 13:15:00,day,short,33920,33950,sl,0,-30,-1500,83.0,68.0,False,normal_sl
2026-02-23 13:45:00,2026-02-23 15:00:00,day,short,33964,33994,sl,1,-30,-1500,14.0,131.0,False,false_breakout
2026-02-23 15:00:00,2026-02-23 15:00:00,night,short,33950,33980,sl,0,-30,-1500,0.0,145.0,False,immediate_loss
2026-03-03 10:15:00,2026-03-03 10:15:00,day,short,34783,34723,tp,0,60,3000,267.0,26.0,True,win
2026-03-03 10:45:00,2026-03-03 10:45:00,day,short,34652,34682,sl,0,-30,-1500,124.0,92.0,False,normal_sl
2026-03-03 11:15:00,2026-03-03 11:15:00,day,short,34614,34644,sl,0,-30,-1500,133.0,95.0,False,normal_sl
2026-03-03 11:45:00,2026-03-03 11:45:00,day,short,34658,34688,sl,0,-30,-1500,154.0,33.0,False,normal_sl
2026-03-03 12:15:00,2026-03-03 12:15:00,day,short,34542,34482,tp,0,60,3000,126.0,21.0,True,win
2026-03-03 12:45:00,2026-03-03 12:45:00,day,short,34492,34432,tp,0,60,3000,81.0,17.0,True,win
2026-03-03 13:15:00,2026-03-03 13:15:00,day,short,34446,34476,sl,0,-30,-1500,132.0,42.0,False,normal_sl
2026-03-03 15:00:00,2026-03-03 15:00:00,night,short,34317,34347,sl,0,-30,-1500,110.0,125.0,False,normal_sl
2026-03-04 10:15:00,2026-03-04 10:15:00,day,short,33228,33168,tp,0,60,3000,199.0,0.0,True,win
2026-03-04 10:45:00,2026-03-04 10:45:00,day,short,33178,33208,sl,0,-30,-1500,199.0,219.0,False,normal_sl
2026-03-04 11:15:00,2026-03-04 11:15:00,day,short,33117,33147,sl,0,-30,-1500,172.0,45.0,False,normal_sl
2026-03-04 11:45:00,2026-03-04 11:45:00,day,short,33075,33105,sl,0,-30,-1500,70.0,122.0,False,normal_sl
2026-03-04 12:15:00,2026-03-04 12:15:00,day,short,33138,33168,sl,0,-30,-1500,361.0,30.0,False,normal_sl
2026-03-04 12:45:00,2026-03-04 12:45:00,day,short,32883,32913,sl,0,-30,-1500,77.0,161.0,False,false_breakout
2026-03-04 13:15:00,2026-03-04 13:15:00,day,short,32897,32927,sl,0,-30,-1500,217.0,90.0,False,normal_sl
2026-03-04 15:00:00,2026-03-04 15:00:00,night,short,32876,32906,sl,0,-30,-1500,69.0,157.0,False,false_breakout
2026-03-05 10:15:00,2026-03-05 10:15:00,day,short,33667,33697,sl,0,-30,-1500,273.0,92.0,False,normal_sl
2026-03-05 11:45:00,2026-03-05 11:45:00,day,short,33523,33553,sl,0,-30,-1500,91.0,65.0,False,normal_sl
2026-03-05 12:15:00,2026-03-05 12:15:00,day,short,33526,33556,sl,0,-30,-1500,33.0,207.0,False,false_breakout
2026-03-05 15:00:00,2026-03-05 15:00:00,night,short,33688,33718,sl,0,-30,-1500,186.0,60.0,False,normal_sl
2026-03-10 11:15:00,2026-03-10 11:15:00,day,short,32721,32751,sl,0,-30,-1500,262.0,74.0,False,normal_sl
2026-03-10 11:45:00,2026-03-10 11:45:00,day,short,32508,32538,sl,0,-30,-1500,134.0,52.0,False,normal_sl
2026-03-10 12:15:00,2026-03-10 12:15:00,day,short,32536,32566,sl,0,-30,-1500,19.0,212.0,False,false_breakout
2026-03-10 12:45:00,2026-03-10 12:45:00,day,short,32651,32681,sl,0,-30,-1500,70.0,209.0,False,false_breakout
2026-03-10 15:00:00,2026-03-10 15:00:00,night,short,32788,32818,sl,0,-30,-1500,75.0,331.0,False,false_breakout
2026-03-12 10:45:00,2026-03-12 10:45:00,day,short,33399,33429,sl,0,-30,-1500,74.0,148.0,False,normal_sl
2026-03-12 12:45:00,2026-03-12 12:45:00,day,short,33407,33437,sl,0,-30,-1500,10.0,127.0,False,false_breakout
2026-03-19 12:15:00,2026-03-19 12:15:00,day,short,33786,33726,tp,0,60,3000,144.0,17.0,True,win
2026-03-19 12:45:00,2026-03-19 12:45:00,day,short,33670,33700,sl,0,-30,-1500,24.0,60.0,False,false_breakout
2026-03-19 13:15:00,2026-03-19 13:15:00,day,short,33723,33663,tp,0,60,3000,185.0,20.0,True,win
2026-03-19 15:00:00,2026-03-19 15:00:00,night,short,33550,33490,tp,0,60,3000,207.0,25.0,True,win
2026-03-20 12:15:00,2026-03-20 12:15:00,day,short,33520,33550,sl,0,-30,-1500,107.0,68.0,False,normal_sl
2026-03-20 12:45:00,2026-03-20 12:45:00,day,short,33505,33535,sl,0,-30,-1500,5.0,103.0,False,false_breakout
2026-03-24 09:45:00,2026-03-24 09:45:00,day,short,32696,32636,tp,0,60,3000,354.0,9.0,True,win
2026-03-24 10:15:00,2026-03-24 10:15:00,day,short,32517,32547,sl,0,-30,-1500,42.0,375.0,False,false_breakout
2026-03-24 10:45:00,2026-03-24 10:45:00,day,short,32794,32824,sl,0,-30,-1500,151.0,75.0,False,normal_sl
2026-03-24 11:15:00,2026-03-24 11:15:00,day,short,32698,32728,sl,0,-30,-1500,122.0,118.0,False,normal_sl
2026-03-24 11:45:00,2026-03-24 11:45:00,day,short,32762,32792,sl,0,-30,-1500,27.0,236.0,False,false_breakout
2026-03-24 12:15:00,2026-03-24 12:15:00,day,short,32996,32936,tp,0,60,3000,121.0,2.0,True,win
2026-03-24 12:45:00,2026-03-24 12:45:00,day,short,32910,32940,sl,0,-30,-1500,242.0,38.0,False,normal_sl
2026-03-24 13:15:00,2026-03-24 13:15:00,day,short,32744,32774,sl,0,-30,-1500,131.0,85.0,False,normal_sl
2026-03-24 15:00:00,2026-03-24 15:00:00,night,short,33021,33051,sl,0,-30,-1500,0.0,256.0,False,immediate_loss
2026-03-26 10:45:00,2026-03-26 10:45:00,day,short,33499,33529,sl,0,-30,-1500,38.0,148.0,False,false_breakout
2026-03-26 11:15:00,2026-03-26 11:15:00,day,short,33626,33656,sl,0,-30,-1500,81.0,97.0,False,normal_sl
2026-03-26 11:45:00,2026-03-26 11:45:00,day,short,33686,33626,tp,0,60,3000,75.0,7.0,True,win
2026-03-26 12:15:00,2026-03-26 12:15:00,day,short,33653,33683,sl,0,-30,-1500,37.0,44.0,False,normal_sl
2026-03-26 12:45:00,2026-03-26 12:45:00,day,short,33635,33575,tp,0,60,3000,180.0,15.0,True,win
2026-03-26 13:15:00,2026-03-26 13:15:00,day,short,33492,33432,tp,0,60,3000,142.0,28.0,True,win
2026-03-26 13:45:00,2026-03-26 15:00:00,day,short,33438,33468,sl,1,-30,-1500,42.0,106.0,False,false_breakout
2026-03-26 15:00:00,2026-03-26 15:00:00,night,short,33477,33507,sl,0,-30,-1500,81.0,67.0,False,normal_sl
2026-03-31 11:45:00,2026-03-31 11:45:00,day,short,31952,31982,sl,0,-30,-1500,142.0,33.0,False,normal_sl
2026-03-31 12:15:00,2026-03-31 12:15:00,day,short,31828,31858,sl,0,-30,-1500,23.0,111.0,False,false_breakout
2026-03-31 12:45:00,2026-03-31 12:45:00,day,short,31910,31940,sl,0,-30,-1500,63.0,42.0,False,normal_sl
2026-03-31 13:15:00,2026-03-31 13:15:00,day,short,31860,31890,sl,0,-30,-1500,29.0,135.0,False,false_breakout
2026-04-02 09:45:00,2026-04-02 09:45:00,day,short,32928,32958,sl,0,-30,-1500,190.0,89.0,False,normal_sl
2026-04-02 10:15:00,2026-04-02 10:15:00,day,short,32779,32809,sl,0,-30,-1500,116.0,91.0,False,normal_sl
2026-04-02 10:45:00,2026-04-02 10:45:00,day,short,32776,32806,sl,0,-30,-1500,93.0,43.0,False,normal_sl
2026-04-02 11:15:00,2026-04-02 11:15:00,day,short,32769,32709,tp,0,60,3000,184.0,28.0,True,win
2026-04-02 11:45:00,2026-04-02 11:45:00,day,short,32631,32661,sl,0,-30,-1500,72.0,59.0,False,normal_sl
2026-04-02 12:15:00,2026-04-02 12:15:00,day,short,32670,32610,tp,0,60,3000,92.0,29.0,True,win
2026-04-02 12:45:00,2026-04-02 13:15:00,day,short,32615,32555,tp,1,60,3000,119.0,28.0,True,win
2026-04-02 13:15:00,2026-04-02 13:15:00,day,short,32610,32550,tp,0,60,3000,114.0,18.0,True,win
2026-04-02 15:00:00,2026-04-02 15:00:00,night,short,32598,32538,tp,0,60,3000,138.0,16.0,True,win
2026-04-09 09:45:00,2026-04-09 09:45:00,day,short,34821,34851,sl,0,-30,-1500,65.0,121.0,False,normal_sl
2026-04-09 10:15:00,2026-04-09 10:15:00,day,short,34818,34848,sl,0,-30,-1500,31.0,77.0,False,false_breakout
2026-04-09 10:45:00,2026-04-09 10:45:00,day,short,34819,34849,sl,0,-30,-1500,3.0,109.0,False,immediate_loss
2026-04-09 13:15:00,2026-04-09 13:15:00,day,short,34797,34827,sl,0,-30,-1500,1.0,171.0,False,immediate_loss
2026-04-17 12:45:00,2026-04-17 12:45:00,day,short,37141,37171,sl,0,-30,-1500,56.0,91.0,False,normal_sl
2026-04-17 15:00:00,2026-04-17 15:00:00,night,short,37031,37061,sl,0,-30,-1500,0.0,142.0,False,immediate_loss
2026-04-23 10:15:00,2026-04-23 10:15:00,day,short,37754,37784,sl,0,-30,-1500,184.0,380.0,False,false_breakout
2026-04-23 10:45:00,2026-04-23 10:45:00,day,short,37602,37632,sl,0,-30,-1500,116.0,292.0,False,false_breakout
2026-04-23 11:15:00,2026-04-23 11:15:00,day,short,37505,37535,sl,0,-30,-1500,97.0,149.0,False,normal_sl
2026-04-23 11:45:00,2026-04-23 11:45:00,day,short,37464,37494,sl,0,-30,-1500,9.0,276.0,False,false_breakout
2026-04-23 12:15:00,2026-04-23 12:15:00,day,short,37735,37765,sl,0,-30,-1500,42.0,174.0,False,false_breakout
2026-04-23 12:45:00,2026-04-23 12:45:00,day,short,37898,37928,sl,0,-30,-1500,30.0,140.0,False,false_breakout
2026-04-23 13:15:00,2026-04-23 13:15:00,day,short,37976,37916,tp,0,60,3000,151.0,3.0,True,win
2026-04-23 15:00:00,2026-04-23 15:00:00,night,short,37930,37960,sl,0,-30,-1500,41.0,55.0,False,normal_sl
2026-04-28 13:15:00,2026-04-28 13:15:00,day,short,39783,39723,tp,0,60,3000,123.0,22.0,True,win
2026-04-28 13:45:00,2026-04-28 15:00:00,day,short,39739,39679,tp,1,60,3000,127.0,0.0,True,win
2026-04-28 15:00:00,2026-04-28 15:00:00,night,short,39680,39710,sl,0,-30,-1500,68.0,45.0,False,normal_sl
2026-04-30 12:45:00,2026-04-30 12:45:00,day,short,39334,39364,sl,0,-30,-1500,32.0,166.0,False,false_breakout
2026-04-30 15:00:00,2026-04-30 15:00:00,night,short,39385,39415,sl,0,-30,-1500,12.0,160.0,False,false_breakout
2026-05-06 10:15:00,2026-05-06 10:15:00,day,short,41344,41374,sl,0,-30,-1500,231.0,86.0,False,normal_sl
2026-05-06 10:45:00,2026-05-06 10:45:00,day,short,41185,41215,sl,0,-30,-1500,135.0,133.0,False,normal_sl
2026-05-06 11:15:00,2026-05-06 11:15:00,day,short,41296,41326,sl,0,-30,-1500,66.0,86.0,False,normal_sl
2026-05-06 11:45:00,2026-05-06 11:45:00,day,short,41320,41350,sl,0,-30,-1500,36.0,47.0,False,normal_sl
