entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-08-29 09:15:00,2025-08-29 16:30:00,day,short,24408,24168,tp,12,240,12000,274.0,5.0,True,win
2025-08-29 09:45:00,2025-08-29 21:30:00,day,short,24352,24112,tp,21,240,12000,293.0,8.0,True,win
2025-08-29 10:15:00,2025-08-29 22:00:00,day,short,24281,24041,tp,21,240,12000,248.0,79.0,True,win
2025-08-29 22:30:00,2025-09-01 09:15:00,night,short,24092,24212,sl,14,-120,-6000,49.0,154.0,False,false_breakout
2025-09-01 10:45:00,2025-09-01 15:00:00,day,short,23908,24028,sl,6,-120,-6000,61.0,141.0,False,false_breakout
2025-09-01 11:15:00,2025-09-01 15:30:00,day,short,23931,24051,sl,6,-120,-6000,32.0,131.0,False,false_breakout
2025-09-01 19:00:00,2025-09-02 08:45:00,night,short,24042,24162,sl,20,-120,-6000,11.0,208.0,False,immediate_loss
2025-09-01 19:30:00,2025-09-02 08:45:00,night,short,24038,24158,sl,19,-120,-6000,7.0,212.0,False,immediate_loss
2025-09-01 20:00:00,2025-09-02 08:45:00,night,short,24040,24160,sl,18,-120,-6000,3.0,210.0,False,immediate_loss
2025-09-01 20:30:00,2025-09-02 08:45:00,night,short,24060,24180,sl,17,-120,-6000,19.0,190.0,False,false_breakout
2025-09-01 23:00:00,2025-09-02 08:45:00,night,short,24084,24204,sl,12,-120,-6000,17.0,166.0,False,immediate_loss
2025-09-01 23:30:00,2025-09-02 08:45:00,night,short,24083,24203,sl,11,-120,-6000,16.0,167.0,False,immediate_loss
2025-09-02 00:00:00,2025-09-02 08:45:00,night,short,24078,24198,sl,10,-120,-6000,11.0,172.0,False,immediate_loss
2025-09-02 00:30:00,2025-09-02 08:45:00,night,short,24073,24193,sl,9,-120,-6000,6.0,177.0,False,immediate_loss
2025-09-02 01:00:00,2025-09-02 08:45:00,night,short,24077,24197,sl,8,-120,-6000,4.0,173.0,False,immediate_loss
2025-09-02 01:30:00,2025-09-02 08:45:00,night,short,24076,24196,sl,7,-120,-6000,3.0,174.0,False,immediate_loss
2025-09-02 02:00:00,2025-09-02 08:45:00,night,short,24077,24197,sl,6,-120,-6000,1.0,173.0,False,immediate_loss
2025-09-02 02:30:00,2025-09-02 08:45:00,night,short,24080,24200,sl,5,-120,-6000,4.0,170.0,False,immediate_loss
2025-09-02 04:00:00,2025-09-02 08:45:00,night,short,24086,24206,sl,2,-120,-6000,10.0,164.0,False,immediate_loss
2025-09-02 04:30:00,2025-09-02 08:45:00,night,short,24083,24203,sl,1,-120,-6000,7.0,167.0,False,immediate_loss
2025-09-02 08:45:00,2025-09-02 08:45:00,day,short,24085,24205,sl,0,-120,-6000,6.0,165.0,False,immediate_loss
2025-09-02 10:45:00,2025-09-02 20:30:00,day,short,23999,23759,tp,17,240,12000,309.0,64.0,True,win
2025-09-02 11:15:00,2025-09-02 11:45:00,day,short,23914,24034,sl,1,-120,-6000,6.0,130.0,False,immediate_loss
2025-09-03 11:15:00,2025-09-03 18:00:00,day,short,24015,24135,sl,11,-120,-6000,45.0,123.0,False,false_breakout
2025-09-03 11:45:00,2025-09-03 22:00:00,day,short,24034,24154,sl,18,-120,-6000,64.0,121.0,False,normal_sl
2025-09-03 12:15:00,2025-09-03 17:30:00,day,short,24008,24128,sl,8,-120,-6000,38.0,120.0,False,false_breakout
2025-09-03 12:45:00,2025-09-03 18:30:00,day,short,24021,24141,sl,9,-120,-6000,51.0,124.0,False,false_breakout
2025-09-03 13:15:00,2025-09-03 17:30:00,day,short,23997,24117,sl,6,-120,-6000,27.0,131.0,False,false_breakout
2025-09-03 15:00:00,2025-09-03 18:00:00,night,short,24014,24134,sl,6,-120,-6000,37.0,124.0,False,false_breakout
2025-09-03 15:30:00,2025-09-03 17:30:00,night,short,24002,24122,sl,4,-120,-6000,14.0,126.0,False,immediate_loss
2025-09-03 19:30:00,2025-09-04 08:45:00,night,short,24111,24231,sl,19,-120,-6000,111.0,211.0,False,normal_sl
2025-09-03 20:00:00,2025-09-04 08:45:00,night,short,24114,24234,sl,18,-120,-6000,114.0,208.0,False,normal_sl
2025-09-03 20:30:00,2025-09-04 08:45:00,night,short,24123,24243,sl,17,-120,-6000,123.0,199.0,False,normal_sl
2025-09-03 21:00:00,2025-09-04 08:45:00,night,short,24100,24220,sl,16,-120,-6000,100.0,222.0,False,false_breakout
2025-09-03 21:30:00,2025-09-04 08:45:00,night,short,24115,24235,sl,15,-120,-6000,115.0,207.0,False,normal_sl
2025-09-03 22:00:00,2025-09-04 08:45:00,night,short,24077,24197,sl,14,-120,-6000,77.0,245.0,False,false_breakout
2025-09-04 11:45:00,2025-09-05 03:00:00,day,short,24197,24317,sl,29,-120,-6000,85.0,124.0,False,normal_sl
2025-09-04 12:15:00,2025-09-05 03:00:00,day,short,24196,24316,sl,28,-120,-6000,84.0,125.0,False,normal_sl
2025-09-04 12:45:00,2025-09-05 02:30:00,day,short,24170,24290,sl,26,-120,-6000,58.0,137.0,False,false_breakout
2025-09-04 13:15:00,2025-09-05 01:30:00,day,short,24154,24274,sl,23,-120,-6000,42.0,126.0,False,false_breakout
2025-09-05 10:15:00,2025-09-05 20:30:00,day,short,24355,24475,sl,18,-120,-6000,5.0,149.0,False,immediate_loss
2025-09-05 11:45:00,2025-09-05 21:30:00,day,short,24399,24519,sl,17,-120,-6000,29.0,149.0,False,false_breakout
2025-09-05 12:15:00,2025-09-05 21:00:00,day,short,24390,24510,sl,15,-120,-6000,12.0,125.0,False,immediate_loss
2025-09-05 12:45:00,2025-09-05 21:00:00,day,short,24388,24508,sl,14,-120,-6000,5.0,127.0,False,immediate_loss
2025-09-05 13:15:00,2025-09-05 21:00:00,day,short,24394,24514,sl,13,-120,-6000,11.0,121.0,False,immediate_loss
2025-09-05 16:00:00,2025-09-05 21:30:00,night,short,24416,24536,sl,11,-120,-6000,14.0,132.0,False,immediate_loss
2025-09-05 17:30:00,2025-09-08 08:45:00,night,short,24443,24563,sl,23,-120,-6000,154.0,232.0,False,normal_sl
2025-09-05 18:00:00,2025-09-08 08:45:00,night,short,24443,24563,sl,22,-120,-6000,154.0,232.0,False,normal_sl
2025-09-05 18:30:00,2025-09-08 08:45:00,night,short,24456,24576,sl,21,-120,-6000,167.0,219.0,False,normal_sl
2025-09-05 23:00:00,2025-09-06 00:00:00,night,short,24314,24434,sl,2,-120,-6000,25.0,120.0,False,false_breakout
2025-09-08 10:45:00,2025-09-09 02:00:00,day,short,24565,24685,sl,29,-120,-6000,15.0,125.0,False,immediate_loss
2025-09-08 11:15:00,2025-09-09 04:00:00,day,short,24600,24720,sl,32,-120,-6000,50.0,120.0,False,false_breakout
2025-09-08 11:45:00,2025-09-09 04:30:00,day,short,24601,24721,sl,32,-120,-6000,51.0,121.0,False,false_breakout
2025-09-08 12:15:00,2025-09-09 03:30:00,day,short,24592,24712,sl,29,-120,-6000,42.0,124.0,False,false_breakout
2025-09-08 12:45:00,2025-09-09 02:30:00,day,short,24572,24692,sl,26,-120,-6000,22.0,128.0,False,false_breakout
2025-09-08 13:15:00,2025-09-09 02:00:00,day,short,24567,24687,sl,24,-120,-6000,17.0,123.0,False,immediate_loss
2025-09-08 13:45:00,2025-09-08 23:30:00,day,short,24551,24671,sl,18,-120,-6000,0.0,127.0,False,immediate_loss
2025-09-08 15:00:00,2025-09-09 02:30:00,night,short,24580,24700,sl,23,-120,-6000,19.0,120.0,False,false_breakout
2025-09-09 01:30:00,2025-09-09 09:45:00,night,short,24661,24781,sl,9,-120,-6000,10.0,176.0,False,immediate_loss
2025-09-09 02:00:00,2025-09-09 09:45:00,night,short,24654,24774,sl,8,-120,-6000,2.0,183.0,False,immediate_loss
2025-09-09 09:15:00,2025-09-09 09:45:00,day,short,24682,24802,sl,1,-120,-6000,16.0,155.0,False,immediate_loss
2025-09-09 11:15:00,2025-09-10 00:00:00,day,short,24771,24891,sl,23,-120,-6000,21.0,135.0,False,false_breakout
2025-09-09 12:45:00,2025-09-10 00:30:00,day,short,24807,24927,sl,21,-120,-6000,57.0,128.0,False,false_breakout
2025-09-09 13:15:00,2025-09-10 00:00:00,day,short,24785,24905,sl,19,-120,-6000,35.0,121.0,False,false_breakout
2025-09-09 15:00:00,2025-09-10 00:30:00,night,short,24813,24933,sl,19,-120,-6000,63.0,122.0,False,normal_sl
2025-09-09 17:00:00,2025-09-10 01:00:00,night,short,24839,24959,sl,16,-120,-6000,89.0,125.0,False,normal_sl
2025-09-09 17:30:00,2025-09-10 04:30:00,night,short,24849,24969,sl,22,-120,-6000,99.0,126.0,False,normal_sl
2025-09-09 18:00:00,2025-09-10 01:00:00,night,short,24841,24961,sl,14,-120,-6000,91.0,123.0,False,normal_sl
2025-09-09 18:30:00,2025-09-10 04:30:00,night,short,24848,24968,sl,20,-120,-6000,98.0,127.0,False,normal_sl
2025-09-09 19:00:00,2025-09-10 04:30:00,night,short,24845,24965,sl,19,-120,-6000,95.0,130.0,False,normal_sl
2025-09-10 03:00:00,2025-09-10 09:15:00,night,short,24959,25079,sl,5,-120,-6000,29.0,143.0,False,false_breakout
2025-09-10 03:30:00,2025-09-10 09:15:00,night,short,24951,25071,sl,4,-120,-6000,21.0,151.0,False,false_breakout
2025-09-10 04:00:00,2025-09-10 09:15:00,night,short,24936,25056,sl,3,-120,-6000,6.0,166.0,False,immediate_loss
2025-09-10 04:30:00,2025-09-10 09:15:00,night,short,24957,25077,sl,2,-120,-6000,2.0,145.0,False,immediate_loss
2025-09-10 12:15:00,2025-09-10 22:00:00,day,short,25206,25326,sl,17,-120,-6000,56.0,192.0,False,false_breakout
2025-09-10 12:45:00,2025-09-10 22:00:00,day,short,25199,25319,sl,16,-120,-6000,49.0,199.0,False,false_breakout
2025-09-10 13:15:00,2025-09-10 22:00:00,day,short,25204,25324,sl,15,-120,-6000,54.0,194.0,False,false_breakout
2025-09-10 15:00:00,2025-09-10 21:30:00,night,short,25191,25311,sl,13,-120,-6000,26.0,121.0,False,false_breakout
2025-09-10 15:30:00,2025-09-10 22:00:00,night,short,25217,25337,sl,13,-120,-6000,52.0,181.0,False,false_breakout
2025-09-10 16:00:00,2025-09-10 22:00:00,night,short,25245,25365,sl,12,-120,-6000,80.0,153.0,False,normal_sl
2025-09-10 16:30:00,2025-09-10 21:30:00,night,short,25191,25311,sl,10,-120,-6000,26.0,121.0,False,false_breakout
2025-09-10 17:00:00,2025-09-10 21:30:00,night,short,25177,25297,sl,9,-120,-6000,7.0,135.0,False,immediate_loss
2025-09-10 17:30:00,2025-09-10 21:30:00,night,short,25183,25303,sl,8,-120,-6000,2.0,129.0,False,immediate_loss
2025-09-11 01:00:00,2025-09-11 12:45:00,night,short,25428,25188,tp,16,240,12000,252.0,37.0,True,win
2025-09-11 01:30:00,2025-09-12 10:15:00,night,short,25408,25454,time,48,-46,-2300,232.0,57.0,False,time_bleed
2025-09-11 02:00:00,2025-09-12 10:45:00,night,short,25409,25428,time,48,-19,-950,233.0,56.0,False,time_bleed
2025-09-11 02:30:00,2025-09-12 11:15:00,night,short,25351,25426,time,48,-75,-3750,175.0,114.0,False,time_bleed
2025-09-11 03:00:00,2025-09-12 11:45:00,night,short,25370,25431,time,48,-61,-3050,194.0,95.0,False,time_bleed
2025-09-11 22:30:00,2025-09-13 03:30:00,night,short,25368,25391,time,48,-23,-1150,50.0,97.0,False,time_bleed
2025-09-12 01:30:00,2025-09-15 10:15:00,night,short,25380,25329,time,48,51,2550,110.0,85.0,True,win
2025-09-12 02:00:00,2025-09-15 10:45:00,night,short,25396,25352,time,48,44,2200,126.0,69.0,True,win
2025-09-12 02:30:00,2025-09-15 11:15:00,night,short,25383,25353,time,48,30,1500,113.0,82.0,True,win
2025-09-12 03:00:00,2025-09-15 11:45:00,night,short,25394,25373,time,48,21,1050,124.0,71.0,True,win
2025-09-12 11:45:00,2025-09-15 18:00:00,day,short,25425,25334,time,48,91,4550,155.0,40.0,True,win
2025-09-12 12:15:00,2025-09-15 18:30:00,day,short,25430,25333,time,48,97,4850,160.0,35.0,True,win
2025-09-12 12:45:00,2025-09-15 19:00:00,day,short,25427,25333,time,48,94,4700,157.0,38.0,True,win
2025-09-12 13:15:00,2025-09-15 19:30:00,day,short,25422,25351,time,48,71,3550,152.0,43.0,True,win
2025-09-12 16:00:00,2025-09-15 21:00:00,night,short,25358,25380,time,48,-22,-1100,88.0,92.0,False,time_bleed
2025-09-12 22:30:00,2025-09-16 03:30:00,night,short,25378,25433,time,48,-55,-2750,108.0,72.0,False,time_bleed
2025-09-13 04:30:00,2025-09-16 08:45:00,night,short,25385,25505,sl,39,-120,-6000,115.0,210.0,False,normal_sl
2025-09-15 08:45:00,2025-09-16 08:45:00,day,short,25405,25525,sl,38,-120,-6000,135.0,190.0,False,normal_sl
2025-09-15 09:15:00,2025-09-16 08:45:00,day,short,25388,25508,sl,37,-120,-6000,118.0,207.0,False,normal_sl
2025-09-16 00:00:00,2025-09-16 08:45:00,night,short,25422,25542,sl,10,-120,-6000,32.0,173.0,False,false_breakout
2025-09-16 00:30:00,2025-09-16 08:45:00,night,short,25412,25532,sl,9,-120,-6000,22.0,183.0,False,false_breakout
2025-09-16 01:00:00,2025-09-16 08:45:00,night,short,25415,25535,sl,8,-120,-6000,25.0,180.0,False,false_breakout
2025-09-16 01:30:00,2025-09-16 08:45:00,night,short,25398,25518,sl,7,-120,-6000,0.0,197.0,False,immediate_loss
2025-09-16 03:00:00,2025-09-16 08:45:00,night,short,25406,25526,sl,4,-120,-6000,2.0,189.0,False,immediate_loss
2025-09-16 03:30:00,2025-09-16 08:45:00,night,short,25408,25528,sl,3,-120,-6000,2.0,187.0,False,immediate_loss
2025-09-16 08:45:00,2025-09-16 08:45:00,day,short,25421,25541,sl,0,-120,-6000,7.0,174.0,False,immediate_loss
2025-09-16 12:15:00,2025-09-17 18:30:00,day,short,25640,25477,time,48,163,8150,212.0,23.0,True,win
2025-09-16 12:45:00,2025-09-17 19:00:00,day,short,25648,25490,time,48,158,7900,220.0,14.0,True,win
2025-09-16 13:15:00,2025-09-17 19:30:00,day,short,25633,25488,time,48,145,7250,205.0,28.0,True,win
2025-09-16 15:00:00,2025-09-17 20:00:00,night,short,25622,25508,time,48,114,5700,194.0,39.0,True,win
2025-09-16 15:30:00,2025-09-17 20:30:00,night,short,25626,25527,time,48,99,4950,198.0,35.0,True,win
2025-09-16 16:00:00,2025-09-17 21:00:00,night,short,25603,25537,time,48,66,3300,175.0,58.0,True,win
2025-09-16 16:30:00,2025-09-17 21:30:00,night,short,25645,25539,time,48,106,5300,217.0,16.0,True,win
2025-09-16 17:00:00,2025-09-17 22:00:00,night,short,25650,25538,time,48,112,5600,222.0,11.0,True,win
2025-09-16 17:30:00,2025-09-17 22:30:00,night,short,25659,25535,time,48,124,6200,231.0,0.0,True,win
2025-09-16 18:00:00,2025-09-17 23:00:00,night,short,25644,25532,time,48,112,5600,216.0,13.0,True,win
2025-09-17 19:00:00,2025-09-18 02:00:00,night,short,25478,25598,sl,14,-120,-6000,94.0,158.0,False,normal_sl
2025-09-17 23:30:00,2025-09-18 10:45:00,night,short,25533,25653,sl,15,-120,-6000,183.0,155.0,False,normal_sl
2025-09-18 00:00:00,2025-09-18 10:45:00,night,short,25539,25659,sl,14,-120,-6000,189.0,149.0,False,normal_sl
2025-09-18 03:00:00,2025-09-18 03:00:00,night,short,25461,25581,sl,0,-120,-6000,11.0,127.0,False,immediate_loss
2025-09-18 10:15:00,2025-09-18 10:45:00,day,short,25520,25640,sl,1,-120,-6000,13.0,168.0,False,immediate_loss
2025-09-18 15:00:00,2025-09-18 17:30:00,night,short,25709,25829,sl,5,-120,-6000,11.0,161.0,False,immediate_loss
2025-09-18 15:30:00,2025-09-18 17:30:00,night,short,25748,25868,sl,4,-120,-6000,8.0,122.0,False,immediate_loss
2025-09-18 17:30:00,2025-09-19 22:30:00,night,short,25813,25711,time,48,102,5100,219.0,75.0,True,win
2025-09-18 19:00:00,2025-09-18 21:00:00,night,short,25860,25620,tp,4,240,12000,266.0,14.0,True,win
2025-09-18 19:30:00,2025-09-18 22:00:00,night,short,25688,25808,sl,5,-120,-6000,94.0,132.0,False,normal_sl
2025-09-18 20:00:00,2025-09-18 22:00:00,night,short,25686,25806,sl,4,-120,-6000,92.0,134.0,False,normal_sl
2025-09-18 20:30:00,2025-09-18 22:00:00,night,short,25671,25791,sl,3,-120,-6000,77.0,149.0,False,normal_sl
2025-09-19 02:30:00,2025-09-22 11:15:00,night,short,25830,25926,time,48,-96,-4800,195.0,100.0,False,time_bleed
2025-09-19 03:00:00,2025-09-22 11:45:00,night,short,25837,25908,time,48,-71,-3550,202.0,103.0,False,time_bleed
2025-09-19 03:30:00,2025-09-22 12:15:00,night,short,25832,25898,time,48,-66,-3300,197.0,108.0,False,time_bleed
2025-09-19 04:00:00,2025-09-22 12:45:00,night,short,25826,25894,time,48,-68,-3400,191.0,114.0,False,time_bleed
2025-09-19 04:30:00,2025-09-22 13:15:00,night,short,25832,25890,time,48,-58,-2900,197.0,108.0,False,time_bleed
2025-09-19 22:30:00,2025-09-22 10:15:00,night,short,25723,25843,sl,16,-120,-6000,66.0,124.0,False,normal_sl
2025-09-19 23:00:00,2025-09-22 10:15:00,night,short,25712,25832,sl,15,-120,-6000,55.0,135.0,False,false_breakout
2025-09-19 23:30:00,2025-09-22 08:45:00,night,short,25679,25799,sl,11,-120,-6000,22.0,120.0,False,false_breakout
2025-09-22 09:15:00,2025-09-22 10:15:00,day,short,25722,25842,sl,2,-120,-6000,33.0,125.0,False,false_breakout
2025-09-22 09:45:00,2025-09-22 10:15:00,day,short,25724,25844,sl,1,-120,-6000,7.0,123.0,False,immediate_loss
2025-09-22 13:15:00,2025-09-23 00:30:00,day,short,25893,26013,sl,21,-120,-6000,101.0,157.0,False,normal_sl
2025-09-22 13:45:00,2025-09-23 00:30:00,day,short,25890,26010,sl,20,-120,-6000,98.0,160.0,False,normal_sl
2025-09-22 15:00:00,2025-09-23 00:00:00,night,short,25873,25993,sl,18,-120,-6000,81.0,129.0,False,normal_sl
2025-09-22 15:30:00,2025-09-23 00:00:00,night,short,25810,25930,sl,17,-120,-6000,18.0,192.0,False,false_breakout
2025-09-22 16:00:00,2025-09-23 00:00:00,night,short,25823,25943,sl,16,-120,-6000,31.0,179.0,False,false_breakout
2025-09-22 16:30:00,2025-09-23 00:00:00,night,short,25847,25967,sl,15,-120,-6000,55.0,155.0,False,false_breakout
2025-09-22 17:00:00,2025-09-23 00:00:00,night,short,25822,25942,sl,14,-120,-6000,30.0,180.0,False,false_breakout
2025-09-23 03:30:00,2025-09-23 09:45:00,night,short,26070,26190,sl,5,-120,-6000,48.0,120.0,False,false_breakout
2025-09-23 04:00:00,2025-09-23 09:45:00,night,short,26053,26173,sl,4,-120,-6000,31.0,137.0,False,false_breakout
2025-09-23 04:30:00,2025-09-23 09:45:00,night,short,26060,26180,sl,3,-120,-6000,38.0,130.0,False,false_breakout
2025-09-23 08:45:00,2025-09-23 09:45:00,day,short,26058,26178,sl,2,-120,-6000,36.0,132.0,False,false_breakout
2025-09-23 09:15:00,2025-09-23 10:15:00,day,short,26085,26205,sl,2,-120,-6000,63.0,148.0,False,false_breakout
2025-09-23 12:45:00,2025-09-23 16:00:00,day,short,26229,26349,sl,4,-120,-6000,21.0,134.0,False,false_breakout
2025-09-23 13:15:00,2025-09-23 16:00:00,day,short,26228,26348,sl,3,-120,-6000,20.0,135.0,False,false_breakout
2025-09-23 15:00:00,2025-09-23 17:30:00,night,short,26263,26383,sl,5,-120,-6000,18.0,200.0,False,false_breakout
2025-09-23 15:30:00,2025-09-23 17:30:00,night,short,26288,26408,sl,4,-120,-6000,7.0,175.0,False,immediate_loss
2025-09-23 17:30:00,2025-09-23 18:00:00,night,short,26344,26464,sl,1,-120,-6000,4.0,188.0,False,immediate_loss
2025-09-23 20:00:00,2025-09-24 08:45:00,night,short,26489,26249,tp,18,240,12000,259.0,55.0,True,win
2025-09-23 20:30:00,2025-09-24 08:45:00,night,short,26483,26243,tp,17,240,12000,253.0,61.0,True,win
2025-09-23 21:00:00,2025-09-24 08:45:00,night,short,26516,26276,tp,16,240,12000,286.0,28.0,True,win
2025-09-23 21:30:00,2025-09-24 08:45:00,night,short,26500,26260,tp,15,240,12000,270.0,43.0,True,win
2025-09-23 22:00:00,2025-09-24 08:45:00,night,short,26515,26275,tp,14,240,12000,285.0,28.0,True,win
2025-09-23 22:30:00,2025-09-24 08:45:00,night,short,26507,26267,tp,13,240,12000,277.0,5.0,True,win
2025-09-23 23:00:00,2025-09-24 08:45:00,night,short,26480,26240,tp,12,240,12000,250.0,18.0,True,win
2025-09-24 19:00:00,2025-09-25 19:00:00,night,short,26224,25984,tp,39,240,12000,254.0,58.0,True,win
2025-09-24 19:30:00,2025-09-25 18:00:00,night,short,26226,25986,tp,36,240,12000,240.0,56.0,True,win
2025-09-24 20:00:00,2025-09-25 18:00:00,night,short,26228,25988,tp,35,240,12000,242.0,54.0,True,win
2025-09-24 23:30:00,2025-09-25 18:00:00,night,short,26226,25986,tp,28,240,12000,240.0,56.0,True,win
2025-09-25 00:00:00,2025-09-25 09:45:00,night,short,26135,26255,sl,12,-120,-6000,27.0,147.0,False,false_breakout
2025-09-25 00:30:00,2025-09-25 09:45:00,night,short,26155,26275,sl,11,-120,-6000,41.0,127.0,False,false_breakout
2025-09-25 11:15:00,2025-09-25 21:30:00,day,short,26126,25886,tp,19,240,12000,281.0,62.0,True,win
2025-09-25 11:45:00,2025-09-25 20:30:00,day,short,26164,25924,tp,16,240,12000,254.0,24.0,True,win
2025-09-25 12:15:00,2025-09-25 20:30:00,day,short,26154,25914,tp,15,240,12000,244.0,21.0,True,win
2025-09-26 02:00:00,2025-09-26 04:30:00,night,short,25929,26049,sl,5,-120,-6000,39.0,123.0,False,false_breakout
2025-09-26 09:15:00,2025-09-26 09:45:00,day,short,25769,25529,tp,1,240,12000,269.0,44.0,True,win
2025-09-26 09:45:00,2025-09-27 03:30:00,day,short,25648,25768,sl,34,-120,-6000,148.0,142.0,False,normal_sl
2025-09-26 17:30:00,2025-09-26 20:30:00,night,short,25592,25712,sl,6,-120,-6000,19.0,155.0,False,false_breakout
2025-09-26 23:00:00,2025-09-27 03:30:00,night,short,25656,25776,sl,9,-120,-6000,19.0,134.0,False,false_breakout
2025-09-26 23:30:00,2025-09-30 08:45:00,night,short,25676,25796,sl,11,-120,-6000,15.0,262.0,False,immediate_loss
2025-09-27 00:00:00,2025-09-27 03:30:00,night,short,25670,25790,sl,7,-120,-6000,4.0,120.0,False,immediate_loss
2025-09-27 02:30:00,2025-09-30 08:45:00,night,short,25758,25878,sl,5,-120,-6000,23.0,180.0,False,false_breakout
2025-09-27 03:00:00,2025-09-30 08:45:00,night,short,25753,25873,sl,4,-120,-6000,18.0,185.0,False,false_breakout
2025-09-27 03:30:00,2025-09-30 08:45:00,night,short,25747,25867,sl,3,-120,-6000,12.0,191.0,False,immediate_loss
2025-09-30 08:45:00,2025-09-30 08:45:00,day,short,25792,25912,sl,0,-120,-6000,0.0,146.0,False,immediate_loss
2025-09-30 11:45:00,2025-09-30 21:30:00,day,short,25959,26079,sl,18,-120,-6000,46.0,145.0,False,false_breakout
2025-09-30 12:15:00,2025-09-30 21:30:00,day,short,25951,26071,sl,17,-120,-6000,38.0,153.0,False,false_breakout
2025-09-30 12:45:00,2025-09-30 21:30:00,day,short,25984,26104,sl,16,-120,-6000,71.0,120.0,False,normal_sl
2025-09-30 13:15:00,2025-09-30 21:30:00,day,short,25984,26104,sl,15,-120,-6000,71.0,120.0,False,normal_sl
2025-09-30 13:45:00,2025-09-30 21:30:00,day,short,25953,26073,sl,14,-120,-6000,40.0,151.0,False,false_breakout
2025-09-30 15:00:00,2025-09-30 21:30:00,night,short,25948,26068,sl,13,-120,-6000,35.0,156.0,False,false_breakout
2025-09-30 15:30:00,2025-09-30 21:30:00,night,short,25972,26092,sl,12,-120,-6000,59.0,132.0,False,false_breakout
2025-09-30 16:00:00,2025-09-30 21:30:00,night,short,25950,26070,sl,11,-120,-6000,30.0,154.0,False,false_breakout
2025-09-30 16:30:00,2025-09-30 21:30:00,night,short,25933,26053,sl,10,-120,-6000,5.0,171.0,False,immediate_loss
2025-09-30 17:00:00,2025-09-30 21:30:00,night,short,25954,26074,sl,9,-120,-6000,1.0,150.0,False,immediate_loss
2025-10-01 00:00:00,2025-10-01 09:15:00,night,short,26076,26196,sl,11,-120,-6000,24.0,299.0,False,false_breakout
2025-10-01 00:30:00,2025-10-01 09:15:00,night,short,26082,26202,sl,10,-120,-6000,30.0,293.0,False,false_breakout
2025-10-01 01:00:00,2025-10-01 09:15:00,night,short,26077,26197,sl,9,-120,-6000,25.0,298.0,False,false_breakout
2025-10-01 01:30:00,2025-10-01 09:15:00,night,short,26065,26185,sl,8,-120,-6000,13.0,310.0,False,immediate_loss
2025-10-01 02:00:00,2025-10-01 09:15:00,night,short,26070,26190,sl,7,-120,-6000,9.0,305.0,False,immediate_loss
2025-10-01 08:45:00,2025-10-01 09:15:00,day,short,26098,26218,sl,1,-120,-6000,37.0,277.0,False,false_breakout
2025-10-01 10:45:00,2025-10-01 15:00:00,day,short,26182,25942,tp,6,240,12000,264.0,0.0,True,win
2025-10-01 11:15:00,2025-10-01 22:00:00,day,short,26135,26255,sl,19,-120,-6000,217.0,160.0,False,normal_sl
2025-10-01 11:45:00,2025-10-01 21:30:00,day,short,26102,26222,sl,17,-120,-6000,184.0,125.0,False,normal_sl
2025-10-02 02:30:00,2025-10-02 16:30:00,night,short,26409,26529,sl,18,-120,-6000,30.0,130.0,False,false_breakout
2025-10-02 03:00:00,2025-10-02 19:30:00,night,short,26426,26546,sl,23,-120,-6000,47.0,156.0,False,false_breakout
2025-10-02 03:30:00,2025-10-02 19:30:00,night,short,26429,26549,sl,22,-120,-6000,50.0,153.0,False,false_breakout
2025-10-02 04:00:00,2025-10-02 08:45:00,night,short,26407,26527,sl,2,-120,-6000,28.0,120.0,False,false_breakout
2025-10-02 04:30:00,2025-10-02 16:30:00,night,short,26413,26533,sl,14,-120,-6000,34.0,126.0,False,false_breakout
2025-10-02 08:45:00,2025-10-02 19:30:00,day,short,26456,26576,sl,19,-120,-6000,77.0,126.0,False,normal_sl
2025-10-02 09:15:00,2025-10-02 19:30:00,day,short,26425,26545,sl,18,-120,-6000,25.0,157.0,False,false_breakout
2025-10-02 09:45:00,2025-10-02 19:30:00,day,short,26450,26570,sl,17,-120,-6000,44.0,132.0,False,false_breakout
2025-10-02 11:45:00,2025-10-02 19:30:00,day,short,26461,26581,sl,13,-120,-6000,53.0,121.0,False,false_breakout
2025-10-02 12:15:00,2025-10-02 21:00:00,day,short,26487,26607,sl,15,-120,-6000,79.0,120.0,False,normal_sl
2025-10-02 22:30:00,2025-10-03 10:15:00,night,short,26491,26611,sl,16,-120,-6000,126.0,236.0,False,normal_sl
2025-10-03 13:15:00,2025-10-03 16:00:00,day,short,26723,26843,sl,3,-120,-6000,16.0,123.0,False,immediate_loss
2025-10-03 15:00:00,2025-10-07 08:45:00,night,short,26777,26897,sl,28,-120,-6000,145.0,443.0,False,false_breakout
2025-10-03 16:30:00,2025-10-07 08:45:00,night,short,26788,26908,sl,25,-120,-6000,156.0,432.0,False,false_breakout
2025-10-03 17:00:00,2025-10-07 08:45:00,night,short,26802,26922,sl,24,-120,-6000,170.0,418.0,False,false_breakout
2025-10-03 17:30:00,2025-10-07 08:45:00,night,short,26780,26900,sl,23,-120,-6000,148.0,440.0,False,false_breakout
2025-10-03 18:00:00,2025-10-07 08:45:00,night,short,26793,26913,sl,22,-120,-6000,161.0,427.0,False,false_breakout
