time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-10-28T12:45:00+08:00,27992,28061,27984,28001,28165.1,28336.213880209976,27993.98611979002,44.37022463752692,59.155639296638874,,,,
2025-10-28T15:00:00+08:00,27984,28029,27952,27965,28152.25,28341.93381586158,27962.56618413842,41.97245516244799,57.30373244736433,,,,
2025-10-28T16:00:00+08:00,27968,28039,27963,28034,28144.5,28340.117483880684,27948.882516119316,47.795558857539,56.357923915216745,,,,
2025-10-28T17:00:00+08:00,28033,28082,28032,28074,28139.5,28336.94923398132,27942.05076601868,50.873309430289225,55.62737271599916,,,,
2025-10-28T18:00:00+08:00,28073,28088,28060,28078,28133.1,28329.80882034268,27936.391179657316,51.18325077222311,54.856360753822514,,,,
2025-10-28T19:00:00+08:00,28078,28106,28064,28088,28126,28318.40997895095,27933.59002104905,51.99859433671393,53.77172330123354,,,,
2025-10-28T20:00:00+08:00,28090,28116,28085,28102,28119.8,28306.83753633953,27932.762463660467,53.177659028479624,52.73527054210756,,,,
2025-10-28T21:00:00+08:00,28102,28137,28087,28107,28115.55,28299.67221484593,27931.42778515407,53.61586650075131,51.84303473834062,,,,
2025-10-28T22:00:00+08:00,28108,28128,28048,28071,28112.8,28297.85631575321,27927.743684246787,49.988324763054145,50.493843389029266,,,,
2025-10-28T23:00:00+08:00,28070,28121,28061,28095,28111.2,28296.290896588318,27926.109103411683,52.30510281451216,49.11958809826384,,,,
2025-10-29T00:00:00+08:00,28095,28214,28094,28195,28113.95,28302.276816995804,27925.623183004198,60.51313615325743,49.8717780923207,,,,
2025-10-29T01:00:00+08:00,28195,28238,28187,28238,28114.6,28304.538305773065,27924.661694226932,63.42769399512305,50.96373665588845,,,,
2025-10-29T02:00:00+08:00,28237,28254,28225,28245,28115.15,28306.526356951028,27923.773643048975,63.894894095528905,52.04069657799587,,,,
2025-10-29T03:00:00+08:00,28245,28258,28229,28233,28115.75,28308.5201999789,27922.9798000211,62.42271341305563,53.395627425750156,,,,
2025-10-29T04:00:00+08:00,28232,28234,28200,28211,28112.95,28298.336596063626,27927.563403936376,59.70662680531509,54.49108472344931,,,,
2025-10-29T08:45:00+08:00,28215,28348,28207,28323,28113.3,28300.238599545308,27926.36140045469,67.46732466355542,56.31214683067127,,,,
2025-10-29T09:45:00+08:00,28323,28444,28261,28438,28130.85,28364.648438831482,27897.051561168515,73.17946736871592,58.12528315289819,,,,
2025-10-29T10:45:00+08:00,28440,28445,28404,28426,28149.15,28413.235043120294,27885.06495687971,71.7635072727458,59.61744014164508,,,,
2025-10-29T11:45:00+08:00,28427,28440,28380,28405,28165.95,28449.532421880784,27882.367578119218,69.23867097362405,60.90711301317372,,,,
2025-10-29T12:45:00+08:00,28406,28427,28383,28412,28187.05,28477.83271956936,27896.26728043064,69.62233177787834,62.165951401828316,,,,
2025-10-29T13:45:00+08:00,28416,28416,28416,28416,28207.8,28501.726929695866,27913.873070304133,69.85371019324327,63.35709791359716,,,,
2025-10-29T15:00:00+08:00,28439,28491,28430,28490,28234.05,28530.31641726736,27937.783582732638,73.82563464891895,64.80065278132342,,,,
2025-10-29T16:00:00+08:00,28488,28508,28463,28469,28255.8,28553.990945536836,27957.609054463162,70.96803016190404,66.29920316695555,,,,
2025-10-29T17:00:00+08:00,28468,28478,28447,28471,28275.65,28575.639516482763,27975.66048351724,71.0828312708921,67.64046948526841,,,,
2025-10-29T18:00:00+08:00,28470,28496,28466,28481,28295.8,28594.11231955829,27997.487680441707,71.68570997514936,68.43851047254641,,,,
2025-10-29T19:00:00+08:00,28481,28525,28472,28503,28316.55,28611.877259155895,28021.222740844103,73.01845875148487,69.12356509800081,,,,
2025-10-29T20:00:00+08:00,28503,28512,28475,28481,28335.5,28621.82883193945,28049.17116806055,69.49568200569124,69.52362137729813,,,,
2025-10-29T21:00:00+08:00,28481,28506,28408,28426,28351.45,28620.08021051174,28082.81978948826,61.506567559989186,69.45818238779339,,,,
2025-10-29T22:00:00+08:00,28427,28447,28360,28415,28368.65,28605.41171565449,28131.888284345514,60.02044471844532,69.48059795301697,,,,
2025-10-29T23:00:00+08:00,28413,28459,28399,28418,28384.8,28586.10335317615,28183.49664682385,60.30216189495801,68.96880061240287,,,,
2025-10-30T00:00:00+08:00,28415,28439,28380,28431,28396.6,28578.77617846558,28214.423821534416,61.56601772085001,68.13926849469816,,,,
2025-10-30T01:00:00+08:00,28430,28487,28395,28464,28407.9,28576.88272100972,28238.917278990284,64.6432370138258,67.63067776191816,,,,
2025-10-30T02:00:00+08:00,28465,28497,28261,28418,28416.55,28568.105237455682,28264.994762544316,57.70733919631869,66.80701120639635,,,,
2025-10-30T03:00:00+08:00,28420,28440,28350,28369,28423.35,28551.794968761464,28294.905031238533,51.38291150677359,65.504195472746,,,,
2025-10-30T04:00:00+08:00,28370,28410,28325,28359,28430.75,28520.68747828353,28340.81252171647,50.174372330998224,64.09852848258565,,,,
2025-10-30T08:45:00+08:00,28425,28551,28292,28405,28434.85,28511.218252566974,28358.481747433023,55.374002723525614,62.780554773628985,,,,
2025-10-30T09:45:00+08:00,28405,28475,28352,28376,28431.75,28512.275461811187,28351.224538188813,51.710289169077456,61.40500184556994,,,,
2025-10-30T10:45:00+08:00,28377,28425,28338,28379,28429.4,28513.13864101698,28345.661358983023,52.06362584188612,60.04648717206952,,,,
2025-10-30T11:45:00+08:00,28376,28419,28181,28248,28421.55,28536.562129796985,28306.537870203014,38.735296413345594,57.69288620336925,,,,
2025-10-30T12:45:00+08:00,28248,28418,28236,28399,28420.9,28536.26706635753,28305.532933642473,53.509287825963035,56.2993739944034,,,,
2025-10-30T15:00:00+08:00,28380,28438,28348,28383,28419.25,28535.788191165368,28302.711808834632,52.076258755480694,55.05512947653123,,,,
2025-10-30T16:00:00+08:00,28383,28395,28357,28375,28413.5,28526.811076246304,28300.188923753696,51.3359680891253,54.32865808575524,,,,
2025-10-30T17:00:00+08:00,28375,28403,28321,28338,28406.95,28521.805517934325,28292.094482065677,47.94150871618212,53.465876942736436,,,,
2025-10-30T18:00:00+08:00,28338,28370,28331,28367,28401.75,28513.92107470246,28289.57892529754,50.69342160292068,52.77953835044806,,,,
2025-10-30T19:00:00+08:00,28365,28410,28362,28391,28397.25,28503.402484661947,28291.097515338053,52.91188533838578,52.1613860374149,,,,
2025-10-30T20:00:00+08:00,28390,28397,28288,28291,28386.65,28490.765848935967,28282.534151064036,44.023796244530686,50.6885688396081,,,,
2025-10-30T21:00:00+08:00,28292,28356,28216,28342,28379.7,28475.956116687572,28283.44388331243,48.751907901802326,50.04889517571407,,,,
2025-10-30T22:00:00+08:00,28344,28376,28248,28292,28373,28473.971283045277,28272.028716954723,44.76018262773557,49.57584311292565,,,,
2025-10-30T23:00:00+08:00,28293,28315,28233,28241,28364.3,28478.424668674466,28250.175331325532,41.06664048405104,48.92529083814371,,,,
2025-10-31T00:00:00+08:00,28241,28303,28232,28290,28357.9,28473.606352459843,28242.19364754016,45.702611758226034,48.234477197765166,,,,
2025-10-31T01:00:00+08:00,28290,28324,28246,28317,28352.2,28464.10996380875,28240.29003619125,48.124180890774966,47.97832660645785,,,,
2025-10-31T02:00:00+08:00,28317,28321,28252,28290,28343.5,28445.945107252617,28241.054892747383,45.91875378313908,47.5394071736902,,,,
2025-10-31T03:00:00+08:00,28290,28295,28201,28204,28332.8,28446.021199430314,28219.578800569685,39.68096142122097,47.60695467425272,,,,
2025-10-31T04:00:00+08:00,28204,28297,28200,28295,28329.1,28442.18386268623,28216.016137313767,47.76663896655977,47.19676547000963,,,,
2025-10-31T08:45:00+08:00,28445,28589,28424,28535,28337.9,28482.047008292426,28193.752991707577,62.16973660870692,47.917728173811504,,,,
2025-10-31T09:45:00+08:00,28537,28570,28460,28493,28342.3,28499.18097399093,28185.41902600907,59.09854136249618,48.472197693337996,,,,
2025-10-31T10:45:00+08:00,28494,28504,28378,28425,28344.75,28505.150592267935,28184.349407732065,54.41185156122409,48.93436503941242,,,,
2025-10-31T11:45:00+08:00,28422,28516,28410,28515,28351.55,28527.918336161678,28175.18166383832,59.04153599178464,49.53065892433127,,,,
2025-10-31T12:45:00+08:00,28516,28545,28420,28434,28360.85,28533.982637016605,28187.717362983392,53.75085023634554,49.59058498847126,,,,
2025-10-31T15:00:00+08:00,28430,28457,28391,28448,28363.3,28539.87530971275,28186.72469028725,54.50960551047806,50.33957136461036,,,,
2025-10-31T16:00:00+08:00,28449,28450,28342,28398,28364.05,28541.08047760326,28187.01952239674,51.27423648154981,50.51973769173518,,,,
2025-10-31T17:00:00+08:00,28399,28406,28372,28375,28364.05,28541.08047760326,28187.01952239674,49.809676965456084,50.88041585871521,,,,
2025-10-31T18:00:00+08:00,28376,28388,28333,28355,28364.9,28541.58491729479,28188.215082705214,48.51206620494559,51.41223198163625,,,,
2025-10-31T19:00:00+08:00,28356,28391,28336,28389,28366,28542.9971751187,28189.0028248813,50.855945804700916,51.78032727067017,,,,
2025-10-31T20:00:00+08:00,28388,28425,28372,28385,28365.7,28542.5469394707,28188.8530605293,50.56431077722035,51.954622262559134,,,,
2025-10-31T21:00:00+08:00,28383,28414,28301,28310,28366.65,28542.080071537242,28191.21992846276,45.316910450171754,51.91163345306146,,,,
2025-10-31T22:00:00+08:00,28314,28340,28271,28324,28365.75,28541.8600508205,28189.6399491795,46.43438504110305,52.39402085448161,,,,
2025-10-31T23:00:00+08:00,28326,28336,28255,28258,28364.05,28543.597737385753,28184.502262614245,42.06968450970764,51.98709553613504,,,,
2025-11-01T00:00:00+08:00,28257,28280,28174,28183,28361.15,28550.17727316307,28172.122726836933,37.729593016410824,50.24137099382818,,,,
2025-11-01T01:00:00+08:00,28183,28240,28148,28212,28357.25,28555.005278058754,28159.494721941246,40.29446470667104,48.89822266126924,,,,
2025-11-01T02:00:00+08:00,28214,28282,28210,28277,28355.25,28555.38782750918,28155.11217249082,45.69372196490129,48.27549911867475,,,,
2025-11-01T03:00:00+08:00,28278,28330,28265,28275,28354.5,28555.719780340045,28153.280219659955,45.55720775976294,47.31233281638749,,,,
2025-11-01T04:00:00+08:00,28275,28296,28255,28262,28357.4,28551.4024742099,28163.397525790104,44.62397999283733,46.66041351327976,,,,
2025-11-03T08:45:00+08:00,28380,28583,28362,28492,28367.25,28567.48373841636,28167.01626158364,60.16976326983448,47.064710496090925,,,,
2025-11-03T09:45:00+08:00,28492,28508,28238,28296,28355.3,28542.141216010663,28168.458783989336,47.84360623886966,46.81966547875663,,,,
2025-11-03T10:45:00+08:00,28297,28344,28256,28291,28345.2,28522.784458778835,28167.615541221166,47.57585308560686,46.66010663019597,,,,
2025-11-03T11:45:00+08:00,28291,28335,28230,28308,28339.35,28513.713155512363,28164.986844487634,48.6285328065693,46.6684256731691,,,,
2025-11-03T12:45:00+08:00,28307,28354,28292,28339,28330.55,28485.217999276054,28175.882000723945,50.57742454079333,46.648531297175694,,,,
2025-11-03T15:00:00+08:00,28321,28333,28278,28282,28322.95,28471.34875336423,28174.551246635772,47.04345502040114,46.39704160026003,,,,
2025-11-03T16:00:00+08:00,28281,28379,28272,28367,28318.9,28457.52597159208,28180.274028407923,52.386235844219904,46.90199341412062,,,,
2025-11-03T17:00:00+08:00,28364,28395,28362,28377,28317.85,28454.36560350461,28181.334396495386,52.98717407027971,47.370049773347525,,,,
2025-11-03T18:00:00+08:00,28378,28425,28370,28408,28319.5,28459.49214263733,28179.50785736267,54.88797238748152,48.28564176461708,,,,
2025-11-03T19:00:00+08:00,28408,28430,28397,28402,28321.85,28465.672494764636,28178.02750523536,54.42927478596611,49.47847617672818,,,,
2025-11-03T20:00:00+08:00,28402,28419,28388,28395,28322.15,28466.555366935747,28177.744633064256,53.863716886002884,50.447708475251886,,,,
2025-11-03T21:00:00+08:00,28393,28446,28380,28443,28325.05,28476.543201167766,28173.556798832233,57.15153423114235,51.26612363712625,,,,
2025-11-03T22:00:00+08:00,28443,28480,28410,28418,28330.45,28487.026466942058,28173.873533057944,54.95491357743084,51.937388338388246,,,,
2025-11-03T23:00:00+08:00,28420,28438,28333,28410,28334.75,28495.060791901826,28174.439208098174,54.23653435664502,52.623999364374505,,,,
2025-11-04T00:00:00+08:00,28413,28511,28405,28505,28347.1,28519.46113251001,28174.73886748999,60.79118114658765,52.668386355571165,,,,
2025-11-04T01:00:00+08:00,28505,28533,28469,28518,28363.85,28534.26628443466,28193.433715565337,61.60167019842628,53.65110520982521,,,,
2025-11-04T02:00:00+08:00,28518,28570,28515,28542,28380.35,28552.653540300915,28208.046459699082,63.11745264895252,54.7612194643499,,,,
2025-11-04T03:00:00+08:00,28544,28553,28506,28517,28392.35,28567.595285244206,28217.10471475579,60.440940588120625,55.60496287731785,,,,
2025-11-04T04:00:00+08:00,28518,28521,28481,28495,28403.35,28575.3386914891,28231.361308510895,58.10583334217728,56.14270636313099,,,,
2025-11-04T08:45:00+08:00,28400,28595,28380,28491,28414.8,28577.883536876805,28251.716463123194,57.66957438457661,56.90171488914353,,,,
2025-11-04T09:45:00+08:00,28494,28496,28255,28263,28403.35,28575.072188433027,28231.62781156697,39.47602088170325,55.97955667753519,,,,
2025-11-04T10:45:00+08:00,28263,28320,28206,28281,28402.6,28576.31056387166,28228.88943612834,41.056997269968846,55.127401191798704,,,,
2025-11-04T11:45:00+08:00,28281,28286,28153,28182,28397.15,28590.278221655335,28204.021778344668,35.555816237508424,53.746532895372056,,,,
2025-11-04T12:45:00+08:00,28183,28202,28112,28112,28387.35,28614.47751924926,28160.222480750737,32.26400751227838,52.163299518680084,,,,
2025-11-04T13:45:00+08:00,28113,28113,28113,28113,28376.05,28632.29634631553,28119.80365368447,32.36034868811072,50.62734464740207,,,,
2025-11-04T15:00:00+08:00,28103,28164,28060,28145,28369.2,28641.93107633757,28096.468923662433,35.5207836413871,49.08229103384813,,,,
2025-11-04T16:00:00+08:00,28145,28146,28052,28115,28356.6,28650.99728259654,28062.202717403456,33.92061704652548,47.5798412816406,,,,
2025-11-04T17:00:00+08:00,28114,28142,28029,28030,28339.25,28665.924073045,28012.575926955,29.821465307867413,45.83590777815648,,,,
2025-11-04T18:00:00+08:00,28031,28122,28011,28115,28324.6,28663.671909777597,27985.5280902224,37.90286353633886,44.20102794885299,,,,
2025-11-04T19:00:00+08:00,28115,28177,28108,28161,28312.55,28656.85188788393,27968.248112116067,41.80827698901519,42.78721414818077,,,,
2025-11-04T20:00:00+08:00,28163,28169,28087,28100,28297.8,28651.847228488707,27943.752771511292,38.36270481797947,41.019017874539834,,,,
2025-11-04T21:00:00+08:00,28100,28106,28050,28083,28279.8,28639.055674973053,27920.544325026945,37.436726707875586,39.37585974023663,,,,
2025-11-04T22:00:00+08:00,28081,28193,28006,28193,28268.55,28623.860272860697,27913.239727139302,46.444616795378145,38.54291570117954,,,,
2025-11-04T23:00:00+08:00,28193,28229,28144,28163,28256.2,28608.140108540752,27904.25989145925,44.56025397830939,37.606535672160454,,,,
2025-11-05T00:00:00+08:00,28163,28202,28142,28177,28239.8,28573.956011468068,27905.64398853193,45.668090241744984,38.04882634073486,,,,
2025-11-05T01:00:00+08:00,28178,28182,28074,28090,28218.4,28532.784096289328,27904.015903710675,40.28125997171894,37.99341653371702,,,,
2025-11-05T02:00:00+08:00,28089,28100,28021,28075,28195.05,28477.584581954914,27912.515418045085,39.4179414251237,38.269282618546676,,,,
2025-11-05T03:00:00+08:00,28073,28087,27978,28002,28169.3,28422.078242734915,27916.521757265084,35.437366944528804,38.49595114942169,,,,
2025-11-05T04:00:00+08:00,28001,28012,27911,27913,28140.2,28369.17912568525,27911.220874314753,31.28884681645765,38.41941530144648,,,,
2025-11-05T08:45:00+08:00,27718,27827,27425,27432,28087.25,28429.176819655622,27745.323180344378,18.609337946743352,37.211454894686206,,,,
2025-11-05T09:45:00+08:00,27433,27617,27414,27602,28054.2,28445.940526369006,27662.459473630995,29.485590346723413,36.89466727327177,,,,
2025-11-05T10:45:00+08:00,27604,27814,27602,27808,28030.55,28421.777031274876,27639.322968725122,39.9562796360537,37.61858258242794,,,,
2025-11-05T11:45:00+08:00,27807,27850,27758,27785,28010.7,28409.390406205068,27612.009593794934,39.255402120970395,37.71519248133019,,,,
2025-11-05T12:45:00+08:00,27785,27837,27770,27804,27995.3,28400.883579549813,27589.716420450186,40.18876452903903,37.59951301990332,,,,
2025-11-05T15:00:00+08:00,27856,27895,27780,27799,27979.6,28390.02436574882,27569.175634251176,40.01451912461364,37.71749975609147,,,,
2025-11-05T16:00:00+08:00,27800,27879,27785,27856,27965.15,28371.594227416073,27558.70577258393,43.04610345788796,38.118169523949504,,,,
2025-11-05T17:00:00+08:00,27855,27903,27838,27879,27953.35,28355.386453570994,27551.313546429003,44.27001518960408,37.96284083782278,,,,
2025-11-05T18:00:00+08:00,27879,27892,27760,27762,27939.95,28348.68339721605,27531.216602783952,39.60724511175673,37.609054490211875,,,,
2025-11-05T19:00:00+08:00,27761,27828,27746,27825,27925.45,28328.855738680126,27522.044261319876,43.08350206889347,37.42444104929391,,,,
2025-11-05T20:00:00+08:00,27823,27876,27810,27873,27911.05,28300.10036948968,27521.99963051032,45.65040086690915,37.80795111323607,,,,
2025-11-05T21:00:00+08:00,27872,27938,27837,27935,27902.8,28282.355318761638,27523.24468123836,48.85871822318539,38.482292313097616,,,,
2025-11-05T22:00:00+08:00,27932,28020,27853,28007,27899,28272.740016588945,27525.259983411055,52.37468171539362,39.692100511016534,,,,
2025-11-05T23:00:00+08:00,28007,28055,27973,28046,27891.65,28247.31853951349,27535.981460486513,54.21101114904269,41.329397963344036,,,,
2025-11-06T00:00:00+08:00,28046,28069,28008,28059,27886.45,28228.892681334808,27544.007318665193,54.83613665287347,43.91702644235333,,,,
2025-11-06T01:00:00+08:00,28060,28099,28048,28097,27882.45,28212.88212616189,27552.01787383811,56.69714213126942,45.86070871267805,,,,
2025-11-06T02:00:00+08:00,28095,28153,28085,28146,27885.25,28223.52555335836,27546.97444664164,59.0408560794545,47.223892744349534,,,,
2025-11-06T03:00:00+08:00,28147,28152,28111,28147,27888.85,28236.528170152527,27541.17182984747,59.08952046213746,48.64061548300433,,,,
2025-11-06T04:00:00+08:00,28149,28158,28051,28057,27891.6,28243.657040833332,27539.542959166665,52.98765988007945,49.554822293792924,,,,
2025-11-06T08:45:00+08:00,28011,28048,27903,27971,27894.5,28248.16622683003,27540.83377316997,47.897776908341754,50.11791213548779,,,,
2025-11-06T09:45:00+08:00,27970,28110,27947,28100,27927.9,28221.63859126723,27634.161408732773,54.896506038310974,50.964369462660855,,,,
2025-11-06T10:45:00+08:00,28099,28141,28081,28090,27952.3,28212.90322331077,27691.69677668923,54.28772717674231,51.67992031888502,,,,
2025-11-06T11:45:00+08:00,28090,28104,28011,28074,27965.6,28222.512747835375,27708.687252164622,53.269837067104646,52.65581974426701,,,,
2025-11-06T12:45:00+08:00,28074,28106,28016,28030,27977.85,28222.206522319608,27733.49347768039,50.467450896499976,53.18324466052462,,,,
2025-11-06T13:45:00+08:00,28034,28034,28034,28034,27989.35,28221.226928564105,27757.473071435892,50.72125477347256,53.54544851099343,,,,
2025-11-06T15:00:00+08:00,28018,28053,27998,28000,27999.4,28214.19981377916,27784.600186220843,48.44880520644225,53.5161690097975,,,,
2025-11-06T16:00:00+08:00,28000,28003,27954,27988,28006,28210.64114933219,27801.35885066781,47.637580860240035,53.17780466300081,,,,
2025-11-06T17:00:00+08:00,27989,28067,27978,28060,28015.05,28212.30057667961,27817.79942332039,52.74967282978092,53.073423354482124,,,,
2025-11-06T18:00:00+08:00,28060,28095,28056,28065,28030.2,28190.455545924862,27869.94445407514,53.09216178102444,52.948853720778615,,,,
2025-11-06T19:00:00+08:00,28066,28102,28065,28090,28043.45,28174.878269409084,27912.021730590917,54.854193996388524,52.81721456828712,,,,
2025-11-06T20:00:00+08:00,28088,28128,28087,28121,28055.85,28165.624814963307,27946.07518503669,57.010626694061855,52.67219818361621,,,,
2025-11-06T21:00:00+08:00,28121,28137,28075,28075,28062.85,28157.754741716755,27967.945258283242,52.967574009477,52.23491629414046,,,,
2025-11-06T22:00:00+08:00,28076,28091,27876,27876,28056.3,28179.564106699552,27933.035893300446,39.81341825262751,51.29389903503675,,,,
2025-11-06T23:00:00+08:00,27877,27929,27725,27738,28040.9,28226.607188874983,27855.19281112502,33.584622837425684,50.27153088711418,,,,
2025-11-07T00:00:00+08:00,27737,27786,27615,27639,28019.9,28274.777146876015,27765.022853123988,29.963018851457065,48.490567516624616,,,,
2025-11-07T01:00:00+08:00,27639,27758,27630,27743,28002.2,28281.225160155787,27723.174839844214,37.578190017656176,47.29702914811846,,,,
2025-11-07T02:00:00+08:00,27742,27776,27653,27734,27981.6,28275.55264924869,27687.647350751307,37.20122302685214,46.14927100238615,,,,
2025-11-07T03:00:00+08:00,27733,27817,27727,27789,27963.7,28258.783106937626,27668.616893062375,41.09040584835923,45.479482070376086,,,,
2025-11-07T04:00:00+08:00,27786,27807,27658,27665,27944.1,28262.911480345716,27625.28851965428,35.71940664430288,44.40792148972111,,,,
2025-11-07T08:45:00+08:00,27780,27837,27668,27741,27932.6,28263.07989348902,27602.120106510978,40.82481919061756,43.86335106001935,,,,
2025-11-07T09:45:00+08:00,27744,27761,27596,27697,27912.45,28248.73825432947,27576.16174567053,38.89858733258253,43.23913723661524,,,,
2025-11-07T10:45:00+08:00,27699,27819,27697,27741,27895,28228.835288727838,27561.164711272162,41.8531626986355,42.46081508439057,,,,
2025-11-07T11:45:00+08:00,27740,27780,27680,27701,27876.35,28209.777218445815,27542.92278155418,39.96135900619843,41.52290060047443,,,,
2025-11-07T12:45:00+08:00,27701,27746,27665,27729,27861.3,28192.79425334394,27529.805746656057,41.93973804257628,40.60043946091641,,,,
2025-11-07T15:00:00+08:00,27760,27781,27722,27775,27848.35,28171.988857370576,27524.71114262942,45.138144293185334,39.752405003710955,,,,
2025-11-07T16:00:00+08:00,27774,27812,27734,27772,27836.95,28154.422187758475,27519.477812241526,44.96417628832561,39.18073373791442,,,,
2025-11-07T17:00:00+08:00,27772,27795,27712,27728,27823.95,28136.877132092868,27511.022867907133,42.384031648434856,39.36434898047209,,,,
2025-11-07T18:00:00+08:00,27726,27739,27670,27695,27805.7,28103.647713534025,27507.752286465977,40.506661911688255,39.85878034291942,,,,
2025-11-07T19:00:00+08:00,27696,27699,27520,27597,27782.3,28068.388168228008,27496.21183177199,35.48052409261345,40.252887860144874,,,,
2025-11-07T20:00:00+08:00,27598,27624,27536,27552,27755.4,28021.151312319907,27489.648687680095,33.42933011292179,39.95654072409241,,,,
2025-11-07T21:00:00+08:00,27552,27600,27511,27558,27727.25,27947.51064105963,27506.98935894037,33.977396006041275,39.726267365463066,,,,
2025-11-07T22:00:00+08:00,27557,27564,27345,27422,27694.6,27891.323562392317,27497.87643760768,28.291726175422014,38.81207596025327,,,,
2025-11-07T23:00:00+08:00,27425,27468,27286,27292,27665.4,27912.636243297282,27418.16375670272,24.134374861143613,37.98457369002761,,,,
2025-11-08T00:00:00+08:00,27296,27311,27160,27177,27637.35,27960.817633621074,27313.882366378923,21.170693338276166,36.58070755771751,,,,
2025-11-08T01:00:00+08:00,27176,27287,27155,27282,27619.5,27978.123758275997,27260.876241724003,29.663519835271828,35.92105987933817,,,,
2025-11-08T02:00:00+08:00,27282,27358,27270,27343,27599.5,27972.663503038548,27226.336496961452,34.10513892557802,35.36762960983406,,,,
2025-11-08T03:00:00+08:00,27342,27515,27330,27514,27588.5,27958.109253130926,27218.890746869074,44.65588326030133,35.702952770841414,,,,
2025-11-08T04:00:00+08:00,27514,27558,27435,27553,27576.7,27934.84248561147,27218.557514388533,46.75001603555598,36.046544056054245,,,,
2025-11-10T08:45:00+08:00,27765,27900,27716,27754,27581.15,27945.724423128875,27216.575576871128,55.99226923093044,36.82183869446461,,,,
2025-11-10T09:45:00+08:00,27751,27876,27747,27850,27586.6,27963.616392216747,27209.58360778325,59.59897430430017,37.867181409891366,,,,
2025-11-10T10:45:00+08:00,27850,27941,27844,27921,27597.8,27999.753529652797,27195.846470347202,62.07459273853506,39.27365005918424,,,,
2025-11-10T11:45:00+08:00,27922,27986,27913,27982,27609.85,28041.59820208106,27178.10179791894,64.10942184359669,40.95956148289198,,,,
2025-11-10T12:45:00+08:00,27982,28038,27969,28015,27625.55,28090.940363028778,27160.15963697122,65.1972979530617,43.0821881872097,,,,
2025-11-10T15:00:00+08:00,28002,28035,27962,27964,27637.3,28123.92638646116,27150.67361353884,62.06621093384192,45.12767967441829,,,,
2025-11-10T16:00:00+08:00,27966,28024,27938,28019,27649.5,28160.92604548449,27138.07395451551,64.07020956902726,47.27716635748872,,,,
2025-11-10T17:00:00+08:00,28019,28035,27980,27995,27660.65,28191.62279591299,27129.677204087013,62.518142452051016,49.72191037724793,,,,
2025-11-10T18:00:00+08:00,27996,28003,27958,27964,27672.45,28219.142043109812,27125.75795689019,60.48015101171127,52.31803724514562,,,,
2025-11-10T19:00:00+08:00,27965,28001,27953,27987,27687.05,28250.704317822598,27123.3956821774,61.483369219903864,55.19751409383331,,,,
2025-11-10T20:00:00+08:00,27986,27991,27964,27971,27705.75,28280.911846787578,27130.588153212422,60.33592149422096,57.3883999266154,,,,
2025-11-10T21:00:00+08:00,27971,28009,27956,27987,27727.5,28310.604964822025,27144.395035177975,61.11739681551208,59.317846918753546,,,,
2025-11-10T22:00:00+08:00,27988,28027,27926,27991,27749.15,28337.60298027952,27160.697019720483,61.322560413700536,60.508323858282054,,,,
2025-11-10T23:00:00+08:00,27989,28014,27830,27834,27769.75,28339.4990236936,27200.0009763064,50.139739042508346,60.750446930207225,,,,
2025-11-11T00:00:00+08:00,27834,27902,27792,27902,27800.25,28328.210178422396,27272.289821577604,54.048380828837615,60.611597758629166,,,,
2025-11-11T01:00:00+08:00,27900,28007,27880,27985,27840.65,28289.372308337308,27391.927691662695,58.34110454158826,60.521749918435454,,,,
2025-11-11T02:00:00+08:00,27983,28083,27983,28041,27878.6,28254.36716195074,27502.832838049257,60.98907413726184,60.44421287548737,,,,
2025-11-11T03:00:00+08:00,28042,28059,28009,28047,27913.8,28204.562858701793,27623.037141298206,61.27310519157476,60.241618828914376,,,,
2025-11-11T04:00:00+08:00,28048,28110,28043,28109,27943.55,28181.57392736938,27705.52607263062,64.17567520575516,60.16864577553533,,,,
2025-11-11T08:45:00+08:00,28159,28180,28038,28074,27969.6,28133.42478444955,27805.775215550446,61.37894553531616,60.119555389926354,,,,
2025-11-11T09:45:00+08:00,28075,28081,27951,28002,27982,28112.907601002353,27851.092398997647,55.97486022361994,59.54131615096868,,,,
2025-11-11T10:45:00+08:00,28002,28037,27965,28027,27990.85,28108.08357027762,27873.616429722377,57.378087137021666,59.1741693427523,,,,
2025-11-11T11:45:00+08:00,28027,28069,27998,28003,27994.95,28107.778143650336,27882.121856349666,55.54767468310165,58.821849604994476,,,,
2025-11-11T12:45:00+08:00,28003,28010,27764,27772,27984.45,28133.43654301571,27835.463456984293,41.74429465041846,57.41191570717409,,,,
2025-11-11T15:00:00+08:00,27815,27816,27732,27755,27971.45,28149.954313671926,27792.945686328076,40.938047282531784,56.026353263482,,,,
2025-11-11T16:00:00+08:00,27754,27807,27739,27784,27962.45,28158.807301874876,27766.092698125125,42.961859895085865,54.72952919773727,,,,
2025-11-11T17:00:00+08:00,27785,27816,27702,27726,27947.8,28167.43569837381,27728.164301626188,40.009050459830505,53.20713562960369,,,,
2025-11-11T18:00:00+08:00,27725,27795,27709,27785,27937.3,28166.764681378118,27707.83531862188,44.209729627441114,52.783563528527466,,,,
2025-11-11T19:00:00+08:00,27784,27847,27774,27784,27928.3,28166.811299522404,27689.788700477595,44.153297088728095,52.07677183280536,,,,
