Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry long,2024-08-02 06:30,S1BB_LE,2446.201,4,9784.804,48.92,0.50,89.08,0.91,-45.54,-0.47,1924.02,19.24,26
89,Exit long,2024-08-06 20:30,S1BB_SL,2399.074,4.1,9885.6371,-49.43,-0.50,21.23,0.21,-49.43,-0.50,1874.59,18.75,7
89,Entry long,2024-08-06 17:00,S1BB_LE,2411.131,4.1,9885.6371,-49.43,-0.50,21.23,0.21,-49.43,-0.50,1874.59,18.75,7
90,Exit long,2024-08-08 06:00,S1BB_SL,2380.766,4.1,9810.1971,-49.06,-0.50,58.83,0.60,-49.06,-0.50,1825.53,18.26,32
90,Entry long,2024-08-07 13:00,S1BB_LE,2392.731,4.1,9810.1971,-49.06,-0.50,58.83,0.60,-49.06,-0.50,1825.53,18.26,32
91,Exit long,2024-08-08 21:00,S1BB_TP1,2402.301,4.1,9800.4391,49,0.50,103.11,1.05,-7.61,-0.08,1874.53,18.75,20
91,Entry long,2024-08-08 11:00,S1BB_LE,2390.351,4.1,9800.4391,49,0.50,103.11,1.05,-7.61,-0.08,1874.53,18.75,20
92,Exit long,2024-08-12 15:00,S1BB_TP1,2435.59,4.1,9936.2434,49.68,0.50,56.32,0.57,-10.27,-0.10,1924.2,19.24,43
92,Entry long,2024-08-09 16:30,S1BB_LE,2423.474,4.1,9936.2434,49.68,0.50,56.32,0.57,-10.27,-0.10,1924.2,19.24,43
93,Exit long,2024-08-14 21:00,S1BB_SL,2453.319,4,9862.596,-49.32,-0.50,57.16,0.58,-49.32,-0.50,1874.88,18.75,48
93,Entry long,2024-08-13 20:00,S1BB_LE,2465.649,4,9862.596,-49.32,-0.50,57.16,0.58,-49.32,-0.50,1874.88,18.75,48
94,Exit long,2024-08-17 03:00,S1BB_TP2,2501.401,4,9833.524,172.08,1.75,188.76,1.92,-32.72,-0.33,2046.96,20.47,51
94,Entry long,2024-08-16 00:30,S1BB_LE,2458.381,4,9833.524,172.08,1.75,188.76,1.92,-32.72,-0.33,2046.96,20.47,51
95,Exit long,2024-08-19 18:30,S1BB_SL,2491.241,3.9,9764.6679,-48.83,-0.50,13.22,0.14,-48.83,-0.50,1998.14,19.98,6
95,Entry long,2024-08-19 15:30,S1BB_LE,2503.761,3.9,9764.6679,-48.83,-0.50,13.22,0.14,-48.83,-0.50,1998.14,19.98,6
96,Exit long,2024-08-20 23:00,S1BB_TP1,2516.864,3.9,9766.9416,48.83,0.50,106.57,1.09,-28.64,-0.29,2046.96,20.47,45
96,Entry long,2024-08-19 23:30,S1BB_LE,2504.344,3.9,9766.9416,48.83,0.50,106.57,1.09,-28.64,-0.29,2046.96,20.47,45
97,Exit long,2024-08-22 20:00,S1BB_SL,2496.917,3.9,9786.9174,-48.94,-0.50,37.61,0.38,-48.94,-0.50,1998.02,19.98,35
97,Entry long,2024-08-22 01:30,S1BB_LE,2509.466,3.9,9786.9174,-48.94,-0.50,37.61,0.38,-48.94,-0.50,1998.02,19.98,35
98,Exit long,2024-08-28 18:30,S1BB_SL,2502.436,3.9,9808.5507,-49.05,-0.50,54.63,0.56,-49.05,-0.50,1948.97,19.49,99
98,Entry long,2024-08-26 15:00,S1BB_LE,2515.013,3.9,9808.5507,-49.05,-0.50,54.63,0.56,-49.05,-0.50,1948.97,19.49,99
99,Exit long,2024-08-30 22:30,S1BB_SL,2506.613,3.9,9824.9229,-49.13,-0.50,36.85,0.38,-49.13,-0.50,1899.84,19.00,44
99,Entry long,2024-08-29 23:30,S1BB_LE,2519.211,3.9,9824.9229,-49.13,-0.50,36.85,0.38,-49.13,-0.50,1899.84,19.00,44
100,Exit long,2024-09-03 19:30,S1BB_SL,2487.776,3.9,9751.0881,-48.76,-0.50,23.44,0.24,-48.76,-0.50,1851.08,18.51,8
100,Entry long,2024-09-03 15:30,S1BB_LE,2500.279,3.9,9751.0881,-48.76,-0.50,23.44,0.24,-48.76,-0.50,1851.08,18.51,8
101,Exit long,2024-09-05 14:30,S1BB_TP1,2504.55,4,9968.364,49.84,0.50,59.48,0.60,-3.56,-0.04,1900.91,19.01,30
101,Entry long,2024-09-04 22:30,S1BB_LE,2492.091,4,9968.364,49.84,0.50,59.48,0.60,-3.56,-0.04,1900.91,19.01,30
102,Exit long,2024-09-10 21:30,S1BB_TP1,2509.927,4,9989.764,49.94,0.50,71.64,0.72,-17.36,-0.17,1950.86,19.51,50
102,Entry long,2024-09-09 19:30,S1BB_LE,2497.441,4,9989.764,49.94,0.50,71.64,0.72,-17.36,-0.17,1950.86,19.51,50
103,Exit long,2024-09-13 10:30,S1BB_TP2,2563.591,3.9,9826.0539,171.95,1.75,189.26,1.93,-3.12,-0.03,2122.81,21.23,27
103,Entry long,2024-09-12 20:00,S1BB_LE,2519.501,3.9,9826.0539,171.95,1.75,189.26,1.93,-3.12,-0.03,2122.81,21.23,27
104,Exit long,2024-09-16 14:00,S1BB_TP1,2588.563,3.8,9787.6068,48.93,0.50,53.03,0.54,-10.29,-0.11,2171.74,21.72,32
104,Entry long,2024-09-13 21:00,S1BB_LE,2575.686,3.8,9787.6068,48.93,0.50,53.03,0.54,-10.29,-0.11,2171.74,21.72,32
105,Exit long,2024-09-17 18:30,S1BB_SL,2569.903,3.8,9814.7122,-49.08,-0.50,15.74,0.16,-49.08,-0.50,2122.66,21.23,26
105,Entry long,2024-09-17 04:30,S1BB_LE,2582.819,3.8,9814.7122,-49.08,-0.50,15.74,0.16,-49.08,-0.50,2122.66,21.23,26
106,Exit long,2024-09-19 02:30,S1BB_TP1,2586.196,3.8,9778.6578,48.89,0.50,101.87,1.04,-29,-0.30,2171.55,21.72,38
106,Entry long,2024-09-18 07:30,S1BB_LE,2573.331,3.8,9778.6578,48.89,0.50,101.87,1.04,-29,-0.30,2171.55,21.72,38
107,Exit long,2024-09-20 17:30,S1BB_TP1,2604.517,3.8,9847.9318,49.23,0.50,80.36,0.82,-2.91,-0.03,2220.78,22.21,13
107,Entry long,2024-09-20 11:00,S1BB_LE,2591.561,3.8,9847.9318,49.23,0.50,80.36,0.82,-2.91,-0.03,2220.78,22.21,13
108,Exit long,2024-09-24 22:30,S1BB_TP1,2638.486,3.8,9976.3718,49.88,0.50,56.12,0.56,-44.37,-0.44,2270.66,22.71,69
108,Entry long,2024-09-23 11:00,S1BB_LE,2625.361,3.8,9976.3718,49.88,0.50,56.12,0.56,-44.37,-0.44,2270.66,22.71,69
109,Exit long,2024-09-26 20:30,S1BB_TP1,2672.708,3.7,9839.8244,49.2,0.50,96.82,0.98,-36.19,-0.37,2319.85,23.20,45
109,Entry long,2024-09-25 21:00,S1BB_LE,2659.412,3.7,9839.8244,49.2,0.50,96.82,0.98,-36.19,-0.37,2319.85,23.20,45
110,Exit long,2024-09-27 22:30,S1BB_SL,2656.688,3.7,9879.148,-49.4,-0.50,3.81,0.04,-49.4,-0.50,2270.45,22.70,3
110,Entry long,2024-09-27 21:00,S1BB_LE,2670.04,3.7,9879.148,-49.4,-0.50,3.81,0.04,-49.4,-0.50,2270.45,22.70,3
111,Exit long,2024-10-02 23:00,S1BB_SL,2646.141,3.7,9839.928,-49.21,-0.50,14.5,0.15,-49.21,-0.50,2221.24,22.21,2
111,Entry long,2024-10-02 22:00,S1BB_LE,2659.44,3.7,9839.928,-49.21,-0.50,14.5,0.15,-49.21,-0.50,2221.24,22.21,2
112,Exit long,2024-10-03 22:00,S1BB_SL,2640.739,3.7,9819.8407,-49.11,-0.50,32.96,0.34,-49.11,-0.50,2172.14,21.72,36
112,Entry long,2024-10-03 03:00,S1BB_LE,2654.011,3.7,9819.8407,-49.11,-0.50,32.96,0.34,-49.11,-0.50,2172.14,21.72,36
113,Exit long,2024-10-04 11:30,S1BB_TP1,2663.394,3.7,9805.7437,48.81,0.50,49.72,0.51,-8.75,-0.09,2220.95,22.21,23
113,Entry long,2024-10-03 23:00,S1BB_LE,2650.201,3.7,9805.7437,48.81,0.50,49.72,0.51,-8.75,-0.09,2220.95,22.21,23
114,Exit long,2024-10-07 20:30,S1BB_SL,2639.941,3.7,9816.8733,-49.09,-0.50,23.76,0.24,-49.09,-0.50,2171.86,21.72,8
114,Entry long,2024-10-07 16:30,S1BB_LE,2653.209,3.7,9816.8733,-49.09,-0.50,23.76,0.24,-49.09,-0.50,2171.86,21.72,8
115,Exit long,2024-10-08 16:00,S1BB_SL,2629.556,3.7,9778.2527,-48.9,-0.50,13.72,0.14,-48.9,-0.50,2122.96,21.23,5
115,Entry long,2024-10-08 13:30,S1BB_LE,2642.771,3.7,9778.2527,-48.9,-0.50,13.72,0.14,-48.9,-0.50,2122.96,21.23,5
116,Exit long,2024-10-08 22:00,S1BB_SL,2633.068,3.7,9791.3137,-48.96,-0.50,24.93,0.25,-48.96,-0.50,2074,20.74,6
116,Entry long,2024-10-08 19:00,S1BB_LE,2646.301,3.7,9791.3137,-48.96,-0.50,24.93,0.25,-48.96,-0.50,2074,20.74,6
117,Exit long,2024-10-09 21:30,S1BB_SL,2608.014,3.8,9960.2598,-49.81,-0.50,5.01,0.05,-49.81,-0.50,2024.19,20.24,5
117,Entry long,2024-10-09 19:00,S1BB_LE,2621.121,3.8,9960.2598,-49.81,-0.50,5.01,0.05,-49.81,-0.50,2024.19,20.24,5
118,Exit long,2024-10-10 21:00,S1BB_TP1,2623.698,3.8,9920.4548,49.6,0.50,65.09,0.66,-33.58,-0.34,2073.79,20.74,23
118,Entry long,2024-10-10 09:30,S1BB_LE,2610.646,3.8,9920.4548,49.6,0.50,65.09,0.66,-33.58,-0.34,2073.79,20.74,23
119,Exit long,2024-10-12 00:30,S1BB_TP1,2659.269,3.7,9790.348,48.95,0.50,56.83,0.58,-20.63,-0.21,2122.74,21.23,8
119,Entry long,2024-10-11 20:30,S1BB_LE,2646.04,3.7,9790.348,48.95,0.50,56.83,0.58,-20.63,-0.21,2122.74,21.23,8
120,Exit long,2024-10-15 13:00,S1BB_SL,2642.19,3.7,9825.2353,-49.13,-0.50,42.18,0.43,-49.13,-0.50,2073.61,20.74,48
120,Entry long,2024-10-14 12:00,S1BB_LE,2655.469,3.7,9825.2353,-49.13,-0.50,42.18,0.43,-49.13,-0.50,2073.61,20.74,48
121,Exit long,2024-10-16 00:30,S1BB_TP1,2663.921,3.7,9807.4753,49.03,0.50,67.49,0.69,-19.11,-0.19,2122.64,21.23,17
121,Entry long,2024-10-15 16:00,S1BB_LE,2650.669,3.7,9807.4753,49.03,0.50,67.49,0.69,-19.11,-0.19,2122.64,21.23,17
122,Exit long,2024-10-16 21:00,S1BB_TP1,2681.187,3.7,9871.0413,49.35,0.50,55.1,0.56,-10,-0.10,2171.99,21.72,22
122,Entry long,2024-10-16 10:00,S1BB_LE,2667.849,3.7,9871.0413,49.35,0.50,55.1,0.56,-10,-0.10,2171.99,21.72,22
123,Exit long,2024-10-17 22:30,S1BB_TP1,2689.168,3.7,9900.4267,49.49,0.50,59.27,0.60,-10.64,-0.11,2221.48,22.21,28
123,Entry long,2024-10-17 08:30,S1BB_LE,2675.791,3.7,9900.4267,49.49,0.50,59.27,0.60,-10.64,-0.11,2221.48,22.21,28
124,Exit long,2024-10-22 19:00,S1BB_TP1,2738.228,3.6,9808.5816,49.04,0.50,53.08,0.54,-2.44,-0.02,2270.52,22.71,20
124,Entry long,2024-10-22 09:00,S1BB_LE,2724.606,3.6,9808.5816,49.04,0.50,53.08,0.54,-2.44,-0.02,2270.52,22.71,20
125,Exit long,2024-10-23 21:00,S1BB_SL,2736.131,3.6,9899.5752,-49.5,-0.50,30.84,0.31,-49.5,-0.50,2221.02,22.21,16
125,Entry long,2024-10-23 13:00,S1BB_LE,2749.882,3.6,9899.5752,-49.5,-0.50,30.84,0.31,-49.5,-0.50,2221.02,22.21,16
126,Exit long,2024-10-25 16:00,S1BB_SL,2723.658,3.6,9854.4456,-49.28,-0.50,0.63,0.01,-49.28,-0.50,2171.74,21.72,25
126,Entry long,2024-10-25 02:30,S1BB_LE,2737.346,3.6,9854.4456,-49.28,-0.50,0.63,0.01,-49.28,-0.50,2171.74,21.72,25
127,Exit long,2024-10-28 06:00,S1BB_TP1,2736.179,3.6,9833.5476,16.7,0.17,58.42,0.59,-23.13,-0.24,2188.44,21.88,16
127,Entry long,2024-10-25 21:00,S1BB_LE,2731.541,3.6,9833.5476,16.7,0.17,58.42,0.59,-23.13,-0.24,2188.44,21.88,16
128,Exit long,2024-10-28 17:30,S1BB_SL,2728.717,3.6,9872.7516,-49.37,-0.50,7.84,0.08,-49.37,-0.50,2139.07,21.39,6
128,Entry long,2024-10-28 14:30,S1BB_LE,2742.431,3.6,9872.7516,-49.37,-0.50,7.84,0.08,-49.37,-0.50,2139.07,21.39,6
129,Exit long,2024-10-29 10:30,S1BB_TP1,2752.664,3.6,9860.2956,49.29,0.50,67.53,0.68,-2.29,-0.02,2188.36,21.88,24
129,Entry long,2024-10-28 21:30,S1BB_LE,2738.971,3.6,9860.2956,49.29,0.50,67.53,0.68,-2.29,-0.02,2188.36,21.88,24
130,Exit long,2024-10-30 06:00,S1BB_TP1,2774.379,3.6,9938.1276,49.64,0.50,51.12,0.51,-1.52,-0.02,2238,22.38,14
130,Entry long,2024-10-29 22:00,S1BB_LE,2760.591,3.6,9938.1276,49.64,0.50,51.12,0.51,-1.52,-0.02,2238,22.38,14
131,Exit long,2024-10-31 21:00,S1BB_SL,2771.492,3.5,9748.9735,-48.75,-0.50,16.27,0.17,-48.75,-0.50,2189.25,21.89,39
131,Entry long,2024-10-31 00:30,S1BB_LE,2785.421,3.5,9748.9735,-48.75,-0.50,16.27,0.17,-48.75,-0.50,2189.25,21.89,39
132,Exit long,2024-11-05 10:30,S1BB_SL,2728.439,3.6,9871.7436,-49.36,-0.50,21.7,0.22,-49.36,-0.50,2139.89,21.40,44
132,Entry long,2024-11-04 11:30,S1BB_LE,2742.151,3.6,9871.7436,-49.36,-0.50,21.7,0.22,-49.36,-0.50,2139.89,21.40,44
133,Exit long,2024-11-06 14:00,S1BB_SL,2724.12,3.6,9856.1196,-49.29,-0.50,43.74,0.44,-49.29,-0.50,2090.6,20.91,44
133,Entry long,2024-11-05 15:00,S1BB_LE,2737.811,3.6,9856.1196,-49.29,-0.50,43.74,0.44,-49.29,-0.50,2090.6,20.91,44
134,Exit long,2024-11-11 07:00,S1BB_SL,2681.813,3.7,9972.5767,-49.87,-0.50,32.29,0.32,-49.87,-0.50,2040.73,20.41,17
134,Entry long,2024-11-08 21:30,S1BB_LE,2695.291,3.7,9972.5767,-49.87,-0.50,32.29,0.32,-49.87,-0.50,2040.73,20.41,17
135,Exit long,2024-11-12 23:30,S1BB_SL,2601.283,3.8,9934.5528,-49.68,-0.50,10.2,0.10,-49.68,-0.50,1991.05,19.91,4
135,Entry long,2024-11-12 21:30,S1BB_LE,2614.356,3.8,9934.5528,-49.68,-0.50,10.2,0.10,-49.68,-0.50,1991.05,19.91,4
136,Exit long,2024-11-13 23:00,S1BB_SL,2595.094,3.8,9910.9168,-49.56,-0.50,40.68,0.41,-49.56,-0.50,1941.49,19.41,27
136,Entry long,2024-11-13 09:30,S1BB_LE,2608.136,3.8,9910.9168,-49.56,-0.50,40.68,0.41,-49.56,-0.50,1941.49,19.41,27
137,Exit long,2024-11-14 23:30,S1BB_TP1,2569.809,3.9,9972.3975,49.86,0.50,62.19,0.62,-11.23,-0.11,1991.35,19.91,3
137,Entry long,2024-11-14 22:00,S1BB_LE,2557.025,3.9,9972.3975,49.86,0.50,62.19,0.62,-11.23,-0.11,1991.35,19.91,3
138,Exit long,2024-11-18 14:00,S1BB_TP1,2581.89,3.8,9762.3748,48.81,0.50,107.21,1.10,-36.69,-0.38,2040.16,20.40,37
138,Entry long,2024-11-15 18:30,S1BB_LE,2569.046,3.8,9762.3748,48.81,0.50,107.21,1.10,-36.69,-0.38,2040.16,20.40,37
139,Exit long,2024-11-20 16:00,S1BB_SL,2618.839,3.7,9738.4037,-48.7,-0.50,36.7,0.38,-48.7,-0.50,1991.46,19.91,21
139,Entry long,2024-11-20 04:30,S1BB_LE,2632.001,3.7,9738.4037,-48.7,-0.50,36.7,0.38,-48.7,-0.50,1991.46,19.91,21
140,Exit long,2024-11-21 02:00,S1BB_TP1,2650.612,3.7,9758.4762,48.79,0.50,66.5,0.68,-15.5,-0.16,2040.25,20.40,9
140,Entry long,2024-11-20 21:30,S1BB_LE,2637.426,3.7,9758.4762,48.79,0.50,66.5,0.68,-15.5,-0.16,2040.25,20.40,9
141,Exit long,2024-11-22 11:30,S1BB_TP1,2685.098,3.7,9885.4417,49.42,0.50,69.41,0.70,-15.04,-0.15,2089.67,20.90,17
141,Entry long,2024-11-22 02:00,S1BB_LE,2671.741,3.7,9885.4417,49.42,0.50,69.41,0.70,-15.04,-0.15,2089.67,20.90,17
142,Exit long,2024-11-27 14:00,S1BB_TP1,2641.451,3.8,9987.5818,49.93,0.50,66.31,0.66,-44.62,-0.45,2139.6,21.40,37
142,Entry long,2024-11-26 18:30,S1BB_LE,2628.311,3.8,9987.5818,49.93,0.50,66.31,0.66,-44.62,-0.45,2139.6,21.40,37
143,Exit long,2024-11-29 22:30,S1BB_TP1,2654.377,3.7,9752.1122,69.08,0.71,113.35,1.16,-9.66,-0.10,2208.68,22.09,57
143,Entry long,2024-11-28 14:30,S1BB_LE,2635.706,3.7,9752.1122,69.08,0.71,113.35,1.16,-9.66,-0.10,2208.68,22.09,57
144,Exit long,2024-12-05 00:00,S1BB_TP1,2654.376,3.7,9772.3364,48.85,0.50,59.16,0.61,-32.77,-0.34,2257.54,22.58,69
144,Entry long,2024-12-03 12:30,S1BB_LE,2641.172,3.7,9772.3364,48.85,0.50,59.16,0.61,-32.77,-0.34,2257.54,22.58,69
145,Exit long,2024-12-05 22:30,S1BB_SL,2639.894,3.7,9816.6957,-49.09,-0.50,5.07,0.05,-49.09,-0.50,2208.45,22.08,17
145,Entry long,2024-12-05 14:00,S1BB_LE,2653.161,3.7,9816.6957,-49.09,-0.50,5.07,0.05,-49.09,-0.50,2208.45,22.08,17
146,Exit long,2024-12-09 18:30,S1BB_TP1,2653.496,3.7,9769.0952,48.84,0.50,67.06,0.69,-47.53,-0.49,2257.29,22.57,33
146,Entry long,2024-12-07 01:00,S1BB_LE,2640.296,3.7,9769.0952,48.84,0.50,67.06,0.69,-47.53,-0.49,2257.29,22.57,33
147,Exit long,2024-12-11 12:30,S1BB_TP1,2690.754,3.7,9869.5687,86.22,0.87,136.53,1.38,-23.63,-0.24,2343.51,23.44,51
147,Entry long,2024-12-10 10:00,S1BB_LE,2667.451,3.7,9869.5687,86.22,0.87,136.53,1.38,-23.63,-0.24,2343.51,23.44,51
148,Exit long,2024-12-12 00:00,S1BB_TP1,2712.665,3.7,9986.9327,49.93,0.50,62.45,0.63,-32.7,-0.33,2393.44,23.93,11
148,Entry long,2024-12-11 18:30,S1BB_LE,2699.171,3.7,9986.9327,49.93,0.50,62.45,0.63,-32.7,-0.33,2393.44,23.93,11
149,Exit long,2024-12-12 21:00,S1BB_SL,2705.121,3.6,9787.3776,-48.94,-0.50,3.61,0.04,-48.94,-0.50,2344.5,23.44,11
149,Entry long,2024-12-12 15:30,S1BB_LE,2718.716,3.6,9787.3776,-48.94,-0.50,3.61,0.04,-48.94,-0.50,2344.5,23.44,11
150,Exit long,2024-12-17 17:30,S1BB_SL,2640.56,3.7,9819.1747,-49.1,-0.50,38.99,0.40,-49.1,-0.50,2295.39,22.95,57
150,Entry long,2024-12-16 12:00,S1BB_LE,2653.831,3.7,9819.1747,-49.1,-0.50,38.99,0.40,-49.1,-0.50,2295.39,22.95,57
151,Exit long,2024-12-19 03:00,S1BB_SL,2632.69,3.7,9789.9077,-48.95,-0.50,21.42,0.22,-48.95,-0.50,2246.44,22.46,48
151,Entry long,2024-12-18 02:00,S1BB_LE,2645.921,3.7,9789.9077,-48.95,-0.50,21.42,0.22,-48.95,-0.50,2246.44,22.46,48
152,Exit long,2024-12-20 23:00,S1BB_TP1,2616.758,3.8,9894.2158,49.46,0.50,55.4,0.56,-31.62,-0.32,2295.9,22.96,26
152,Entry long,2024-12-20 10:00,S1BB_LE,2603.741,3.8,9894.2158,49.46,0.50,55.4,0.56,-31.62,-0.32,2295.9,22.96,26
153,Exit long,2024-12-23 23:00,S1BB_SL,2611.128,3.8,9972.1538,-49.87,-0.50,34.35,0.34,-49.87,-0.50,2246.04,22.46,23
153,Entry long,2024-12-23 11:30,S1BB_LE,2624.251,3.8,9972.1538,-49.87,-0.50,34.35,0.34,-49.87,-0.50,2246.04,22.46,23
154,Exit long,2024-12-26 19:30,S1BB_TP1,2628.637,3.8,9939.1318,49.69,0.50,54.87,0.55,-21.51,-0.22,2295.72,22.96,63
154,Entry long,2024-12-24 08:00,S1BB_LE,2615.561,3.8,9939.1318,49.69,0.50,54.87,0.55,-21.51,-0.22,2295.72,22.96,63
155,Exit long,2024-12-27 21:00,S1BB_SL,2621.939,3.7,9749.9292,-48.75,-0.50,14.89,0.15,-48.75,-0.50,2246.97,22.47,41
155,Entry long,2024-12-26 23:30,S1BB_LE,2635.116,3.7,9749.9292,-48.75,-0.50,14.89,0.15,-48.75,-0.50,2246.97,22.47,41
156,Exit long,2024-12-30 22:00,S1BB_SL,2606.589,3.8,9963.2618,-58.22,-0.58,1.74,0.02,-58.91,-0.59,2188.75,21.89,1
156,Entry long,2024-12-30 21:30,S1BB_LE,2621.911,3.8,9963.2618,-58.22,-0.58,1.74,0.02,-58.91,-0.59,2188.75,21.89,1
157,Exit long,2025-01-03 00:00,S1BB_TP2,2653.581,3.8,9910.1834,173.42,1.75,190.22,1.92,-10.44,-0.11,2362.17,23.62,63
157,Entry long,2024-12-31 15:30,S1BB_LE,2607.943,3.8,9910.1834,173.42,1.75,190.22,1.92,-10.44,-0.11,2362.17,23.62,63
158,Exit long,2025-01-06 13:30,S1BB_SL,2632.292,3.7,9788.4277,-48.95,-0.50,0.44,0.00,-48.95,-0.50,2313.22,23.13,8
158,Entry long,2025-01-06 09:30,S1BB_LE,2645.521,3.7,9788.4277,-48.95,-0.50,0.44,0.00,-48.95,-0.50,2313.22,23.13,8
159,Exit long,2025-01-06 21:30,S1BB_SL,2631.615,3.7,9785.9117,-48.94,-0.50,17.05,0.17,-48.94,-0.50,2264.29,22.64,4
159,Entry long,2025-01-06 19:30,S1BB_LE,2644.841,3.7,9785.9117,-48.94,-0.50,17.05,0.17,-48.94,-0.50,2264.29,22.64,4
160,Exit long,2025-01-07 21:00,S1BB_TP1,2651.429,3.7,9762.228,48.06,0.49,53.06,0.54,-20.96,-0.21,2312.35,23.12,39
160,Entry long,2025-01-07 00:30,S1BB_LE,2638.44,3.7,9762.228,48.06,0.49,53.06,0.54,-20.96,-0.21,2312.35,23.12,39
161,Exit long,2025-01-09 00:00,S1BB_TP1,2664.828,3.7,9810.8164,49.05,0.50,60.08,0.61,-22.95,-0.23,2361.39,23.61,19
161,Entry long,2025-01-08 14:30,S1BB_LE,2651.572,3.7,9810.8164,49.05,0.50,60.08,0.61,-22.95,-0.23,2361.39,23.61,19
162,Exit long,2025-01-09 21:00,S1BB_TP1,2672.992,3.7,9840.8715,49.2,0.50,57.22,0.58,-16.59,-0.17,2410.59,24.11,31
162,Entry long,2025-01-09 04:30,S1BB_LE,2659.695,3.7,9840.8715,49.2,0.50,57.22,0.58,-16.59,-0.17,2410.59,24.11,31
163,Exit long,2025-01-10 22:30,S1BB_TP1,2683.411,3.7,9879.2294,49.39,0.50,86.2,0.87,-25.37,-0.26,2459.98,24.60,36
163,Entry long,2025-01-10 03:30,S1BB_LE,2670.062,3.7,9879.2294,49.39,0.50,86.2,0.87,-25.37,-0.26,2459.98,24.60,36
164,Exit long,2025-01-15 18:00,S1BB_TP1,2684.835,3.7,9884.4723,49.42,0.50,63.2,0.64,-18.44,-0.19,2509.4,25.09,34
164,Entry long,2025-01-15 00:00,S1BB_LE,2671.479,3.7,9884.4723,49.42,0.50,63.2,0.64,-18.44,-0.19,2509.4,25.09,34
165,Exit long,2025-01-17 09:00,S1BB_TP1,2712.059,3.7,9983.2364,51.38,0.51,98.32,0.98,-4.72,-0.05,2560.78,25.61,32
165,Entry long,2025-01-16 16:00,S1BB_LE,2698.172,3.7,9983.2364,51.38,0.51,98.32,0.98,-4.72,-0.05,2560.78,25.61,32
166,Exit long,2025-01-18 05:00,S1BB_SL,2699.235,3.6,9766.0836,-48.84,-0.50,16.2,0.17,-48.84,-0.50,2511.95,25.12,11
166,Entry long,2025-01-17 23:30,S1BB_LE,2712.801,3.6,9766.0836,-48.84,-0.50,16.2,0.17,-48.84,-0.50,2511.95,25.12,11
167,Exit long,2025-01-21 19:00,S1BB_TP1,2717.509,3.6,9729.6876,53.34,0.55,108.75,1.12,-7.2,-0.07,2565.29,25.65,54
167,Entry long,2025-01-20 12:30,S1BB_LE,2702.691,3.6,9729.6876,53.34,0.55,108.75,1.12,-7.2,-0.07,2565.29,25.65,54
168,Exit long,2025-01-23 21:00,S1BB_SL,2740.409,3.6,9915.0516,-49.58,-0.50,1,0.01,-49.58,-0.50,2515.71,25.16,9
168,Entry long,2025-01-23 16:30,S1BB_LE,2754.181,3.6,9915.0516,-49.58,-0.50,1,0.01,-49.58,-0.50,2515.71,25.16,9
169,Exit long,2025-01-24 10:30,S1BB_TP1,2767.749,3.6,9914.3316,49.56,0.50,63.03,0.64,-10.45,-0.11,2565.28,25.65,17
169,Entry long,2025-01-24 01:00,S1BB_LE,2753.981,3.6,9914.3316,49.56,0.50,63.03,0.64,-10.45,-0.11,2565.28,25.65,17
170,Exit long,2025-01-29 00:30,S1BB_TP1,2757.106,3.6,9876.2076,49.37,0.50,58.35,0.59,-9.31,-0.09,2614.65,26.15,13
170,Entry long,2025-01-28 18:00,S1BB_LE,2743.391,3.6,9876.2076,49.37,0.50,58.35,0.59,-9.31,-0.09,2614.65,26.15,13
171,Exit long,2025-01-29 23:30,S1BB_SL,2749.083,3.6,9946.4364,-49.74,-0.50,5.4,0.05,-49.74,-0.50,2564.91,25.65,12
171,Entry long,2025-01-29 17:30,S1BB_LE,2762.899,3.6,9946.4364,-49.74,-0.50,5.4,0.05,-49.74,-0.50,2564.91,25.65,12
172,Exit long,2025-01-31 16:30,S1BB_TP1,2791.904,3.6,9923.5476,127.31,1.28,160.05,1.61,-2.56,-0.03,2692.22,26.92,66
172,Entry long,2025-01-30 05:30,S1BB_LE,2756.541,3.6,9923.5476,127.31,1.28,160.05,1.61,-2.56,-0.03,2692.22,26.92,66
173,Exit long,2025-02-03 07:30,S1BB_SL,2786.248,3.5,9800.8785,-49.01,-0.50,59.36,0.61,-49.01,-0.50,2643.21,26.43,21
173,Entry long,2025-01-31 20:00,S1BB_LE,2800.251,3.5,9800.8785,-49.01,-0.50,59.36,0.61,-49.01,-0.50,2643.21,26.43,21
174,Exit long,2025-02-04 22:30,S1BB_TP1,2835.875,3.5,9876.188,49.37,0.50,56.46,0.57,-1.97,-0.02,2692.58,26.93,3
174,Entry long,2025-02-04 21:00,S1BB_LE,2821.768,3.5,9876.188,49.37,0.50,56.46,0.57,-1.97,-0.02,2692.58,26.93,3
175,Exit long,2025-02-06 15:30,S1BB_SL,2856.565,3.4,9761.1314,-48.81,-0.50,5.84,0.06,-48.81,-0.50,2643.77,26.44,10
175,Entry long,2025-02-06 10:30,S1BB_LE,2870.921,3.4,9761.1314,-48.81,-0.50,5.84,0.06,-48.81,-0.50,2643.77,26.44,10
176,Exit long,2025-02-06 22:30,S1BB_SL,2852.699,3.4,9747.9224,-48.75,-0.50,6,0.06,-48.75,-0.50,2595.03,25.95,4
