Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
88,Entry long,2024-07-30 07:00,S1BB_LE,2383.892,4.1,9773.9572,171.04,1.75,185.11,1.89,-31.95,-0.33,1998.21,19.98,76
89,Exit long,2024-08-02 12:30,S1BB_TP1,2455.958,4,9774.964,48.87,0.50,74.2,0.76,-36.96,-0.38,2047.08,20.47,30
89,Entry long,2024-08-01 20:30,S1BB_LE,2443.741,4,9774.964,48.87,0.50,74.2,0.76,-36.96,-0.38,2047.08,20.47,30
90,Exit long,2024-08-06 20:30,S1BB_SL,2399.074,4.1,9885.6371,-49.43,-0.50,21.23,0.21,-49.43,-0.50,1997.65,19.98,7
90,Entry long,2024-08-06 17:00,S1BB_LE,2411.131,4.1,9885.6371,-49.43,-0.50,21.23,0.21,-49.43,-0.50,1997.65,19.98,7
91,Exit long,2024-08-08 21:00,S1BB_TP1,2403.79,4.1,9806.5112,49.03,0.50,97.04,0.99,-45.64,-0.47,2046.68,20.47,63
91,Entry long,2024-08-07 12:30,S1BB_LE,2391.832,4.1,9806.5112,49.03,0.50,97.04,0.99,-45.64,-0.47,2046.68,20.47,63
92,Exit long,2024-08-12 15:00,S1BB_TP1,2435.59,4.1,9936.2434,49.68,0.50,56.32,0.57,-10.27,-0.10,2096.35,20.96,43
92,Entry long,2024-08-09 16:30,S1BB_LE,2423.474,4.1,9936.2434,49.68,0.50,56.32,0.57,-10.27,-0.10,2096.35,20.96,43
93,Exit long,2024-08-14 21:00,S1BB_SL,2452.073,4,9857.584,-49.29,-0.50,62.18,0.63,-49.29,-0.50,2047.06,20.47,49
93,Entry long,2024-08-13 19:30,S1BB_LE,2464.396,4,9857.584,-49.29,-0.50,62.18,0.63,-49.29,-0.50,2047.06,20.47,49
94,Exit long,2024-08-17 03:00,S1BB_TP2,2501.371,4,9833.404,172.08,1.75,188.88,1.92,-32.6,-0.33,2219.14,22.19,52
94,Entry long,2024-08-16 00:00,S1BB_LE,2458.351,4,9833.404,172.08,1.75,188.88,1.92,-32.6,-0.33,2219.14,22.19,52
95,Exit long,2024-08-19 18:30,S1BB_SL,2491.241,3.9,9764.6679,-48.83,-0.50,13.22,0.14,-48.83,-0.50,2170.31,21.70,6
95,Entry long,2024-08-19 15:30,S1BB_LE,2503.761,3.9,9764.6679,-48.83,-0.50,13.22,0.14,-48.83,-0.50,2170.31,21.70,6
96,Exit long,2024-08-20 23:00,S1BB_TP1,2513.716,3.9,9754.7229,48.77,0.50,118.79,1.22,-16.42,-0.17,2219.08,22.19,46
96,Entry long,2024-08-19 23:00,S1BB_LE,2501.211,3.9,9754.7229,48.77,0.50,118.79,1.22,-16.42,-0.17,2219.08,22.19,46
97,Exit long,2024-08-22 20:00,S1BB_SL,2496.917,3.9,9786.9174,-48.94,-0.50,37.61,0.38,-48.94,-0.50,2170.14,21.70,35
97,Entry long,2024-08-22 01:30,S1BB_LE,2509.466,3.9,9786.9174,-48.94,-0.50,37.61,0.38,-48.94,-0.50,2170.14,21.70,35
98,Exit long,2024-08-28 18:30,S1BB_SL,2502.436,3.9,9808.5507,-49.05,-0.50,54.63,0.56,-49.05,-0.50,2121.09,21.21,99
98,Entry long,2024-08-26 15:00,S1BB_LE,2515.013,3.9,9808.5507,-49.05,-0.50,54.63,0.56,-49.05,-0.50,2121.09,21.21,99
99,Exit long,2024-08-30 22:00,S1BB_SL,2509.795,3.9,9837.3951,-49.19,-0.50,17.36,0.18,-49.19,-0.50,2071.9,20.72,15
99,Entry long,2024-08-30 14:30,S1BB_LE,2522.409,3.9,9837.3951,-49.19,-0.50,17.36,0.18,-49.19,-0.50,2071.9,20.72,15
100,Exit long,2024-09-03 19:30,S1BB_SL,2485.41,4,9991.604,-49.96,-0.50,33.56,0.34,-49.96,-0.50,2021.93,20.22,9
100,Entry long,2024-09-03 15:00,S1BB_LE,2497.901,4,9991.604,-49.96,-0.50,33.56,0.34,-49.96,-0.50,2021.93,20.22,9
101,Exit long,2024-09-05 14:00,S1BB_TP1,2501.686,4,9956.964,49.78,0.50,52.32,0.53,-29.36,-0.29,2071.71,20.72,34
101,Entry long,2024-09-04 20:00,S1BB_LE,2489.241,4,9956.964,49.78,0.50,52.32,0.53,-29.36,-0.29,2071.71,20.72,34
102,Exit long,2024-09-10 21:30,S1BB_TP1,2508.791,4,9985.244,49.92,0.50,76.16,0.76,-14.04,-0.14,2121.63,21.22,53
102,Entry long,2024-09-09 18:00,S1BB_LE,2496.311,4,9985.244,49.92,0.50,76.16,0.76,-14.04,-0.14,2121.63,21.22,53
103,Exit long,2024-09-13 10:30,S1BB_TP2,2563.591,3.9,9826.0539,171.95,1.75,189.26,1.93,-3.12,-0.03,2293.58,22.94,27
103,Entry long,2024-09-12 20:00,S1BB_LE,2519.501,3.9,9826.0539,171.95,1.75,189.26,1.93,-3.12,-0.03,2293.58,22.94,27
104,Exit long,2024-09-17 12:30,S1BB_SL,2575.209,3.8,9834.9738,-49.18,-0.50,1.55,0.02,-49.18,-0.50,2244.4,22.44,27
104,Entry long,2024-09-16 22:00,S1BB_LE,2588.151,3.8,9834.9738,-49.18,-0.50,1.55,0.02,-49.18,-0.50,2244.4,22.44,27
105,Exit long,2024-09-17 17:30,S1BB_SL,2572.273,3.8,9823.7638,-49.13,-0.50,6.68,0.07,-49.13,-0.50,2195.28,21.95,6
105,Entry long,2024-09-17 14:30,S1BB_LE,2585.201,3.8,9823.7638,-49.13,-0.50,6.68,0.07,-49.13,-0.50,2195.28,21.95,6
106,Exit long,2024-09-19 02:30,S1BB_TP1,2586.196,3.8,9778.6578,48.89,0.50,101.87,1.04,-29,-0.30,2244.16,22.44,38
106,Entry long,2024-09-18 07:30,S1BB_LE,2573.331,3.8,9778.6578,48.89,0.50,101.87,1.04,-29,-0.30,2244.16,22.44,38
107,Exit long,2024-09-23 15:30,S1BB_TP1,2615.944,3.8,9837.8162,102.77,1.04,161.35,1.64,-0.28,0.00,2346.93,23.47,56
107,Entry long,2024-09-20 10:30,S1BB_LE,2588.899,3.8,9837.8162,102.77,1.04,161.35,1.64,-0.28,0.00,2346.93,23.47,56
108,Exit long,2024-09-24 23:30,S1BB_TP1,2640.124,3.8,9982.5658,49.91,0.50,81.32,0.81,-17.16,-0.17,2396.84,23.97,51
108,Entry long,2024-09-23 21:00,S1BB_LE,2626.991,3.8,9982.5658,49.91,0.50,81.32,0.81,-17.16,-0.17,2396.84,23.97,51
109,Exit long,2024-09-26 20:30,S1BB_TP1,2672.772,3.7,9840.0612,49.2,0.50,96.58,0.98,-36.42,-0.37,2446.03,24.46,46
109,Entry long,2024-09-25 20:30,S1BB_LE,2659.476,3.7,9840.0612,49.2,0.50,96.58,0.98,-36.42,-0.37,2446.03,24.46,46
110,Exit long,2024-09-27 22:30,S1BB_SL,2656.688,3.7,9879.148,-49.4,-0.50,3.81,0.04,-49.4,-0.50,2396.63,23.97,3
110,Entry long,2024-09-27 21:00,S1BB_LE,2670.04,3.7,9879.148,-49.4,-0.50,3.81,0.04,-49.4,-0.50,2396.63,23.97,3
111,Exit long,2024-10-02 23:00,S1BB_SL,2644.525,3.7,9833.9192,-49.18,-0.50,20.51,0.21,-49.18,-0.50,2347.46,23.47,3
111,Entry long,2024-10-02 21:30,S1BB_LE,2657.816,3.7,9833.9192,-49.18,-0.50,20.51,0.21,-49.18,-0.50,2347.46,23.47,3
112,Exit long,2024-10-03 22:00,S1BB_SL,2639.585,3.7,9815.5487,-49.08,-0.50,37.26,0.38,-49.08,-0.50,2298.37,22.98,37
112,Entry long,2024-10-03 02:30,S1BB_LE,2652.851,3.7,9815.5487,-49.08,-0.50,37.26,0.38,-49.08,-0.50,2298.37,22.98,37
113,Exit long,2024-10-04 11:30,S1BB_TP1,2663.394,3.7,9805.7437,48.81,0.50,49.72,0.51,-8.75,-0.09,2347.19,23.47,23
113,Entry long,2024-10-03 23:00,S1BB_LE,2650.201,3.7,9805.7437,48.81,0.50,49.72,0.51,-8.75,-0.09,2347.19,23.47,23
114,Exit long,2024-10-07 20:30,S1BB_SL,2638.747,3.7,9812.4333,-49.07,-0.50,28.2,0.29,-49.07,-0.50,2298.12,22.98,9
114,Entry long,2024-10-07 16:00,S1BB_LE,2652.009,3.7,9812.4333,-49.07,-0.50,28.2,0.29,-49.07,-0.50,2298.12,22.98,9
115,Exit long,2024-10-08 16:00,S1BB_SL,2629.556,3.7,9778.2527,-48.9,-0.50,13.72,0.14,-48.9,-0.50,2249.22,22.49,5
115,Entry long,2024-10-08 13:30,S1BB_LE,2642.771,3.7,9778.2527,-48.9,-0.50,13.72,0.14,-48.9,-0.50,2249.22,22.49,5
116,Exit long,2024-10-08 22:00,S1BB_SL,2633.068,3.7,9791.3137,-48.96,-0.50,24.93,0.25,-48.96,-0.50,2200.26,22.00,6
116,Entry long,2024-10-08 19:00,S1BB_LE,2646.301,3.7,9791.3137,-48.96,-0.50,24.93,0.25,-48.96,-0.50,2200.26,22.00,6
117,Exit long,2024-10-09 21:30,S1BB_SL,2608.014,3.8,9960.2598,-49.81,-0.50,5.01,0.05,-49.81,-0.50,2150.45,21.50,5
117,Entry long,2024-10-09 19:00,S1BB_LE,2621.121,3.8,9960.2598,-49.81,-0.50,5.01,0.05,-49.81,-0.50,2150.45,21.50,5
118,Exit long,2024-10-10 21:00,S1BB_TP1,2623.698,3.8,9920.4548,49.6,0.50,65.09,0.66,-33.58,-0.34,2200.05,22.00,23
118,Entry long,2024-10-10 09:30,S1BB_LE,2610.646,3.8,9920.4548,49.6,0.50,65.09,0.66,-33.58,-0.34,2200.05,22.00,23
119,Exit long,2024-10-11 23:30,S1BB_TP1,2657.901,3.7,9785.3123,48.92,0.50,53.91,0.55,-15.59,-0.16,2248.97,22.49,7
119,Entry long,2024-10-11 20:00,S1BB_LE,2644.679,3.7,9785.3123,48.92,0.50,53.91,0.55,-15.59,-0.16,2248.97,22.49,7
120,Exit long,2024-10-15 12:30,S1BB_SL,2642.839,3.7,9827.6477,-49.14,-0.50,39.77,0.40,-49.14,-0.50,2199.83,22.00,48
120,Entry long,2024-10-14 11:30,S1BB_LE,2656.121,3.7,9827.6477,-49.14,-0.50,39.77,0.40,-49.14,-0.50,2199.83,22.00,48
121,Exit long,2024-10-16 00:30,S1BB_TP1,2665.19,3.7,9812.1484,49.05,0.50,62.82,0.64,-23.78,-0.24,2248.88,22.49,18
121,Entry long,2024-10-15 15:30,S1BB_LE,2651.932,3.7,9812.1484,49.05,0.50,62.82,0.64,-23.78,-0.24,2248.88,22.49,18
122,Exit long,2024-10-16 21:00,S1BB_TP1,2681.187,3.7,9871.0413,49.35,0.50,55.1,0.56,-10,-0.10,2298.23,22.98,22
122,Entry long,2024-10-16 10:00,S1BB_LE,2667.849,3.7,9871.0413,49.35,0.50,55.1,0.56,-10,-0.10,2298.23,22.98,22
123,Exit long,2024-10-17 22:30,S1BB_TP1,2689.168,3.7,9900.4267,49.49,0.50,59.27,0.60,-10.64,-0.11,2347.73,23.48,28
123,Entry long,2024-10-17 08:30,S1BB_LE,2675.791,3.7,9900.4267,49.49,0.50,59.27,0.60,-10.64,-0.11,2347.73,23.48,28
124,Exit long,2024-10-22 19:00,S1BB_TP1,2738.228,3.6,9808.5816,49.04,0.50,53.08,0.54,-2.44,-0.02,2396.77,23.97,20
124,Entry long,2024-10-22 09:00,S1BB_LE,2724.606,3.6,9808.5816,49.04,0.50,53.08,0.54,-2.44,-0.02,2396.77,23.97,20
125,Exit long,2024-10-23 21:00,S1BB_SL,2735.312,3.6,9896.6124,-49.49,-0.50,33.81,0.34,-49.49,-0.50,2347.28,23.47,17
125,Entry long,2024-10-23 12:30,S1BB_LE,2749.059,3.6,9896.6124,-49.49,-0.50,33.81,0.34,-49.49,-0.50,2347.28,23.47,17
126,Exit long,2024-10-25 16:00,S1BB_SL,2723.658,3.6,9854.4456,-49.28,-0.50,0.63,0.01,-49.28,-0.50,2298,22.98,25
126,Entry long,2024-10-25 02:30,S1BB_LE,2737.346,3.6,9854.4456,-49.28,-0.50,0.63,0.01,-49.28,-0.50,2298,22.98,25
127,Exit long,2024-10-28 06:00,S1BB_TP1,2736.179,3.6,9833.5476,16.7,0.17,58.42,0.59,-23.13,-0.24,2314.7,23.15,16
127,Entry long,2024-10-25 21:00,S1BB_LE,2731.541,3.6,9833.5476,16.7,0.17,58.42,0.59,-23.13,-0.24,2314.7,23.15,16
128,Exit long,2024-10-29 10:30,S1BB_TP1,2752.102,3.6,9858.2796,49.29,0.50,69.55,0.71,-38.51,-0.39,2363.99,23.64,39
128,Entry long,2024-10-28 14:00,S1BB_LE,2738.411,3.6,9858.2796,49.29,0.50,69.55,0.71,-38.51,-0.39,2363.99,23.64,39
129,Exit long,2024-10-29 23:00,S1BB_TP1,2768.883,3.6,9918.3924,49.59,0.50,59.87,0.60,-9.91,-0.10,2413.57,24.14,3
129,Entry long,2024-10-29 21:30,S1BB_LE,2755.109,3.6,9918.3924,49.59,0.50,59.87,0.60,-9.91,-0.10,2413.57,24.14,3
130,Exit long,2024-11-01 22:30,S1BB_SL,2739.999,3.6,9913.5684,-49.57,-0.50,30.46,0.31,-49.57,-0.50,2364,23.64,3
130,Entry long,2024-11-01 21:00,S1BB_LE,2753.769,3.6,9913.5684,-49.57,-0.50,30.46,0.31,-49.57,-0.50,2364,23.64,3
131,Exit long,2024-11-05 10:30,S1BB_SL,2729.613,3.6,9875.9916,-49.38,-0.50,17.46,0.18,-49.38,-0.50,2314.61,23.15,31
131,Entry long,2024-11-04 18:00,S1BB_LE,2743.331,3.6,9875.9916,-49.38,-0.50,17.46,0.18,-49.38,-0.50,2314.61,23.15,31
132,Exit long,2024-11-06 14:00,S1BB_SL,2724.12,3.6,9856.1196,-49.29,-0.50,43.74,0.44,-49.29,-0.50,2265.33,22.65,44
132,Entry long,2024-11-05 15:00,S1BB_LE,2737.811,3.6,9856.1196,-49.29,-0.50,43.74,0.44,-49.29,-0.50,2265.33,22.65,44
133,Exit long,2024-11-11 07:00,S1BB_SL,2678.46,3.7,9960.1077,-49.81,-0.50,44.76,0.45,-49.81,-0.50,2215.52,22.16,18
133,Entry long,2024-11-08 21:00,S1BB_LE,2691.921,3.7,9960.1077,-49.81,-0.50,44.76,0.45,-49.81,-0.50,2215.52,22.16,18
134,Exit long,2024-11-12 23:30,S1BB_SL,2601.283,3.8,9934.5528,-49.68,-0.50,10.2,0.10,-49.68,-0.50,2165.84,21.66,4
134,Entry long,2024-11-12 21:30,S1BB_LE,2614.356,3.8,9934.5528,-49.68,-0.50,10.2,0.10,-49.68,-0.50,2165.84,21.66,4
135,Exit long,2024-11-13 23:00,S1BB_SL,2595.094,3.8,9910.9168,-49.56,-0.50,40.68,0.41,-49.56,-0.50,2116.28,21.16,27
135,Entry long,2024-11-13 09:30,S1BB_LE,2608.136,3.8,9910.9168,-49.56,-0.50,40.68,0.41,-49.56,-0.50,2116.28,21.16,27
136,Exit long,2024-11-14 23:30,S1BB_TP1,2569.809,3.9,9972.3975,49.86,0.50,62.19,0.62,-11.23,-0.11,2166.14,21.66,3
136,Entry long,2024-11-14 22:00,S1BB_LE,2557.025,3.9,9972.3975,49.86,0.50,62.19,0.62,-11.23,-0.11,2166.14,21.66,3
137,Exit long,2024-11-18 14:00,S1BB_TP1,2581.89,3.8,9762.3748,48.81,0.50,107.21,1.10,-36.69,-0.38,2214.95,22.15,37
137,Entry long,2024-11-15 18:30,S1BB_LE,2569.046,3.8,9762.3748,48.81,0.50,107.21,1.10,-36.69,-0.38,2214.95,22.15,37
138,Exit long,2024-11-20 16:00,S1BB_SL,2618.839,3.7,9738.4037,-48.7,-0.50,36.7,0.38,-48.7,-0.50,2166.25,21.66,21
138,Entry long,2024-11-20 04:30,S1BB_LE,2632.001,3.7,9738.4037,-48.7,-0.50,36.7,0.38,-48.7,-0.50,2166.25,21.66,21
139,Exit long,2024-11-20 23:30,S1BB_TP1,2644.888,3.7,9737.4047,48.68,0.50,63.53,0.65,-2.64,-0.03,2214.93,22.15,5
139,Entry long,2024-11-20 21:00,S1BB_LE,2631.731,3.7,9737.4047,48.68,0.50,63.53,0.65,-2.64,-0.03,2214.93,22.15,5
140,Exit long,2024-11-22 11:30,S1BB_TP1,2685.098,3.7,9885.4417,49.42,0.50,69.41,0.70,-15.04,-0.15,2264.35,22.64,17
140,Entry long,2024-11-22 02:00,S1BB_LE,2671.741,3.7,9885.4417,49.42,0.50,69.41,0.70,-15.04,-0.15,2264.35,22.64,17
141,Exit long,2024-11-27 14:00,S1BB_TP1,2641.451,3.8,9987.5818,49.93,0.50,66.31,0.66,-44.62,-0.45,2314.28,23.14,37
141,Entry long,2024-11-26 18:30,S1BB_LE,2628.311,3.8,9987.5818,49.93,0.50,66.31,0.66,-44.62,-0.45,2314.28,23.14,37
142,Exit long,2024-11-29 22:30,S1BB_TP1,2654.377,3.7,9752.1122,69.08,0.71,113.35,1.16,-9.66,-0.10,2383.37,23.83,57
142,Entry long,2024-11-28 14:30,S1BB_LE,2635.706,3.7,9752.1122,69.08,0.71,113.35,1.16,-9.66,-0.10,2383.37,23.83,57
143,Exit long,2024-12-04 21:00,S1BB_SL,2632.62,3.7,9789.6487,-48.95,-0.50,20.72,0.21,-48.95,-0.50,2334.41,23.34,20
143,Entry long,2024-12-04 11:00,S1BB_LE,2645.851,3.7,9789.6487,-48.95,-0.50,20.72,0.21,-48.95,-0.50,2334.41,23.34,20
144,Exit long,2024-12-05 22:30,S1BB_SL,2639.894,3.7,9816.6957,-49.09,-0.50,5.07,0.05,-49.09,-0.50,2285.32,22.85,17
144,Entry long,2024-12-05 14:00,S1BB_LE,2653.161,3.7,9816.6957,-49.09,-0.50,5.07,0.05,-49.09,-0.50,2285.32,22.85,17
145,Exit long,2024-12-09 20:30,S1BB_TP1,2653.3,3.7,9768.3737,48.84,0.50,75.4,0.77,-46.81,-0.48,2334.16,23.34,25
145,Entry long,2024-12-09 08:00,S1BB_LE,2640.101,3.7,9768.3737,48.84,0.50,75.4,0.77,-46.81,-0.48,2334.16,23.34,25
146,Exit long,2024-12-11 12:30,S1BB_TP1,2690.754,3.7,9869.5687,86.22,0.87,136.53,1.38,-23.63,-0.24,2420.38,24.20,51
146,Entry long,2024-12-10 10:00,S1BB_LE,2667.451,3.7,9869.5687,86.22,0.87,136.53,1.38,-23.63,-0.24,2420.38,24.20,51
147,Exit long,2024-12-12 00:00,S1BB_TP1,2712.665,3.7,9986.9327,49.93,0.50,62.45,0.63,-32.7,-0.33,2470.31,24.70,11
147,Entry long,2024-12-11 18:30,S1BB_LE,2699.171,3.7,9986.9327,49.93,0.50,62.45,0.63,-32.7,-0.33,2470.31,24.70,11
148,Exit long,2024-12-12 21:00,S1BB_SL,2704.748,3.6,9786.0276,-48.93,-0.50,7.52,0.08,-48.93,-0.50,2421.37,24.21,12
148,Entry long,2024-12-12 15:00,S1BB_LE,2718.341,3.6,9786.0276,-48.93,-0.50,7.52,0.08,-48.93,-0.50,2421.37,24.21,12
149,Exit long,2024-12-17 17:30,S1BB_SL,2639.922,3.7,9816.7993,-49.09,-0.50,41.37,0.42,-49.09,-0.50,2372.29,23.72,58
149,Entry long,2024-12-16 11:30,S1BB_LE,2653.189,3.7,9816.7993,-49.09,-0.50,41.37,0.42,-49.09,-0.50,2372.29,23.72,58
150,Exit long,2024-12-19 03:00,S1BB_SL,2632.69,3.7,9789.9077,-48.95,-0.50,21.42,0.22,-48.95,-0.50,2323.33,23.23,48
150,Entry long,2024-12-18 02:00,S1BB_LE,2645.921,3.7,9789.9077,-48.95,-0.50,21.42,0.22,-48.95,-0.50,2323.33,23.23,48
151,Exit long,2024-12-23 18:30,S1BB_TP1,2618.924,3.8,9874.2658,77.65,0.79,132.24,1.34,-11.67,-0.12,2400.98,24.01,64
151,Entry long,2024-12-20 09:30,S1BB_LE,2598.491,3.8,9874.2658,77.65,0.79,132.24,1.34,-11.67,-0.12,2400.98,24.01,64
152,Exit long,2024-12-26 19:30,S1BB_TP1,2628.667,3.8,9939.2458,49.69,0.50,54.75,0.55,-21.63,-0.22,2450.67,24.51,64
152,Entry long,2024-12-24 07:30,S1BB_LE,2615.591,3.8,9939.2458,49.69,0.50,54.75,0.55,-21.63,-0.22,2450.67,24.51,64
153,Exit long,2024-12-27 21:00,S1BB_SL,2620.64,3.7,9745.1007,-48.73,-0.50,16.65,0.17,-48.73,-0.50,2401.93,24.02,18
153,Entry long,2024-12-27 12:00,S1BB_LE,2633.811,3.7,9745.1007,-48.73,-0.50,16.65,0.17,-48.73,-0.50,2401.93,24.02,18
154,Exit long,2024-12-30 21:30,S1BB_SL,2608.248,3.8,9961.1528,-49.81,-0.50,4.54,0.05,-49.81,-0.50,2352.12,23.52,1
154,Entry long,2024-12-30 21:00,S1BB_LE,2621.356,3.8,9961.1528,-49.81,-0.50,4.54,0.05,-49.81,-0.50,2352.12,23.52,1
155,Exit long,2025-01-03 00:00,S1BB_TP2,2653.395,3.8,9909.4918,173.41,1.75,190.91,1.93,-9.75,-0.10,2525.53,25.26,64
155,Entry long,2024-12-31 15:00,S1BB_LE,2607.761,3.8,9909.4918,173.41,1.75,190.91,1.93,-9.75,-0.10,2525.53,25.26,64
156,Exit long,2025-01-06 15:00,S1BB_SL,2630.013,3.7,9779.9547,-48.91,-0.50,15.46,0.16,-48.91,-0.50,2476.63,24.77,12
156,Entry long,2025-01-06 09:00,S1BB_LE,2643.231,3.7,9779.9547,-48.91,-0.50,15.46,0.16,-48.91,-0.50,2476.63,24.77,12
157,Exit long,2025-01-06 21:30,S1BB_SL,2631.615,3.7,9785.9117,-48.94,-0.50,17.05,0.17,-48.94,-0.50,2427.69,24.28,4
157,Entry long,2025-01-06 19:30,S1BB_LE,2644.841,3.7,9785.9117,-48.94,-0.50,17.05,0.17,-48.94,-0.50,2427.69,24.28,4
158,Exit long,2025-01-07 21:00,S1BB_TP1,2650.757,3.7,9759.0127,48.79,0.50,56.27,0.58,-5.17,-0.05,2476.48,24.76,23
158,Entry long,2025-01-07 09:30,S1BB_LE,2637.571,3.7,9759.0127,48.79,0.50,56.27,0.58,-5.17,-0.05,2476.48,24.76,23
159,Exit long,2025-01-09 00:00,S1BB_TP1,2663.197,3.7,9804.8113,49.02,0.50,66.09,0.67,-16.94,-0.17,2525.49,25.25,20
159,Entry long,2025-01-08 14:00,S1BB_LE,2649.949,3.7,9804.8113,49.02,0.50,66.09,0.67,-16.94,-0.17,2525.49,25.25,20
160,Exit long,2025-01-10 17:00,S1BB_TP1,2679.549,3.7,9865.6837,48.65,0.49,52.09,0.53,-22.69,-0.23,2574.14,25.74,50
160,Entry long,2025-01-09 15:00,S1BB_LE,2666.401,3.7,9865.6837,48.65,0.49,52.09,0.53,-22.69,-0.23,2574.14,25.74,50
161,Exit long,2025-01-13 19:30,S1BB_SL,2676.756,3.7,9953.7733,-49.78,-0.50,4.3,0.04,-49.78,-0.50,2524.37,25.24,10
161,Entry long,2025-01-13 14:30,S1BB_LE,2690.209,3.7,9953.7733,-49.78,-0.50,4.3,0.04,-49.78,-0.50,2524.37,25.24,10
162,Exit long,2025-01-15 18:00,S1BB_TP1,2684.835,3.7,9884.4723,49.42,0.50,63.2,0.64,-18.44,-0.19,2573.78,25.74,34
162,Entry long,2025-01-15 00:00,S1BB_LE,2671.479,3.7,9884.4723,49.42,0.50,63.2,0.64,-18.44,-0.19,2573.78,25.74,34
163,Exit long,2025-01-17 09:00,S1BB_TP1,2712.059,3.7,9983.2364,51.38,0.51,98.32,0.98,-4.72,-0.05,2625.17,26.25,32
163,Entry long,2025-01-16 16:00,S1BB_LE,2698.172,3.7,9983.2364,51.38,0.51,98.32,0.98,-4.72,-0.05,2625.17,26.25,32
164,Exit long,2025-01-18 04:00,S1BB_SL,2701.832,3.6,9775.4796,-48.88,-0.50,6.8,0.07,-48.88,-0.50,2576.28,25.76,31
164,Entry long,2025-01-17 12:30,S1BB_LE,2715.411,3.6,9775.4796,-48.88,-0.50,6.8,0.07,-48.88,-0.50,2576.28,25.76,31
165,Exit long,2025-01-21 19:00,S1BB_TP1,2717.509,3.6,9732.5316,50.5,0.52,105.91,1.09,-10.05,-0.10,2626.78,26.27,55
165,Entry long,2025-01-20 12:00,S1BB_LE,2703.481,3.6,9732.5316,50.5,0.52,105.91,1.09,-10.05,-0.10,2626.78,26.27,55
166,Exit long,2025-01-23 21:00,S1BB_SL,2740.409,3.6,9915.0516,-49.58,-0.50,1,0.01,-49.58,-0.50,2577.2,25.77,9
166,Entry long,2025-01-23 16:30,S1BB_LE,2754.181,3.6,9915.0516,-49.58,-0.50,1,0.01,-49.58,-0.50,2577.2,25.77,9
167,Exit long,2025-01-24 10:30,S1BB_TP1,2767.749,3.6,9914.3316,49.56,0.50,63.03,0.64,-10.45,-0.11,2626.77,26.27,17
167,Entry long,2025-01-24 01:00,S1BB_LE,2753.981,3.6,9914.3316,49.56,0.50,63.03,0.64,-10.45,-0.11,2626.77,26.27,17
168,Exit long,2025-01-29 01:00,S1BB_TP1,2757.521,3.6,9877.6908,49.38,0.50,56.86,0.58,-10.79,-0.11,2676.15,26.76,15
168,Entry long,2025-01-28 17:30,S1BB_LE,2743.803,3.6,9877.6908,49.38,0.50,56.86,0.58,-10.79,-0.11,2676.15,26.76,15
169,Exit long,2025-01-29 23:00,S1BB_SL,2750.259,3.6,9950.6916,-49.76,-0.50,1.15,0.01,-49.76,-0.50,2626.39,26.26,12
169,Entry long,2025-01-29 17:00,S1BB_LE,2764.081,3.6,9950.6916,-49.76,-0.50,1.15,0.01,-49.76,-0.50,2626.39,26.26,12
170,Exit long,2025-01-30 16:00,S1BB_TP1,2768.582,3.6,9917.3124,49.58,0.50,53.43,0.54,-3.29,-0.03,2675.98,26.76,20
170,Entry long,2025-01-30 05:00,S1BB_LE,2754.809,3.6,9917.3124,49.58,0.50,53.43,0.54,-3.29,-0.03,2675.98,26.76,20
171,Exit long,2025-02-03 07:30,S1BB_SL,2786.248,3.5,9800.8785,-49.01,-0.50,59.36,0.61,-49.01,-0.50,2626.97,26.27,21
171,Entry long,2025-01-31 20:00,S1BB_LE,2800.251,3.5,9800.8785,-49.01,-0.50,59.36,0.61,-49.01,-0.50,2626.97,26.27,21
172,Exit long,2025-02-04 21:30,S1BB_TP1,2834.507,3.5,9871.421,49.35,0.50,58.5,0.59,-28.07,-0.28,2676.32,26.76,7
172,Entry long,2025-02-04 18:00,S1BB_LE,2820.406,3.5,9871.421,49.35,0.50,58.5,0.59,-28.07,-0.28,2676.32,26.76,7
173,Exit long,2025-02-06 15:30,S1BB_SL,2857.097,3.4,9762.9504,-48.82,-0.50,6.27,0.06,-48.82,-0.50,2627.5,26.27,11
173,Entry long,2025-02-06 10:00,S1BB_LE,2871.456,3.4,9762.9504,-48.82,-0.50,6.27,0.06,-48.82,-0.50,2627.5,26.27,11
174,Exit long,2025-02-06 22:30,S1BB_SL,2852.699,3.4,9747.9224,-48.75,-0.50,6,0.06,-48.75,-0.50,2578.75,25.79,4
174,Entry long,2025-02-06 20:30,S1BB_LE,2867.036,3.4,9747.9224,-48.75,-0.50,6,0.06,-48.75,-0.50,2578.75,25.79,4
175,Exit long,2025-02-08 00:00,S1BB_TP1,2870.732,3.5,9997.5785,49.98,0.50,106.33,1.06,-15.28,-0.15,2628.74,26.29,36
175,Entry long,2025-02-07 05:00,S1BB_LE,2856.451,3.5,9997.5785,49.98,0.50,106.33,1.06,-15.28,-0.15,2628.74,26.29,36
176,Exit long,2025-02-11 08:00,S1BB_TP2,2917.668,3.4,9749.4592,170.61,1.75,183.84,1.89,-6.56,-0.07,2799.35,27.99,46
